,Unnamed: 0,Date,Time,close,vol,low,StockID,high,open,MA,ATR,upper_strike,lower_strike,upper_band,lower_band,trade_signal
0,0,20200210,09:35:00,1.044,143011712.0,1.033,SZ159995,1.048,1.048,,,0.0,0.0,99999.0,0.0,0
1,1,20200210,09:40:00,1.033,47388109.0,1.032,SZ159995,1.044,1.044,,,0.0,0.0,99999.0,0.0,0
2,2,20200210,09:45:00,1.032,56157140.0,1.021,SZ159995,1.033,1.032,,,0.0,0.0,99999.0,0.0,0
3,3,20200210,09:50:00,1.0390000000000001,47367996.0,1.03,SZ159995,1.0390000000000001,1.031,,,0.0,0.0,99999.0,0.0,0
4,4,20200210,09:55:00,1.034,32690953.0,1.032,SZ159995,1.041,1.0390000000000001,,,0.0,0.0,99999.0,0.0,0
5,5,20200210,10:00:00,1.036,24073633.0,1.033,SZ159995,1.038,1.034,,,0.0,0.0,99999.0,0.0,0
6,6,20200210,10:05:00,1.032,16575502.0,1.031,SZ159995,1.036,1.035,,,0.0,0.0,99999.0,0.0,0
7,7,20200210,10:10:00,1.028,23673681.0,1.0270000000000001,SZ159995,1.033,1.031,,,0.0,0.0,99999.0,0.0,0
8,8,20200210,10:15:00,1.037,29416013.0,1.028,SZ159995,1.038,1.028,,,0.0,0.0,99999.0,0.0,0
9,9,20200210,10:20:00,1.037,15516349.0,1.034,SZ159995,1.038,1.037,,,0.0,0.0,99999.0,0.0,0
10,10,20200210,10:25:00,1.035,16521601.0,1.035,SZ159995,1.0390000000000001,1.037,,,0.0,0.0,99999.0,0.0,0
11,11,20200210,10:30:00,1.03,14545565.0,1.03,SZ159995,1.037,1.035,,,0.0,0.0,99999.0,0.0,0
12,12,20200210,10:35:00,1.032,15037487.0,1.03,SZ159995,1.035,1.03,,,0.0,0.0,99999.0,0.0,0
13,13,20200210,10:40:00,1.032,13067597.0,1.031,SZ159995,1.033,1.032,,0.0075000000000000145,0.0,0.0,99999.0,0.0,0
