,Unnamed: 0,Date,Time,close,vol,low,StockID,high,open,MA,ATR,upper_strike,lower_strike,upper_band,lower_band,trade_signal
0,0,20200304,09:35:00,0.981,228282400.0,0.972,SH515030,1.001,0.996,,,0.0,0.0,99999.0,0.0,0
1,1,20200304,09:40:00,0.98,75356600.0,0.975,SH515030,0.9840000000000001,0.982,,,0.0,0.0,99999.0,0.0,0
2,2,20200304,09:45:00,0.98,45889300.0,0.978,SH515030,0.9840000000000001,0.98,,,0.0,0.0,99999.0,0.0,0
3,3,20200304,09:50:00,0.98,49531700.0,0.9790000000000001,SH515030,0.9840000000000001,0.981,,,0.0,0.0,99999.0,0.0,0
4,4,20200304,09:55:00,0.981,38074200.0,0.977,SH515030,0.981,0.98,,,0.0,0.0,99999.0,0.0,0
5,5,20200304,10:00:00,0.98,27939800.0,0.9790000000000001,SH515030,0.982,0.981,,,0.0,0.0,99999.0,0.0,0
6,6,20200304,10:05:00,0.981,31218100.0,0.977,SH515030,0.982,0.98,,,0.0,0.0,99999.0,0.0,0
7,7,20200304,10:10:00,0.986,18175700.0,0.98,SH515030,0.986,0.98,,,0.0,0.0,99999.0,0.0,0
8,8,20200304,10:15:00,0.985,24832300.0,0.982,SH515030,0.986,0.986,,,0.0,0.0,99999.0,0.0,0
9,9,20200304,10:20:00,0.988,17398800.0,0.9840000000000001,SH515030,0.988,0.985,0.9821,,1.0,0.0,99999.0,0.0,0
10,10,20200304,10:25:00,0.987,30633200.0,0.986,SH515030,0.99,0.988,0.9824000000000002,,2.0,0.0,99999.0,0.0,0
11,11,20200304,10:30:00,0.985,29169200.0,0.985,SH515030,0.987,0.987,0.9830000000000002,,3.0,0.0,99999.0,0.0,0
12,12,20200304,10:35:00,0.985,26864100.0,0.983,SH515030,0.986,0.985,0.9834000000000003,,0.0,0.0,99999.0,0.0,0
13,13,20200304,10:40:00,0.9840000000000001,13770300.0,0.983,SH515030,0.986,0.985,0.9837333333333337,0.006214285714285712,0.0,0.0,99999.0,0.0,0
14,14,20200304,10:45:00,0.982,18124800.0,0.982,SH515030,0.9840000000000001,0.9840000000000001,0.9840333333333338,0.004285714285714297,0.0,1.0,99999.0,0.982,0
15,15,20200304,10:50:00,0.981,30203900.0,0.98,SH515030,0.982,0.982,0.9841000000000004,0.003785714285714289,0.0,2.0,99999.0,0.98,-1
16,16,20200304,10:55:00,0.9790000000000001,28265000.0,0.978,SH515030,0.981,0.98,0.9840333333333338,0.0035714285714285665,0.0,3.0,99999.0,0.978,0
17,17,20200304,11:00:00,0.976,26006200.0,0.976,SH515030,0.9790000000000001,0.9790000000000001,0.9833333333333337,0.0034285714285714314,0.0,4.0,99999.0,0.976,0
18,18,20200304,11:05:00,0.978,25334200.0,0.976,SH515030,0.9790000000000001,0.977,0.982666666666667,0.003357142857142868,0.0,5.0,99999.0,0.976,0
19,19,20200304,11:10:00,0.978,14184000.0,0.977,SH515030,0.98,0.978,0.9818333333333337,0.003357142857142876,0.0,6.0,99999.0,0.976,0
20,20,20200304,11:15:00,0.978,18210900.0,0.976,SH515030,0.9790000000000001,0.9790000000000001,0.9808333333333337,0.003214285714285741,0.0,7.0,99999.0,0.976,0
21,21,20200304,11:20:00,0.98,13763500.0,0.977,SH515030,0.98,0.978,0.980166666666667,0.0030000000000000265,0.0,8.0,99999.0,0.976,0
22,22,20200304,11:25:00,0.976,36988100.0,0.976,SH515030,0.98,0.98,0.9794333333333336,0.0030000000000000265,0.0,0.0,99999.0,0.0,0
23,23,20200304,11:30:00,0.976,16846700.0,0.975,SH515030,0.976,0.976,0.9785666666666669,0.0027857142857143197,0.0,1.0,99999.0,0.975,0
24,24,20200304,13:05:00,0.973,58526000.0,0.972,SH515030,0.977,0.976,0.9777000000000002,0.0028571428571428914,0.0,2.0,99999.0,0.972,0
25,25,20200304,13:10:00,0.971,52620000.0,0.97,SH515030,0.973,0.972,0.9767333333333337,0.002928571428571463,0.0,3.0,99999.0,0.97,0
26,26,20200304,13:15:00,0.9670000000000001,31060400.0,0.966,SH515030,0.97,0.97,0.975566666666667,0.003071428571428606,0.0,4.0,99999.0,0.966,0
27,27,20200304,13:20:00,0.97,18016800.0,0.966,SH515030,0.97,0.9670000000000001,0.9747333333333337,0.0031428571428571772,0.0,5.0,99999.0,0.966,0
28,28,20200304,13:25:00,0.966,18943600.0,0.966,SH515030,0.97,0.97,0.9737000000000003,0.0032857142857143124,0.0,6.0,99999.0,0.966,0
29,29,20200304,13:30:00,0.96,36844900.0,0.96,SH515030,0.9670000000000001,0.9670000000000001,0.9721000000000004,0.0036428571428571777,0.0,7.0,99999.0,0.96,0
30,30,20200304,13:35:00,0.961,29985100.0,0.96,SH515030,0.963,0.961,0.9704666666666671,0.0036428571428571777,0.0,8.0,99999.0,0.96,0
31,31,20200304,13:40:00,0.96,29797000.0,0.9570000000000001,SH515030,0.961,0.961,0.9685000000000006,0.0037142857142857333,0.0,9.0,99999.0,0.9570000000000001,0
32,32,20200304,13:45:00,0.961,13588800.0,0.96,SH515030,0.963,0.96,0.9669000000000005,0.0037142857142857255,0.0,10.0,99999.0,0.9570000000000001,0
33,33,20200304,13:50:00,0.966,11620800.0,0.96,SH515030,0.966,0.96,0.9657333333333339,0.00392857142857144,0.0,0.0,99999.0,0.0,0
34,34,20200304,13:55:00,0.9670000000000001,13143300.0,0.963,SH515030,0.968,0.965,0.9649333333333339,0.004071428571428575,0.0,0.0,99999.0,0.0,0
35,35,20200304,14:00:00,0.966,11940600.0,0.965,SH515030,0.968,0.968,0.9644333333333337,0.004071428571428575,1.0,0.0,99999.0,0.0,0
36,36,20200304,14:05:00,0.9640000000000001,9852400.0,0.963,SH515030,0.966,0.966,0.9641000000000005,0.0040000000000000036,0.0,0.0,99999.0,0.0,0
37,37,20200304,14:10:00,0.9670000000000001,8460500.0,0.963,SH515030,0.9670000000000001,0.9640000000000001,0.9638000000000005,0.004214285714285726,0.0,0.0,99999.0,0.0,0
38,38,20200304,14:15:00,0.968,8867500.0,0.9670000000000001,SH515030,0.97,0.9670000000000001,0.9639000000000006,0.004071428571428575,1.0,0.0,99999.0,0.0,0
39,39,20200304,14:20:00,0.971,12555100.0,0.9670000000000001,SH515030,0.972,0.968,0.9646666666666673,0.00421428571428571,2.0,0.0,99999.0,0.0,0
40,40,20200304,14:25:00,0.9690000000000001,12297100.0,0.9690000000000001,SH515030,0.972,0.971,0.965533333333334,0.004071428571428559,3.0,0.0,99999.0,0.0,0
41,41,20200304,14:30:00,0.9690000000000001,5613200.0,0.9670000000000001,SH515030,0.97,0.9690000000000001,0.9664666666666675,0.00399999999999998,4.0,0.0,99999.0,0.0,0
42,42,20200304,14:35:00,0.972,6959500.0,0.9690000000000001,SH515030,0.973,0.9690000000000001,0.9674666666666674,0.0039999999999999715,5.0,0.0,99999.0,0.0,0
43,43,20200304,14:40:00,0.973,7074900.0,0.972,SH515030,0.9740000000000001,0.9740000000000001,0.9683666666666675,0.0036428571428571144,6.0,0.0,0.9740000000000001,0.0,0
44,44,20200304,14:45:00,0.975,7480500.0,0.972,SH515030,0.975,0.973,0.9691666666666675,0.0036428571428571144,7.0,0.0,0.975,0.0,0
45,45,20200304,14:50:00,0.977,24298500.0,0.9740000000000001,SH515030,0.977,0.975,0.9701333333333343,0.0035714285714285427,8.0,0.0,0.977,0.0,0
46,46,20200304,14:55:00,0.976,17021500.0,0.9740000000000001,SH515030,0.977,0.977,0.9712666666666676,0.003571428571428535,9.0,0.0,0.977,0.0,0
47,47,20200304,15:00:00,0.9790000000000001,21037600.0,0.976,SH515030,0.98,0.976,0.9725333333333342,0.003428571428571392,10.0,0.0,0.98,0.0,0
48,48,20200305,09:35:00,0.9840000000000001,81879200.0,0.982,SH515030,0.991,0.985,0.9742666666666675,0.003928571428571385,11.0,0.0,0.991,0.0,0
49,49,20200305,09:40:00,0.983,30653300.0,0.981,SH515030,0.986,0.982,0.9756000000000007,0.004071428571428527,12.0,0.0,0.991,0.0,0
50,50,20200305,09:45:00,0.98,22857100.0,0.9790000000000001,SH515030,0.9840000000000001,0.983,0.9767000000000007,0.0042142857142856704,13.0,0.0,0.991,0.0,0
51,51,20200305,09:50:00,0.975,24687300.0,0.9740000000000001,SH515030,0.9790000000000001,0.9790000000000001,0.977433333333334,0.004357142857142797,0.0,0.0,99999.0,0.0,0
52,52,20200305,09:55:00,0.977,14230500.0,0.973,SH515030,0.977,0.975,0.9778666666666673,0.004428571428571377,0.0,1.0,99999.0,0.973,0
53,53,20200305,10:00:00,0.978,9175100.0,0.977,SH515030,0.98,0.978,0.9784000000000006,0.004285714285714242,0.0,0.0,99999.0,0.0,0
54,54,20200305,10:05:00,0.977,10715800.0,0.976,SH515030,0.9790000000000001,0.9790000000000001,0.978733333333334,0.004285714285714258,0.0,0.0,99999.0,0.0,0
55,55,20200305,10:10:00,0.976,5463700.0,0.976,SH515030,0.978,0.976,0.9788000000000008,0.004214285714285694,0.0,1.0,99999.0,0.976,0
56,56,20200305,10:15:00,0.973,15684500.0,0.972,SH515030,0.977,0.976,0.978633333333334,0.004285714285714274,0.0,2.0,99999.0,0.972,-1
57,57,20200305,10:20:00,0.973,8920700.0,0.971,SH515030,0.9740000000000001,0.973,0.9780666666666674,0.004357142857142845,0.0,3.0,99999.0,0.971,0
58,58,20200305,10:25:00,0.972,13180600.0,0.97,SH515030,0.973,0.972,0.9766666666666672,0.004357142857142845,0.0,4.0,99999.0,0.97,0
59,59,20200305,10:30:00,0.973,5568000.0,0.972,SH515030,0.9740000000000001,0.972,0.9756333333333341,0.004285714285714289,0.0,5.0,99999.0,0.97,0
60,60,20200305,10:35:00,0.973,7547500.0,0.972,SH515030,0.975,0.9740000000000001,0.9748666666666674,0.004285714285714297,0.0,0.0,99999.0,0.0,0
61,61,20200305,10:40:00,0.973,7410300.0,0.971,SH515030,0.9740000000000001,0.9740000000000001,0.974533333333334,0.004214285714285734,0.0,1.0,99999.0,0.971,0
62,62,20200305,10:45:00,0.97,20472900.0,0.9690000000000001,SH515030,0.973,0.973,0.974033333333334,0.003642857142857162,0.0,2.0,99999.0,0.9690000000000001,0
63,63,20200305,10:50:00,0.97,6936900.0,0.9690000000000001,SH515030,0.971,0.97,0.9732000000000006,0.0034285714285714397,0.0,3.0,99999.0,0.9690000000000001,0
64,64,20200305,10:55:00,0.97,9286700.0,0.9690000000000001,SH515030,0.971,0.97,0.9724666666666673,0.0032142857142857173,0.0,4.0,99999.0,0.9690000000000001,0
65,65,20200305,11:00:00,0.968,16513600.0,0.9670000000000001,SH515030,0.971,0.97,0.9716666666666673,0.0030714285714285743,0.0,5.0,99999.0,0.9670000000000001,0
66,66,20200305,11:05:00,0.9690000000000001,9311300.0,0.9670000000000001,SH515030,0.9690000000000001,0.968,0.9711000000000007,0.002928571428571431,0.0,6.0,99999.0,0.9670000000000001,0
67,67,20200305,11:10:00,0.9670000000000001,12318000.0,0.9670000000000001,SH515030,0.97,0.9690000000000001,0.970633333333334,0.002928571428571423,0.0,7.0,99999.0,0.9670000000000001,0
68,68,20200305,11:15:00,0.966,18485400.0,0.965,SH515030,0.968,0.968,0.9701000000000007,0.0029285714285714154,0.0,8.0,99999.0,0.965,0
69,69,20200305,11:20:00,0.966,11955600.0,0.9640000000000001,SH515030,0.966,0.966,0.969333333333334,0.0029285714285714076,0.0,9.0,99999.0,0.9640000000000001,0
70,70,20200305,11:25:00,0.9670000000000001,8544700.0,0.965,SH515030,0.9670000000000001,0.966,0.9686333333333341,0.0027142857142857008,0.0,10.0,99999.0,0.9640000000000001,0
71,71,20200305,11:30:00,0.968,8135800.0,0.966,SH515030,0.9690000000000001,0.9670000000000001,0.968133333333334,0.0027142857142857008,0.0,0.0,99999.0,0.0,0
72,72,20200305,13:05:00,0.968,13931200.0,0.9670000000000001,SH515030,0.97,0.9690000000000001,0.9679000000000008,0.002714285714285693,0.0,0.0,99999.0,0.0,0
73,73,20200305,13:10:00,0.968,10972500.0,0.9670000000000001,SH515030,0.9690000000000001,0.968,0.9677000000000007,0.002714285714285685,0.0,0.0,99999.0,0.0,0
