,Unnamed: 0,Date,Time,close,vol,low,StockID,high,open,MA,ATR,upper_strike,lower_strike,upper_band,lower_band,trade_signal
0,0,20190826,09:35:00,1.005,108929638.0,0.998,SH512710,1.005,0.998,,,0.0,0.0,99999.0,0.0,0
1,1,20190826,09:40:00,1.003,57984000.0,1.001,SH512710,1.006,1.005,,,0.0,0.0,99999.0,0.0,0
2,2,20190826,09:45:00,1.005,39108880.0,1.002,SH512710,1.006,1.003,,,0.0,0.0,99999.0,0.0,0
3,3,20190826,09:50:00,1.006,36939018.0,1.003,SH512710,1.0070000000000001,1.005,,,0.0,0.0,99999.0,0.0,0
4,4,20190826,09:55:00,1.003,13660852.0,1.003,SH512710,1.0070000000000001,1.006,,,0.0,0.0,99999.0,0.0,0
5,5,20190826,10:00:00,1.003,19988380.0,1.001,SH512710,1.003,1.003,,,0.0,0.0,99999.0,0.0,0
6,6,20190826,10:05:00,1.004,9951890.0,1.003,SH512710,1.005,1.003,,,0.0,0.0,99999.0,0.0,0
7,7,20190826,10:10:00,1.002,6679410.0,1.001,SH512710,1.005,1.004,,,0.0,0.0,99999.0,0.0,0
8,8,20190826,10:15:00,1.002,4875800.0,1.001,SH512710,1.003,1.002,,,0.0,0.0,99999.0,0.0,0
9,9,20190826,10:20:00,1.004,11923077.0,1.001,SH512710,1.004,1.002,1.0034,,0.0,0.0,99999.0,0.0,0
10,10,20190826,10:25:00,1.005,14963248.0,1.004,SH512710,1.005,1.004,1.0036,,1.0,0.0,99999.0,0.0,0
11,11,20190826,10:30:00,1.004,16395100.0,1.004,SH512710,1.006,1.005,1.0037333333333334,,2.0,0.0,99999.0,0.0,0
12,12,20190826,10:35:00,1.006,13955090.0,1.004,SH512710,1.0070000000000001,1.004,1.0038666666666667,,3.0,0.0,1.0070000000000001,0.0,0
13,13,20190826,10:40:00,1.006,2499010.0,1.005,SH512710,1.006,1.006,1.0039000000000002,0.0031428571428571933,4.0,0.0,1.0070000000000001,0.0,0
14,14,20190826,10:45:00,1.005,3796600.0,1.005,SH512710,1.006,1.006,1.004,0.00271428571428578,5.0,0.0,1.0070000000000001,0.0,0
15,15,20190826,10:50:00,1.005,4935200.0,1.004,SH512710,1.006,1.005,1.0042666666666669,0.0025000000000000577,0.0,0.0,99999.0,0.0,0
16,16,20190826,10:55:00,1.005,7949000.0,1.004,SH512710,1.005,1.005,1.0043333333333337,0.0022857142857143353,0.0,0.0,99999.0,0.0,0
17,17,20190826,11:00:00,1.005,7462300.0,1.005,SH512710,1.006,1.005,1.0046000000000004,0.002071428571428613,1.0,0.0,99999.0,0.0,0
18,18,20190826,11:05:00,1.005,3718400.0,1.005,SH512710,1.006,1.005,1.0049333333333335,0.0018571428571428905,2.0,0.0,99999.0,0.0,0
19,19,20190826,11:10:00,1.005,2809386.0,1.004,SH512710,1.005,1.005,1.0051,0.001785714285714311,0.0,1.0,99999.0,1.004,0
20,20,20190826,11:15:00,1.005,6886530.0,1.004,SH512710,1.005,1.005,1.0051,0.0017142857142857318,0.0,2.0,99999.0,1.004,0
21,21,20190826,11:20:00,1.005,5462900.0,1.004,SH512710,1.006,1.005,1.0051333333333337,0.0015714285714285886,0.0,0.0,99999.0,0.0,0
22,22,20190826,11:25:00,1.006,16330690.0,1.005,SH512710,1.006,1.005,1.0051333333333337,0.0015000000000000252,0.0,0.0,99999.0,0.0,0
23,23,20190826,11:30:00,1.006,11565100.0,1.005,SH512710,1.0070000000000001,1.006,1.005166666666667,0.0014285714285714615,0.0,0.0,99999.0,0.0,0
24,24,20190826,13:05:00,1.008,11219840.0,1.006,SH512710,1.008,1.006,1.005366666666667,0.001500000000000041,1.0,0.0,99999.0,0.0,0
25,25,20190826,13:10:00,1.006,1522100.0,1.006,SH512710,1.008,1.008,1.0055333333333336,0.001500000000000041,2.0,0.0,99999.0,0.0,0
