,Unnamed: 0,Date,Time,close,vol,low,StockID,high,open,MA,ATR,upper_strike,lower_strike,upper_band,lower_band,trade_signal
0,0,20180801,09:35:00,1.5,34108052.0,1.493,SZ159915,1.501,1.494,,,0.0,0.0,99999.0,0.0,0
1,1,20180801,09:40:00,1.494,13987585.0,1.494,SZ159915,1.5,1.5,,,0.0,0.0,99999.0,0.0,0
2,2,20180801,09:45:00,1.493,11187491.0,1.492,SZ159915,1.495,1.494,,,0.0,0.0,99999.0,0.0,0
3,3,20180801,09:50:00,1.4909999999999999,12386500.0,1.49,SZ159915,1.493,1.493,,,0.0,0.0,99999.0,0.0,0
4,4,20180801,09:55:00,1.495,10455500.0,1.4909999999999999,SZ159915,1.496,1.492,,,0.0,0.0,99999.0,0.0,0
5,5,20180801,10:00:00,1.5019999999999998,23752355.0,1.495,SZ159915,1.5030000000000001,1.495,,,0.0,0.0,99999.0,0.0,0
6,6,20180801,10:05:00,1.501,21026950.0,1.5,SZ159915,1.5019999999999998,1.5019999999999998,,,0.0,0.0,99999.0,0.0,0
7,7,20180801,10:10:00,1.501,32054782.0,1.501,SZ159915,1.507,1.501,,,0.0,0.0,99999.0,0.0,0
8,8,20180801,10:15:00,1.5,11211758.0,1.499,SZ159915,1.5030000000000001,1.501,,,0.0,0.0,99999.0,0.0,0
9,9,20180801,10:20:00,1.4980000000000002,14124306.0,1.4969999999999999,SZ159915,1.5019999999999998,1.5,,,0.0,0.0,99999.0,0.0,0
10,10,20180801,10:25:00,1.4980000000000002,3046745.0,1.4969999999999999,SZ159915,1.5,1.4969999999999999,,,0.0,0.0,99999.0,0.0,0
11,11,20180801,10:30:00,1.4969999999999999,4365034.0,1.4969999999999999,SZ159915,1.5,1.4980000000000002,,,0.0,0.0,99999.0,0.0,0
12,12,20180801,10:35:00,1.5,4932887.0,1.4969999999999999,SZ159915,1.5,1.4980000000000002,,,0.0,0.0,99999.0,0.0,0
13,13,20180801,10:40:00,1.4980000000000002,4282188.0,1.4980000000000002,SZ159915,1.501,1.5,,0.004428571428571416,0.0,0.0,99999.0,0.0,0
14,14,20180801,10:45:00,1.496,5878096.0,1.495,SZ159915,1.499,1.4969999999999999,,0.004142857142857147,0.0,0.0,99999.0,0.0,0
15,15,20180801,10:50:00,1.496,4712300.0,1.496,SZ159915,1.4969999999999999,1.496,,0.003785714285714281,0.0,0.0,99999.0,0.0,0
16,16,20180801,10:55:00,1.495,5831776.0,1.494,SZ159915,1.496,1.496,,0.0037142857142857017,0.0,0.0,99999.0,0.0,0
17,17,20180801,11:00:00,1.495,6349780.0,1.493,SZ159915,1.495,1.495,,0.003642857142857122,0.0,0.0,99999.0,0.0,0
18,18,20180801,11:05:00,1.495,7735035.0,1.4909999999999999,SZ159915,1.495,1.494,,0.0035714285714285587,0.0,0.0,99999.0,0.0,0
19,19,20180801,11:10:00,1.494,3394385.0,1.493,SZ159915,1.496,1.496,,0.0032142857142856934,0.0,0.0,99999.0,0.0,0
20,20,20180801,11:15:00,1.493,1811571.0,1.493,SZ159915,1.495,1.494,,0.003214285714285709,0.0,0.0,99999.0,0.0,0
21,21,20180801,11:20:00,1.4909999999999999,5586454.0,1.4909999999999999,SZ159915,1.494,1.493,,0.0030000000000000027,0.0,0.0,99999.0,0.0,0
22,22,20180801,11:25:00,1.492,2716649.0,1.4909999999999999,SZ159915,1.493,1.492,,0.0028571428571428754,0.0,0.0,99999.0,0.0,0
23,23,20180801,11:30:00,1.492,3905917.0,1.492,SZ159915,1.493,1.492,,0.0025714285714286056,0.0,0.0,99999.0,0.0,0
24,24,20180801,13:05:00,1.493,3922961.0,1.4909999999999999,SZ159915,1.493,1.492,,0.0025000000000000417,0.0,0.0,99999.0,0.0,0
25,25,20180801,13:10:00,1.493,1517513.0,1.492,SZ159915,1.494,1.493,,0.0024285714285714626,0.0,0.0,99999.0,0.0,0
26,26,20180801,13:15:00,1.492,3051811.0,1.49,SZ159915,1.493,1.493,,0.0024285714285714626,0.0,0.0,99999.0,0.0,0
