,Date,Time,close,vol,low,StockID,high,open
0,20180801,09:35:00,0.739,47500.0,0.734,SH512400,0.74,0.734
1,20180801,09:40:00,0.739,159400.0,0.739,SH512400,0.739,0.739
2,20180801,09:45:00,0.735,24900.0,0.735,SH512400,0.739,0.739
3,20180801,09:50:00,0.738,7000.0,0.735,SH512400,0.738,0.735
4,20180801,09:55:00,0.736,24100.0,0.736,SH512400,0.736,0.736
5,20180801,10:00:00,0.738,100.0,0.736,SH512400,0.738,0.736
6,20180801,10:05:00,0.739,13100.0,0.739,SH512400,0.739,0.739
7,20180801,10:10:00,0.739,2900.0,0.739,SH512400,0.739,0.739
8,20180801,10:15:00,0.739,0.0,0.739,SH512400,0.739,0.739
9,20180801,10:20:00,0.739,0.0,0.739,SH512400,0.739,0.739
10,20180801,10:25:00,0.737,700.0,0.737,SH512400,0.739,0.739
11,20180801,10:30:00,0.737,3800.0,0.737,SH512400,0.737,0.737
12,20180801,10:35:00,0.737,5700.0,0.737,SH512400,0.737,0.737
13,20180801,10:40:00,0.737,100300.0,0.737,SH512400,0.737,0.737
14,20180801,10:45:00,0.736,81600.0,0.736,SH512400,0.737,0.737
15,20180801,10:50:00,0.734,20000.0,0.734,SH512400,0.736,0.736
16,20180801,10:55:00,0.734,80900.0,0.734,SH512400,0.734,0.734
17,20180801,11:00:00,0.734,23500.0,0.734,SH512400,0.735,0.734
18,20180801,11:05:00,0.733,10000.0,0.733,SH512400,0.734,0.734
19,20180801,11:10:00,0.733,0.0,0.733,SH512400,0.733,0.733
20,20180801,11:15:00,0.733,0.0,0.733,SH512400,0.733,0.733
21,20180801,11:20:00,0.732,15700.0,0.732,SH512400,0.733,0.733
22,20180801,11:25:00,0.732,10000.0,0.732,SH512400,0.732,0.732
23,20180801,11:30:00,0.733,2600.0,0.732,SH512400,0.733,0.732
24,20180801,13:05:00,0.732,8900.0,0.732,SH512400,0.732,0.732
25,20180801,13:10:00,0.732,20600.0,0.732,SH512400,0.732,0.732
26,20180801,13:15:00,0.732,0.0,0.732,SH512400,0.732,0.732
27,20180801,13:20:00,0.732,0.0,0.732,SH512400,0.732,0.732
28,20180801,13:25:00,0.732,0.0,0.732,SH512400,0.732,0.732
29,20180801,13:30:00,0.733,1000.0,0.733,SH512400,0.733,0.733
30,20180801,13:35:00,0.732,86100.0,0.732,SH512400,0.733,0.733
31,20180801,13:40:00,0.732,5000.0,0.732,SH512400,0.732,0.732
32,20180801,13:45:00,0.73,17800.0,0.73,SH512400,0.732,0.732
33,20180801,13:50:00,0.73,0.0,0.73,SH512400,0.73,0.73
34,20180801,13:55:00,0.73,0.0,0.73,SH512400,0.73,0.73
35,20180801,14:00:00,0.732,500.0,0.73,SH512400,0.732,0.73
36,20180801,14:05:00,0.732,0.0,0.732,SH512400,0.732,0.732
37,20180801,14:10:00,0.732,0.0,0.732,SH512400,0.732,0.732
38,20180801,14:15:00,0.73,13300.0,0.73,SH512400,0.732,0.732
39,20180801,14:20:00,0.727,56100.0,0.727,SH512400,0.73,0.73
40,20180801,14:25:00,0.728,7500.0,0.727,SH512400,0.728,0.727
41,20180801,14:30:00,0.727,23400.0,0.727,SH512400,0.728,0.728
42,20180801,14:35:00,0.728,22600.0,0.727,SH512400,0.728,0.727
43,20180801,14:40:00,0.725,40900.0,0.725,SH512400,0.727,0.727
44,20180801,14:45:00,0.724,20000.0,0.721,SH512400,0.725,0.725
45,20180801,14:50:00,0.723,87600.0,0.723,SH512400,0.724,0.724
46,20180801,14:55:00,0.721,228000.0,0.721,SH512400,0.723,0.723
47,20180801,15:00:00,0.72,57400.0,0.719,SH512400,0.721,0.721
48,20180802,09:35:00,0.715,26200.0,0.715,SH512400,0.72,0.72
49,20180802,09:40:00,0.71,454000.0,0.71,SH512400,0.716,0.715
50,20180802,09:45:00,0.711,257000.0,0.706,SH512400,0.713,0.71
51,20180802,09:50:00,0.709,5500.0,0.709,SH512400,0.711,0.711
52,20180802,09:55:00,0.708,147100.0,0.708,SH512400,0.709,0.709
53,20180802,10:00:00,0.706,88300.0,0.706,SH512400,0.707,0.707
54,20180802,10:05:00,0.705,35700.0,0.704,SH512400,0.706,0.706
55,20180802,10:10:00,0.708,21100.0,0.705,SH512400,0.708,0.705
56,20180802,10:15:00,0.708,0.0,0.708,SH512400,0.708,0.708
57,20180802,10:20:00,0.709,800.0,0.707,SH512400,0.709,0.708
58,20180802,10:25:00,0.708,1100.0,0.708,SH512400,0.709,0.709
59,20180802,10:30:00,0.708,397100.0,0.708,SH512400,0.708,0.708
60,20180802,10:35:00,0.705,192500.0,0.705,SH512400,0.708,0.708
61,20180802,10:40:00,0.706,32900.0,0.705,SH512400,0.706,0.705
62,20180802,10:45:00,0.704,58500.0,0.704,SH512400,0.706,0.706
63,20180802,10:50:00,0.702,34000.0,0.702,SH512400,0.704,0.704
64,20180802,10:55:00,0.701,41900.0,0.701,SH512400,0.703,0.702
65,20180802,11:00:00,0.701,0.0,0.701,SH512400,0.701,0.701
66,20180802,11:05:00,0.701,0.0,0.701,SH512400,0.701,0.701
67,20180802,11:10:00,0.703,12600.0,0.701,SH512400,0.703,0.701
68,20180802,11:15:00,0.702,21000.0,0.702,SH512400,0.703,0.703
69,20180802,11:20:00,0.703,5000.0,0.702,SH512400,0.703,0.702
70,20180802,11:25:00,0.701,118600.0,0.701,SH512400,0.703,0.703
71,20180802,11:30:00,0.701,0.0,0.701,SH512400,0.701,0.701
72,20180802,13:05:00,0.698,67100.0,0.698,SH512400,0.701,0.7
73,20180802,13:10:00,0.695,4500.0,0.695,SH512400,0.698,0.698
74,20180802,13:15:00,0.694,13800.0,0.694,SH512400,0.696,0.695
75,20180802,13:20:00,0.688,200800.0,0.688,SH512400,0.694,0.694
76,20180802,13:25:00,0.691,600.0,0.688,SH512400,0.691,0.688
77,20180802,13:30:00,0.693,8800.0,0.691,SH512400,0.693,0.691
78,20180802,13:35:00,0.694,3800.0,0.691,SH512400,0.694,0.693
79,20180802,13:40:00,0.69,60000.0,0.69,SH512400,0.694,0.694
80,20180802,13:45:00,0.69,75900.0,0.69,SH512400,0.69,0.69
81,20180802,13:50:00,0.694,27400.0,0.69,SH512400,0.694,0.69
82,20180802,13:55:00,0.696,24900.0,0.693,SH512400,0.696,0.693
83,20180802,14:00:00,0.696,0.0,0.696,SH512400,0.696,0.696
84,20180802,14:05:00,0.697,40600.0,0.696,SH512400,0.697,0.696
85,20180802,14:10:00,0.696,8000.0,0.696,SH512400,0.697,0.697
86,20180802,14:15:00,0.701,9100.0,0.696,SH512400,0.701,0.696
87,20180802,14:20:00,0.701,1000.0,0.701,SH512400,0.701,0.701
88,20180802,14:25:00,0.701,11800.0,0.701,SH512400,0.702,0.701
89,20180802,14:30:00,0.7,7500.0,0.7,SH512400,0.7,0.7
90,20180802,14:35:00,0.702,48100.0,0.7,SH512400,0.702,0.7
91,20180802,14:40:00,0.706,2300.0,0.702,SH512400,0.706,0.702
92,20180802,14:45:00,0.706,5000.0,0.706,SH512400,0.706,0.706
93,20180802,14:50:00,0.706,0.0,0.706,SH512400,0.706,0.706
94,20180802,14:55:00,0.706,3400.0,0.703,SH512400,0.706,0.706
95,20180802,15:00:00,0.707,7100.0,0.706,SH512400,0.707,0.706
96,20180803,09:35:00,0.703,4000.0,0.703,SH512400,0.707,0.707
97,20180803,09:40:00,0.702,128300.0,0.702,SH512400,0.705,0.703
98,20180803,09:45:00,0.702,9200.0,0.7,SH512400,0.702,0.701
99,20180803,09:50:00,0.702,0.0,0.702,SH512400,0.702,0.702
100,20180803,09:55:00,0.704,1800.0,0.702,SH512400,0.705,0.702
101,20180803,10:00:00,0.704,0.0,0.704,SH512400,0.704,0.704
102,20180803,10:05:00,0.704,0.0,0.704,SH512400,0.704,0.704
103,20180803,10:10:00,0.704,0.0,0.704,SH512400,0.704,0.704
104,20180803,10:15:00,0.702,100600.0,0.702,SH512400,0.704,0.704
105,20180803,10:20:00,0.702,0.0,0.702,SH512400,0.702,0.702
106,20180803,10:25:00,0.702,0.0,0.702,SH512400,0.702,0.702
107,20180803,10:30:00,0.702,6000.0,0.702,SH512400,0.702,0.702
108,20180803,10:35:00,0.702,0.0,0.702,SH512400,0.702,0.702
109,20180803,10:40:00,0.699,43600.0,0.699,SH512400,0.7,0.7
110,20180803,10:45:00,0.699,51300.0,0.695,SH512400,0.699,0.695
111,20180803,10:50:00,0.701,1600.0,0.699,SH512400,0.701,0.699
