,Date,Time,close,vol,low,StockID,high,open
0,20200210,09:35:00,1.044,143011712.0,1.033,SZ159995,1.048,1.048
1,20200210,09:40:00,1.033,47388109.0,1.032,SZ159995,1.044,1.044
2,20200210,09:45:00,1.032,56157140.0,1.021,SZ159995,1.033,1.032
3,20200210,09:50:00,1.039,47367996.0,1.03,SZ159995,1.039,1.031
4,20200210,09:55:00,1.034,32690953.0,1.032,SZ159995,1.041,1.039
5,20200210,10:00:00,1.036,24073633.0,1.033,SZ159995,1.038,1.034
6,20200210,10:05:00,1.032,16575502.0,1.031,SZ159995,1.036,1.035
7,20200210,10:10:00,1.028,23673681.0,1.027,SZ159995,1.033,1.031
8,20200210,10:15:00,1.037,29416013.0,1.028,SZ159995,1.038,1.028
9,20200210,10:20:00,1.037,15516349.0,1.034,SZ159995,1.038,1.037
10,20200210,10:25:00,1.035,16521601.0,1.035,SZ159995,1.039,1.037
11,20200210,10:30:00,1.03,14545565.0,1.03,SZ159995,1.037,1.035
12,20200210,10:35:00,1.032,15037487.0,1.03,SZ159995,1.035,1.03
13,20200210,10:40:00,1.032,13067597.0,1.031,SZ159995,1.033,1.032
14,20200210,10:45:00,1.029,22336975.0,1.029,SZ159995,1.033,1.032
15,20200210,10:50:00,1.027,22375628.0,1.026,SZ159995,1.03,1.029
16,20200210,10:55:00,1.029,11474871.0,1.028,SZ159995,1.03,1.028
17,20200210,11:00:00,1.029,11231381.0,1.028,SZ159995,1.031,1.029
18,20200210,11:05:00,1.03,10278104.0,1.028,SZ159995,1.03,1.029
19,20200210,11:10:00,1.03,12317205.0,1.029,SZ159995,1.031,1.03
20,20200210,11:15:00,1.029,11149569.0,1.028,SZ159995,1.03,1.029
21,20200210,11:20:00,1.023,29826230.0,1.023,SZ159995,1.03,1.029
22,20200210,11:25:00,1.019,45616644.0,1.018,SZ159995,1.024,1.024
23,20200210,11:30:00,1.015,30881408.0,1.014,SZ159995,1.02,1.019
24,20200210,13:05:00,1.013,28458032.0,1.011,SZ159995,1.014,1.014
25,20200210,13:10:00,1.013,23617238.0,1.01,SZ159995,1.013,1.012
26,20200210,13:15:00,1.015,14597520.0,1.013,SZ159995,1.017,1.013
27,20200210,13:20:00,1.016,14792341.0,1.014,SZ159995,1.017,1.016
28,20200210,13:25:00,1.019,8370070.0,1.016,SZ159995,1.019,1.016
29,20200210,13:30:00,1.017,11224754.0,1.016,SZ159995,1.02,1.019
30,20200210,13:35:00,1.017,10220804.0,1.014,SZ159995,1.017,1.017
31,20200210,13:40:00,1.02,13088535.0,1.016,SZ159995,1.02,1.017
32,20200210,13:45:00,1.019,11499695.0,1.018,SZ159995,1.02,1.02
33,20200210,13:50:00,1.017,14468186.0,1.016,SZ159995,1.019,1.019
34,20200210,13:55:00,1.018,10049914.0,1.017,SZ159995,1.019,1.018
35,20200210,14:00:00,1.02,8584473.0,1.017,SZ159995,1.02,1.019
36,20200210,14:05:00,1.022,8419931.0,1.019,SZ159995,1.022,1.019
37,20200210,14:10:00,1.019,12567312.0,1.019,SZ159995,1.023,1.022
