,Date,Time,close,vol,low,StockID,high,open
0,20180801,09:35:00,1.161,0.0,1.161,SH512220,1.161,1.161
1,20180801,09:40:00,1.161,0.0,1.161,SH512220,1.161,1.161
2,20180801,09:45:00,1.161,0.0,1.161,SH512220,1.161,1.161
3,20180801,09:50:00,1.161,0.0,1.161,SH512220,1.161,1.161
4,20180801,09:55:00,1.161,0.0,1.161,SH512220,1.161,1.161
5,20180801,10:00:00,1.161,0.0,1.161,SH512220,1.161,1.161
6,20180801,10:05:00,1.161,0.0,1.161,SH512220,1.161,1.161
7,20180801,10:10:00,1.161,0.0,1.161,SH512220,1.161,1.161
8,20180801,10:15:00,1.161,0.0,1.161,SH512220,1.161,1.161
9,20180801,10:20:00,1.161,0.0,1.161,SH512220,1.161,1.161
10,20180801,10:25:00,1.161,0.0,1.161,SH512220,1.161,1.161
11,20180801,10:30:00,1.161,0.0,1.161,SH512220,1.161,1.161
12,20180801,10:35:00,1.161,0.0,1.161,SH512220,1.161,1.161
13,20180801,10:40:00,1.161,0.0,1.161,SH512220,1.161,1.161
14,20180801,10:45:00,1.161,0.0,1.161,SH512220,1.161,1.161
15,20180801,10:50:00,1.161,0.0,1.161,SH512220,1.161,1.161
16,20180801,10:55:00,1.161,0.0,1.161,SH512220,1.161,1.161
17,20180801,11:00:00,1.161,0.0,1.161,SH512220,1.161,1.161
18,20180801,11:05:00,1.161,0.0,1.161,SH512220,1.161,1.161
19,20180801,11:10:00,1.161,0.0,1.161,SH512220,1.161,1.161
20,20180801,11:15:00,1.161,0.0,1.161,SH512220,1.161,1.161
21,20180801,11:20:00,1.161,0.0,1.161,SH512220,1.161,1.161
22,20180801,11:25:00,1.161,0.0,1.161,SH512220,1.161,1.161
23,20180801,11:30:00,1.161,0.0,1.161,SH512220,1.161,1.161
24,20180801,13:05:00,1.161,0.0,1.161,SH512220,1.161,1.161
25,20180801,13:10:00,1.161,0.0,1.161,SH512220,1.161,1.161
26,20180801,13:15:00,1.161,0.0,1.161,SH512220,1.161,1.161
27,20180801,13:20:00,1.161,0.0,1.161,SH512220,1.161,1.161
28,20180801,13:25:00,1.161,0.0,1.161,SH512220,1.161,1.161
29,20180801,13:30:00,1.161,0.0,1.161,SH512220,1.161,1.161
30,20180801,13:35:00,1.161,0.0,1.161,SH512220,1.161,1.161
31,20180801,13:40:00,1.161,0.0,1.161,SH512220,1.161,1.161
32,20180801,13:45:00,1.161,0.0,1.161,SH512220,1.161,1.161
33,20180801,13:50:00,1.161,0.0,1.161,SH512220,1.161,1.161
34,20180801,13:55:00,1.161,0.0,1.161,SH512220,1.161,1.161
35,20180801,14:00:00,1.161,0.0,1.161,SH512220,1.161,1.161
36,20180801,14:05:00,1.161,0.0,1.161,SH512220,1.161,1.161
37,20180801,14:10:00,1.161,0.0,1.161,SH512220,1.161,1.161
38,20180801,14:15:00,1.161,0.0,1.161,SH512220,1.161,1.161
39,20180801,14:20:00,1.161,0.0,1.161,SH512220,1.161,1.161
40,20180801,14:25:00,1.161,0.0,1.161,SH512220,1.161,1.161
41,20180801,14:30:00,1.161,0.0,1.161,SH512220,1.161,1.161
42,20180801,14:35:00,1.167,200.0,1.167,SH512220,1.167,1.167
43,20180801,14:40:00,1.167,0.0,1.167,SH512220,1.167,1.167
44,20180801,14:45:00,1.164,500.0,1.164,SH512220,1.164,1.164
45,20180801,14:50:00,1.164,0.0,1.164,SH512220,1.164,1.164
46,20180801,14:55:00,1.164,0.0,1.164,SH512220,1.164,1.164
47,20180801,15:00:00,1.164,0.0,1.164,SH512220,1.164,1.164
48,20180802,09:35:00,1.158,100.0,1.158,SH512220,1.158,1.158
49,20180802,09:40:00,1.175,4200.0,1.158,SH512220,1.175,1.158
50,20180802,09:45:00,1.175,0.0,1.175,SH512220,1.175,1.175
51,20180802,09:50:00,1.175,0.0,1.175,SH512220,1.175,1.175
52,20180802,09:55:00,1.176,20000.0,1.176,SH512220,1.176,1.176
53,20180802,10:00:00,1.176,0.0,1.176,SH512220,1.176,1.176
