,Date,Time,close,vol,low,StockID,high,open
0,20180801,09:35:00,0.948,1754700.0,0.944,SH512800,0.95,0.944
1,20180801,09:40:00,0.946,1341500.0,0.945,SH512800,0.949,0.948
2,20180801,09:45:00,0.947,1165900.0,0.944,SH512800,0.947,0.945
3,20180801,09:50:00,0.946,27300.0,0.945,SH512800,0.947,0.947
4,20180801,09:55:00,0.951,894700.0,0.946,SH512800,0.952,0.946
5,20180801,10:00:00,0.954,1810300.0,0.949,SH512800,0.954,0.951
6,20180801,10:05:00,0.953,1295600.0,0.952,SH512800,0.954,0.954
7,20180801,10:10:00,0.952,509800.0,0.952,SH512800,0.954,0.952
8,20180801,10:15:00,0.95,813300.0,0.949,SH512800,0.952,0.952
9,20180801,10:20:00,0.951,34700.0,0.95,SH512800,0.951,0.95
10,20180801,10:25:00,0.951,469100.0,0.949,SH512800,0.951,0.951
11,20180801,10:30:00,0.95,255500.0,0.95,SH512800,0.951,0.951
12,20180801,10:35:00,0.95,436100.0,0.95,SH512800,0.95,0.95
13,20180801,10:40:00,0.949,161400.0,0.948,SH512800,0.95,0.95
14,20180801,10:45:00,0.947,257800.0,0.947,SH512800,0.949,0.949
15,20180801,10:50:00,0.946,212100.0,0.946,SH512800,0.947,0.947
16,20180801,10:55:00,0.946,38300.0,0.946,SH512800,0.947,0.946
17,20180801,11:00:00,0.946,261400.0,0.945,SH512800,0.947,0.946
18,20180801,11:05:00,0.945,66500.0,0.945,SH512800,0.945,0.945
19,20180801,11:10:00,0.945,59600.0,0.945,SH512800,0.946,0.945
20,20180801,11:15:00,0.944,129700.0,0.944,SH512800,0.945,0.945
21,20180801,11:20:00,0.943,437400.0,0.943,SH512800,0.945,0.944
22,20180801,11:25:00,0.943,305300.0,0.942,SH512800,0.943,0.943
23,20180801,11:30:00,0.942,580000.0,0.941,SH512800,0.943,0.943
24,20180801,13:05:00,0.944,851200.0,0.942,SH512800,0.944,0.942
25,20180801,13:10:00,0.945,80000.0,0.944,SH512800,0.945,0.944
26,20180801,13:15:00,0.943,878900.0,0.943,SH512800,0.945,0.945
27,20180801,13:20:00,0.943,492900.0,0.943,SH512800,0.944,0.943
28,20180801,13:25:00,0.942,311400.0,0.942,SH512800,0.943,0.943
29,20180801,13:30:00,0.941,529500.0,0.941,SH512800,0.943,0.942
30,20180801,13:35:00,0.941,0.0,0.941,SH512800,0.941,0.941
31,20180801,13:40:00,0.939,1514900.0,0.939,SH512800,0.942,0.941
32,20180801,13:45:00,0.938,1110900.0,0.938,SH512800,0.941,0.939
33,20180801,13:50:00,0.939,634900.0,0.938,SH512800,0.939,0.938
34,20180801,13:55:00,0.939,1503400.0,0.939,SH512800,0.94,0.939
35,20180801,14:00:00,0.94,538500.0,0.939,SH512800,0.941,0.939
36,20180801,14:05:00,0.939,445300.0,0.939,SH512800,0.94,0.94
37,20180801,14:10:00,0.941,658900.0,0.939,SH512800,0.941,0.939
38,20180801,14:15:00,0.937,1429300.0,0.937,SH512800,0.941,0.941
39,20180801,14:20:00,0.936,733900.0,0.936,SH512800,0.938,0.937
40,20180801,14:25:00,0.938,226200.0,0.935,SH512800,0.938,0.936
41,20180801,14:30:00,0.934,1482800.0,0.934,SH512800,0.938,0.938
42,20180801,14:35:00,0.934,218700.0,0.933,SH512800,0.934,0.934
43,20180801,14:40:00,0.928,2519900.0,0.928,SH512800,0.934,0.934
44,20180801,14:45:00,0.931,2064600.0,0.928,SH512800,0.931,0.928
45,20180801,14:50:00,0.928,882200.0,0.928,SH512800,0.931,0.931
46,20180801,14:55:00,0.926,2333100.0,0.926,SH512800,0.929,0.928
47,20180801,15:00:00,0.926,1111900.0,0.926,SH512800,0.928,0.926
48,20180802,09:35:00,0.927,2143500.0,0.919,SH512800,0.927,0.92
49,20180802,09:40:00,0.926,1149200.0,0.923,SH512800,0.928,0.927
50,20180802,09:45:00,0.927,1605200.0,0.924,SH512800,0.929,0.926
51,20180802,09:50:00,0.926,186100.0,0.926,SH512800,0.929,0.928
52,20180802,09:55:00,0.924,1092200.0,0.924,SH512800,0.927,0.926
53,20180802,10:00:00,0.92,1415000.0,0.92,SH512800,0.924,0.924
54,20180802,10:05:00,0.918,842100.0,0.916,SH512800,0.92,0.92
55,20180802,10:10:00,0.92,753000.0,0.918,SH512800,0.921,0.918
56,20180802,10:15:00,0.922,609200.0,0.92,SH512800,0.922,0.92
57,20180802,10:20:00,0.921,632700.0,0.921,SH512800,0.923,0.922
58,20180802,10:25:00,0.921,1074500.0,0.921,SH512800,0.922,0.921
59,20180802,10:30:00,0.92,1411300.0,0.92,SH512800,0.921,0.921
60,20180802,10:35:00,0.918,1727700.0,0.917,SH512800,0.921,0.92
61,20180802,10:40:00,0.918,344500.0,0.917,SH512800,0.918,0.918
62,20180802,10:45:00,0.917,1528700.0,0.917,SH512800,0.918,0.918
63,20180802,10:50:00,0.916,1374700.0,0.914,SH512800,0.917,0.917
64,20180802,10:55:00,0.915,298600.0,0.914,SH512800,0.916,0.916
65,20180802,11:00:00,0.917,1416700.0,0.915,SH512800,0.918,0.915
66,20180802,11:05:00,0.916,821100.0,0.916,SH512800,0.917,0.916
67,20180802,11:10:00,0.915,154600.0,0.915,SH512800,0.916,0.916
68,20180802,11:15:00,0.915,1012100.0,0.915,SH512800,0.916,0.915
69,20180802,11:20:00,0.914,363100.0,0.914,SH512800,0.915,0.915
70,20180802,11:25:00,0.912,1173500.0,0.912,SH512800,0.914,0.914
71,20180802,11:30:00,0.911,2413200.0,0.91,SH512800,0.912,0.912
72,20180802,13:05:00,0.909,1023900.0,0.909,SH512800,0.911,0.91
73,20180802,13:10:00,0.908,886300.0,0.907,SH512800,0.908,0.908
74,20180802,13:15:00,0.908,900600.0,0.907,SH512800,0.909,0.908
75,20180802,13:20:00,0.906,580600.0,0.905,SH512800,0.908,0.908
76,20180802,13:25:00,0.907,211500.0,0.906,SH512800,0.907,0.906
77,20180802,13:30:00,0.907,220800.0,0.906,SH512800,0.907,0.907
78,20180802,13:35:00,0.906,3088900.0,0.905,SH512800,0.907,0.907
79,20180802,13:40:00,0.904,334400.0,0.903,SH512800,0.906,0.906
80,20180802,13:45:00,0.909,1104100.0,0.904,SH512800,0.909,0.904
81,20180802,13:50:00,0.908,199300.0,0.908,SH512800,0.91,0.909
