,Date,Time,close,vol,low,StockID,high,open
0,20180801,09:35:00,0.578,54662640.0,0.575,SZ159949,0.578,0.575
1,20180801,09:40:00,0.575,21463300.0,0.575,SZ159949,0.578,0.578
2,20180801,09:45:00,0.575,9462700.0,0.575,SZ159949,0.576,0.576
3,20180801,09:50:00,0.575,6369403.0,0.574,SZ159949,0.575,0.575
4,20180801,09:55:00,0.576,19383900.0,0.574,SZ159949,0.577,0.575
5,20180801,10:00:00,0.579,36357300.0,0.576,SZ159949,0.579,0.576
6,20180801,10:05:00,0.579,12807900.0,0.578,SZ159949,0.58,0.579
7,20180801,10:10:00,0.579,49921200.0,0.578,SZ159949,0.581,0.579
8,20180801,10:15:00,0.578,19116100.0,0.578,SZ159949,0.579,0.579
9,20180801,10:20:00,0.576,17625800.0,0.576,SZ159949,0.579,0.578
10,20180801,10:25:00,0.576,11319800.0,0.576,SZ159949,0.578,0.576
11,20180801,10:30:00,0.578,3065581.0,0.576,SZ159949,0.578,0.576
12,20180801,10:35:00,0.578,3747700.0,0.576,SZ159949,0.578,0.578
13,20180801,10:40:00,0.577,2987800.0,0.577,SZ159949,0.578,0.578
14,20180801,10:45:00,0.576,9160800.0,0.576,SZ159949,0.578,0.577
15,20180801,10:50:00,0.575,2802700.0,0.575,SZ159949,0.576,0.576
16,20180801,10:55:00,0.575,2782600.0,0.575,SZ159949,0.576,0.576
17,20180801,11:00:00,0.576,2431400.0,0.575,SZ159949,0.576,0.575
18,20180801,11:05:00,0.575,18436724.0,0.574,SZ159949,0.576,0.576
19,20180801,11:10:00,0.575,6416000.0,0.575,SZ159949,0.576,0.575
20,20180801,11:15:00,0.574,4152500.0,0.574,SZ159949,0.575,0.575
21,20180801,11:20:00,0.573,6967100.0,0.573,SZ159949,0.575,0.574
22,20180801,11:25:00,0.575,4404100.0,0.573,SZ159949,0.575,0.573
23,20180801,11:30:00,0.575,564100.0,0.574,SZ159949,0.575,0.575
24,20180801,13:05:00,0.574,4436600.0,0.574,SZ159949,0.575,0.575
25,20180801,13:10:00,0.574,590900.0,0.574,SZ159949,0.575,0.574
26,20180801,13:15:00,0.574,6630000.0,0.574,SZ159949,0.575,0.575
27,20180801,13:20:00,0.574,4992500.0,0.573,SZ159949,0.574,0.574
28,20180801,13:25:00,0.573,1916200.0,0.573,SZ159949,0.574,0.574
29,20180801,13:30:00,0.572,24806900.0,0.572,SZ159949,0.574,0.574
30,20180801,13:35:00,0.573,19602100.0,0.571,SZ159949,0.573,0.572
31,20180801,13:40:00,0.572,4426800.0,0.571,SZ159949,0.573,0.573
32,20180801,13:45:00,0.57,14071800.0,0.57,SZ159949,0.572,0.572
33,20180801,13:50:00,0.571,11854800.0,0.57,SZ159949,0.571,0.571
34,20180801,13:55:00,0.571,32028838.0,0.57,SZ159949,0.572,0.571
35,20180801,14:00:00,0.57,13238429.0,0.57,SZ159949,0.572,0.571
36,20180801,14:05:00,0.57,5376093.0,0.57,SZ159949,0.571,0.57
37,20180801,14:10:00,0.57,25019098.0,0.57,SZ159949,0.572,0.571
38,20180801,14:15:00,0.569,16865978.0,0.569,SZ159949,0.571,0.571
39,20180801,14:20:00,0.569,13394978.0,0.569,SZ159949,0.57,0.569
40,20180801,14:25:00,0.569,9036425.0,0.569,SZ159949,0.57,0.569
41,20180801,14:30:00,0.568,23615190.0,0.567,SZ159949,0.57,0.569
42,20180801,14:35:00,0.567,34251617.0,0.567,SZ159949,0.569,0.568
