,Date,Time,close,vol,low,StockID,high,open
0,20180801,09:35:00,2.228,37900.0,2.225,SZ159928,2.23,2.225
1,20180801,09:40:00,2.222,59000.0,2.222,SZ159928,2.228,2.228
2,20180801,09:45:00,2.223,6800.0,2.222,SZ159928,2.225,2.222
3,20180801,09:50:00,2.224,17700.0,2.22,SZ159928,2.224,2.223
4,20180801,09:55:00,2.219,2600.0,2.219,SZ159928,2.224,2.224
5,20180801,10:00:00,2.225,89600.0,2.218,SZ159928,2.226,2.219
6,20180801,10:05:00,2.222,20900.0,2.22,SZ159928,2.225,2.225
7,20180801,10:10:00,2.221,14900.0,2.221,SZ159928,2.223,2.222
8,20180801,10:15:00,2.217,80700.0,2.217,SZ159928,2.221,2.221
9,20180801,10:20:00,2.222,6690.0,2.217,SZ159928,2.222,2.217
10,20180801,10:25:00,2.217,200.0,2.217,SZ159928,2.222,2.222
11,20180801,10:30:00,2.217,0.0,2.217,SZ159928,2.217,2.217
12,20180801,10:35:00,2.22,20000.0,2.217,SZ159928,2.22,2.217
13,20180801,10:40:00,2.22,3000.0,2.22,SZ159928,2.22,2.22
14,20180801,10:45:00,2.213,3000.0,2.213,SZ159928,2.22,2.22
15,20180801,10:50:00,2.212,4500.0,2.212,SZ159928,2.212,2.212
16,20180801,10:55:00,2.212,15100.0,2.212,SZ159928,2.212,2.212
17,20180801,11:00:00,2.217,22800.0,2.212,SZ159928,2.217,2.212
18,20180801,11:05:00,2.217,0.0,2.217,SZ159928,2.217,2.217
19,20180801,11:10:00,2.214,600.0,2.214,SZ159928,2.217,2.217
20,20180801,11:15:00,2.213,10100.0,2.213,SZ159928,2.214,2.214
21,20180801,11:20:00,2.211,10600.0,2.211,SZ159928,2.215,2.213
22,20180801,11:25:00,2.212,12700.0,2.209,SZ159928,2.213,2.211
23,20180801,11:30:00,2.214,500.0,2.212,SZ159928,2.214,2.212
24,20180801,13:05:00,2.211,6600.0,2.211,SZ159928,2.214,2.214
25,20180801,13:10:00,2.21,3100.0,2.21,SZ159928,2.211,2.211
26,20180801,13:15:00,2.21,4500.0,2.21,SZ159928,2.212,2.21
27,20180801,13:20:00,2.21,6500.0,2.21,SZ159928,2.21,2.21
28,20180801,13:25:00,2.206,13400.0,2.206,SZ159928,2.21,2.21
29,20180801,13:30:00,2.207,5000.0,2.206,SZ159928,2.207,2.206
30,20180801,13:35:00,2.207,2900.0,2.206,SZ159928,2.207,2.207
31,20180801,13:40:00,2.207,500.0,2.207,SZ159928,2.207,2.207
32,20180801,13:45:00,2.204,31200.0,2.202,SZ159928,2.207,2.207
33,20180801,13:50:00,2.205,23200.0,2.204,SZ159928,2.205,2.204
34,20180801,13:55:00,2.215,11500.0,2.204,SZ159928,2.215,2.204
35,20180801,14:00:00,2.204,12600.0,2.204,SZ159928,2.215,2.215
