,Date,Time,close,vol,low,StockID,high,open
0,20180801,09:35:00,1.5,34108052.0,1.493,SZ159915,1.501,1.494
1,20180801,09:40:00,1.494,13987585.0,1.494,SZ159915,1.5,1.5
2,20180801,09:45:00,1.493,11187491.0,1.492,SZ159915,1.495,1.494
3,20180801,09:50:00,1.491,12386500.0,1.49,SZ159915,1.493,1.493
4,20180801,09:55:00,1.495,10455500.0,1.491,SZ159915,1.496,1.492
5,20180801,10:00:00,1.502,23752355.0,1.495,SZ159915,1.503,1.495
6,20180801,10:05:00,1.501,21026950.0,1.5,SZ159915,1.502,1.502
7,20180801,10:10:00,1.501,32054782.0,1.501,SZ159915,1.507,1.501
8,20180801,10:15:00,1.5,11211758.0,1.499,SZ159915,1.503,1.501
9,20180801,10:20:00,1.498,14124306.0,1.497,SZ159915,1.502,1.5
10,20180801,10:25:00,1.498,3046745.0,1.497,SZ159915,1.5,1.497
11,20180801,10:30:00,1.497,4365034.0,1.497,SZ159915,1.5,1.498
12,20180801,10:35:00,1.5,4932887.0,1.497,SZ159915,1.5,1.498
13,20180801,10:40:00,1.498,4282188.0,1.498,SZ159915,1.501,1.5
14,20180801,10:45:00,1.496,5878096.0,1.495,SZ159915,1.499,1.497
15,20180801,10:50:00,1.496,4712300.0,1.496,SZ159915,1.497,1.496
16,20180801,10:55:00,1.495,5831776.0,1.494,SZ159915,1.496,1.496
17,20180801,11:00:00,1.495,6349780.0,1.493,SZ159915,1.495,1.495
18,20180801,11:05:00,1.495,7735035.0,1.491,SZ159915,1.495,1.494
19,20180801,11:10:00,1.494,3394385.0,1.493,SZ159915,1.496,1.496
20,20180801,11:15:00,1.493,1811571.0,1.493,SZ159915,1.495,1.494
21,20180801,11:20:00,1.491,5586454.0,1.491,SZ159915,1.494,1.493
22,20180801,11:25:00,1.492,2716649.0,1.491,SZ159915,1.493,1.492
23,20180801,11:30:00,1.492,3905917.0,1.492,SZ159915,1.493,1.492
24,20180801,13:05:00,1.493,3922961.0,1.491,SZ159915,1.493,1.492
25,20180801,13:10:00,1.493,1517513.0,1.492,SZ159915,1.494,1.493
26,20180801,13:15:00,1.492,3051811.0,1.49,SZ159915,1.493,1.493
27,20180801,13:20:00,1.492,5549125.0,1.49,SZ159915,1.492,1.492
28,20180801,13:25:00,1.49,4836092.0,1.49,SZ159915,1.492,1.492
29,20180801,13:30:00,1.486,14566521.0,1.483,SZ159915,1.49,1.49
30,20180801,13:35:00,1.485,12321771.0,1.482,SZ159915,1.486,1.485
31,20180801,13:40:00,1.485,4217319.0,1.484,SZ159915,1.486,1.485
32,20180801,13:45:00,1.483,4333221.0,1.482,SZ159915,1.485,1.485
33,20180801,13:50:00,1.485,7552103.0,1.482,SZ159915,1.486,1.482
34,20180801,13:55:00,1.486,3013869.0,1.485,SZ159915,1.486,1.486
