,Date,Time,close,vol,low,StockID,high,open
0,20180801,09:35:00,5.537,7875000.0,5.506,SH510500,5.549,5.506
1,20180801,09:40:00,5.527,2807000.0,5.526,SH510500,5.538,5.534
2,20180801,09:45:00,5.519,3845824.0,5.519,SH510500,5.529,5.525
3,20180801,09:50:00,5.522,1682600.0,5.519,SH510500,5.528,5.519
4,20180801,09:55:00,5.533,1661000.0,5.522,SH510500,5.54,5.522
5,20180801,10:00:00,5.562,9548800.0,5.531,SH510500,5.566,5.531
6,20180801,10:05:00,5.549,5444500.0,5.548,SH510500,5.565,5.564
7,20180801,10:10:00,5.548,4955276.0,5.547,SH510500,5.556,5.549
8,20180801,10:15:00,5.536,2527400.0,5.534,SH510500,5.549,5.548
9,20180801,10:20:00,5.517,3485076.0,5.515,SH510500,5.536,5.533
10,20180801,10:25:00,5.518,1477600.0,5.515,SH510500,5.525,5.517
11,20180801,10:30:00,5.522,2613600.0,5.517,SH510500,5.525,5.517
12,20180801,10:35:00,5.523,1153900.0,5.514,SH510500,5.524,5.517
13,20180801,10:40:00,5.515,1380700.0,5.515,SH510500,5.525,5.523
14,20180801,10:45:00,5.51,3425500.0,5.505,SH510500,5.515,5.515
15,20180801,10:50:00,5.508,1761900.0,5.502,SH510500,5.512,5.507
16,20180801,10:55:00,5.507,1023600.0,5.498,SH510500,5.508,5.508
17,20180801,11:00:00,5.499,1706400.0,5.493,SH510500,5.507,5.507
18,20180801,11:05:00,5.503,3070700.0,5.487,SH510500,5.503,5.494
19,20180801,11:10:00,5.501,699900.0,5.501,SH510500,5.504,5.504
20,20180801,11:15:00,5.497,622400.0,5.496,SH510500,5.502,5.502
21,20180801,11:20:00,5.489,1579100.0,5.483,SH510500,5.5,5.497
22,20180801,11:25:00,5.497,922000.0,5.487,SH510500,5.5,5.489
23,20180801,11:30:00,5.498,928400.0,5.493,SH510500,5.498,5.497
24,20180801,13:05:00,5.498,530300.0,5.493,SH510500,5.499,5.498
25,20180801,13:10:00,5.497,1035300.0,5.495,SH510500,5.501,5.498
26,20180801,13:15:00,5.494,252000.0,5.492,SH510500,5.497,5.497
27,20180801,13:20:00,5.494,469900.0,5.489,SH510500,5.497,5.494
28,20180801,13:25:00,5.486,734400.0,5.485,SH510500,5.494,5.494
29,20180801,13:30:00,5.477,1226400.0,5.472,SH510500,5.487,5.487
30,20180801,13:35:00,5.475,2020600.0,5.473,SH510500,5.48,5.475
31,20180801,13:40:00,5.47,1802700.0,5.468,SH510500,5.481,5.475
32,20180801,13:45:00,5.46,1883600.0,5.46,SH510500,5.472,5.469
33,20180801,13:50:00,5.466,2145200.0,5.452,SH510500,5.469,5.458
34,20180801,13:55:00,5.468,1254100.0,5.466,SH510500,5.474,5.47
35,20180801,14:00:00,5.465,2487900.0,5.463,SH510500,5.471,5.468
36,20180801,14:05:00,5.46,2219200.0,5.457,SH510500,5.464,5.461
37,20180801,14:10:00,5.462,2182900.0,5.46,SH510500,5.472,5.46
38,20180801,14:15:00,5.458,2060900.0,5.455,SH510500,5.468,5.462
39,20180801,14:20:00,5.456,2292700.0,5.449,SH510500,5.458,5.458
40,20180801,14:25:00,5.453,545300.0,5.452,SH510500,5.458,5.456
41,20180801,14:30:00,5.434,1819053.0,5.43,SH510500,5.454,5.453
42,20180801,14:35:00,5.435,2008800.0,5.433,SH510500,5.444,5.435
43,20180801,14:40:00,5.415,2561313.0,5.411,SH510500,5.434,5.433
44,20180801,14:45:00,5.426,3682100.0,5.414,SH510500,5.429,5.414
45,20180801,14:50:00,5.418,3399300.0,5.418,SH510500,5.428,5.422
46,20180801,14:55:00,5.41,4960500.0,5.406,SH510500,5.418,5.418
47,20180801,15:00:00,5.411,2332800.0,5.408,SH510500,5.42,5.41
48,20180802,09:35:00,5.39,5042300.0,5.376,SH510500,5.409,5.402
49,20180802,09:40:00,5.356,6335700.0,5.356,SH510500,5.387,5.387
50,20180802,09:45:00,5.336,9172200.0,5.33,SH510500,5.354,5.35
51,20180802,09:50:00,5.327,7763400.0,5.327,SH510500,5.343,5.331
52,20180802,09:55:00,5.305,3712600.0,5.305,SH510500,5.335,5.33
53,20180802,10:00:00,5.309,4680000.0,5.301,SH510500,5.314,5.31
54,20180802,10:05:00,5.309,4641400.0,5.295,SH510500,5.309,5.309
55,20180802,10:10:00,5.32,3471700.0,5.308,SH510500,5.324,5.309
56,20180802,10:15:00,5.34,10303800.0,5.307,SH510500,5.34,5.32
57,20180802,10:20:00,5.311,7442400.0,5.311,SH510500,5.334,5.334
58,20180802,10:25:00,5.306,3782700.0,5.305,SH510500,5.314,5.311
59,20180802,10:30:00,5.312,4935839.0,5.303,SH510500,5.313,5.307
60,20180802,10:35:00,5.299,3285600.0,5.29,SH510500,5.31,5.31
61,20180802,10:40:00,5.306,1226500.0,5.298,SH510500,5.31,5.303
62,20180802,10:45:00,5.298,1605800.0,5.289,SH510500,5.307,5.307
63,20180802,10:50:00,5.282,1944700.0,5.275,SH510500,5.298,5.298
64,20180802,10:55:00,5.287,2084100.0,5.271,SH510500,5.287,5.28
65,20180802,11:00:00,5.296,4536200.0,5.289,SH510500,5.306,5.289
66,20180802,11:05:00,5.291,1325000.0,5.285,SH510500,5.296,5.296
67,20180802,11:10:00,5.28,1764700.0,5.276,SH510500,5.291,5.291
68,20180802,11:15:00,5.278,722500.0,5.277,SH510500,5.282,5.282
69,20180802,11:20:00,5.272,1350700.0,5.272,SH510500,5.284,5.278
70,20180802,11:25:00,5.254,1416800.0,5.253,SH510500,5.281,5.27
71,20180802,11:30:00,5.255,1421200.0,5.253,SH510500,5.257,5.256
72,20180802,13:05:00,5.238,3450900.0,5.235,SH510500,5.258,5.256
73,20180802,13:10:00,5.222,2254100.0,5.217,SH510500,5.238,5.231
74,20180802,13:15:00,5.21,3145700.0,5.205,SH510500,5.227,5.222
75,20180802,13:20:00,5.196,5850900.0,5.194,SH510500,5.21,5.21
76,20180802,13:25:00,5.198,3233200.0,5.181,SH510500,5.2,5.196
77,20180802,13:30:00,5.205,6620265.0,5.198,SH510500,5.208,5.204
78,20180802,13:35:00,5.204,1267300.0,5.199,SH510500,5.211,5.205
79,20180802,13:40:00,5.181,2976435.0,5.181,SH510500,5.202,5.202
80,20180802,13:45:00,5.213,3223600.0,5.181,SH510500,5.213,5.181
81,20180802,13:50:00,5.223,2518200.0,5.21,SH510500,5.228,5.212
82,20180802,13:55:00,5.215,1099300.0,5.214,SH510500,5.222,5.222
83,20180802,14:00:00,5.229,2722400.0,5.213,SH510500,5.229,5.215
84,20180802,14:05:00,5.221,1884600.0,5.22,SH510500,5.237,5.23
85,20180802,14:10:00,5.245,3917000.0,5.218,SH510500,5.253,5.221
86,20180802,14:15:00,5.254,5152500.0,5.246,SH510500,5.26,5.247
87,20180802,14:20:00,5.242,2530100.0,5.24,SH510500,5.254,5.252
88,20180802,14:25:00,5.246,1808500.0,5.237,SH510500,5.254,5.24
89,20180802,14:30:00,5.257,1532100.0,5.242,SH510500,5.257,5.246
90,20180802,14:35:00,5.266,1924400.0,5.257,SH510500,5.271,5.257
91,20180802,14:40:00,5.279,3374400.0,5.27,SH510500,5.288,5.27
92,20180802,14:45:00,5.275,2065500.0,5.27,SH510500,5.279,5.279
93,20180802,14:50:00,5.288,1566889.0,5.275,SH510500,5.299,5.275
94,20180802,14:55:00,5.289,1850600.0,5.283,SH510500,5.293,5.288
95,20180802,15:00:00,5.286,2072900.0,5.28,SH510500,5.289,5.289
96,20180803,09:35:00,5.292,6357700.0,5.265,SH510500,5.295,5.283
97,20180803,09:40:00,5.272,2418534.0,5.269,SH510500,5.296,5.292
98,20180803,09:45:00,5.277,4015200.0,5.265,SH510500,5.279,5.271
99,20180803,09:50:00,5.278,3195300.0,5.264,SH510500,5.28,5.277
100,20180803,09:55:00,5.274,4894200.0,5.271,SH510500,5.292,5.281
101,20180803,10:00:00,5.27,1655500.0,5.268,SH510500,5.272,5.27
102,20180803,10:05:00,5.267,7578517.0,5.258,SH510500,5.271,5.27
103,20180803,10:10:00,5.253,1447700.0,5.253,SH510500,5.268,5.268
104,20180803,10:15:00,5.266,7473900.0,5.25,SH510500,5.266,5.253
105,20180803,10:20:00,5.281,13155300.0,5.257,SH510500,5.281,5.257
106,20180803,10:25:00,5.265,1171000.0,5.265,SH510500,5.28,5.28
107,20180803,10:30:00,5.267,608200.0,5.265,SH510500,5.274,5.265
108,20180803,10:35:00,5.252,962900.0,5.249,SH510500,5.267,5.267
109,20180803,10:40:00,5.241,875900.0,5.239,SH510500,5.253,5.252
110,20180803,10:45:00,5.248,1149400.0,5.241,SH510500,5.249,5.245
111,20180803,10:50:00,5.256,950300.0,5.244,SH510500,5.256,5.246
112,20180803,10:55:00,5.255,313100.0,5.253,SH510500,5.263,5.256
113,20180803,11:00:00,5.255,632200.0,5.25,SH510500,5.26,5.255
114,20180803,11:05:00,5.269,2459800.0,5.253,SH510500,5.27,5.255
115,20180803,11:10:00,5.29,3785400.0,5.267,SH510500,5.29,5.267
116,20180803,11:15:00,5.291,2985200.0,5.286,SH510500,5.297,5.29
117,20180803,11:20:00,5.318,10908800.0,5.288,SH510500,5.318,5.292
118,20180803,11:25:00,5.297,3702700.0,5.295,SH510500,5.319,5.318
119,20180803,11:30:00,5.283,747700.0,5.283,SH510500,5.299,5.297
120,20180803,13:05:00,5.275,4268100.0,5.275,SH510500,5.287,5.285
121,20180803,13:10:00,5.276,5130900.0,5.27,SH510500,5.28,5.279
122,20180803,13:15:00,5.28,2053300.0,5.274,SH510500,5.28,5.276
123,20180803,13:20:00,5.285,202000.0,5.28,SH510500,5.286,5.28
124,20180803,13:25:00,5.278,2710500.0,5.276,SH510500,5.289,5.285
125,20180803,13:30:00,5.274,3713600.0,5.274,SH510500,5.281,5.277
126,20180803,13:35:00,5.28,1543300.0,5.274,SH510500,5.284,5.274
127,20180803,13:40:00,5.277,3383900.0,5.276,SH510500,5.284,5.28
128,20180803,13:45:00,5.277,831100.0,5.277,SH510500,5.287,5.277
129,20180803,13:50:00,5.278,1910097.0,5.275,SH510500,5.28,5.277
130,20180803,13:55:00,5.274,2319503.0,5.27,SH510500,5.279,5.278
131,20180803,14:00:00,5.273,4082400.0,5.272,SH510500,5.275,5.274
132,20180803,14:05:00,5.278,1960300.0,5.273,SH510500,5.279,5.273
133,20180803,14:10:00,5.275,1433300.0,5.275,SH510500,5.279,5.279
134,20180803,14:15:00,5.269,4209700.0,5.268,SH510500,5.276,5.275
135,20180803,14:20:00,5.27,2386200.0,5.268,SH510500,5.273,5.269
136,20180803,14:25:00,5.272,1585100.0,5.268,SH510500,5.276,5.269
137,20180803,14:30:00,5.272,794100.0,5.271,SH510500,5.275,5.271
138,20180803,14:35:00,5.27,2314500.0,5.268,SH510500,5.272,5.272
