,Date,Time,close,vol,low,StockID,high,open
0,20180801,09:35:00,2.773,40800.0,2.764,SH510710,2.773,2.773
1,20180801,09:40:00,2.764,47400.0,2.764,SH510710,2.773,2.773
2,20180801,09:45:00,2.764,13900.0,2.764,SH510710,2.77,2.764
3,20180801,09:50:00,2.764,0.0,2.764,SH510710,2.764,2.764
4,20180801,09:55:00,2.769,3100.0,2.764,SH510710,2.769,2.764
5,20180801,10:00:00,2.777,7100.0,2.769,SH510710,2.777,2.769
6,20180801,10:05:00,2.776,5100.0,2.772,SH510710,2.779,2.777
7,20180801,10:10:00,2.776,11500.0,2.776,SH510710,2.779,2.776
8,20180801,10:15:00,2.771,2100.0,2.771,SH510710,2.776,2.776
9,20180801,10:20:00,2.768,1500.0,2.768,SH510710,2.771,2.771
10,20180801,10:25:00,2.768,1000.0,2.768,SH510710,2.768,2.768
11,20180801,10:30:00,2.768,0.0,2.768,SH510710,2.768,2.768
12,20180801,10:35:00,2.768,0.0,2.768,SH510710,2.768,2.768
13,20180801,10:40:00,2.764,1000.0,2.764,SH510710,2.768,2.768
14,20180801,10:45:00,2.764,500.0,2.764,SH510710,2.764,2.764
15,20180801,10:50:00,2.76,200.0,2.76,SH510710,2.764,2.764
16,20180801,10:55:00,2.755,36900.0,2.755,SH510710,2.76,2.76
17,20180801,11:00:00,2.754,300.0,2.754,SH510710,2.755,2.755
18,20180801,11:05:00,2.75,3600.0,2.747,SH510710,2.754,2.754
19,20180801,11:10:00,2.751,3000.0,2.75,SH510710,2.753,2.75
20,20180801,11:15:00,2.75,3600.0,2.75,SH510710,2.751,2.751
21,20180801,11:20:00,2.747,6000.0,2.747,SH510710,2.75,2.75
22,20180801,11:25:00,2.747,0.0,2.747,SH510710,2.747,2.747
23,20180801,11:30:00,2.747,33900.0,2.747,SH510710,2.747,2.747
24,20180801,13:05:00,2.749,21700.0,2.742,SH510710,2.749,2.742
25,20180801,13:10:00,2.749,0.0,2.749,SH510710,2.749,2.749
26,20180801,13:15:00,2.749,0.0,2.749,SH510710,2.749,2.749
27,20180801,13:20:00,2.749,0.0,2.749,SH510710,2.749,2.749
28,20180801,13:25:00,2.749,0.0,2.749,SH510710,2.749,2.749
29,20180801,13:30:00,2.745,3000.0,2.74,SH510710,2.749,2.749
30,20180801,13:35:00,2.74,1900.0,2.74,SH510710,2.74,2.74
31,20180801,13:40:00,2.74,14600.0,2.74,SH510710,2.743,2.74
32,20180801,13:45:00,2.735,1000.0,2.735,SH510710,2.74,2.74
33,20180801,13:50:00,2.735,100.0,2.735,SH510710,2.735,2.735
34,20180801,13:55:00,2.74,400.0,2.735,SH510710,2.74,2.735
35,20180801,14:00:00,2.735,200.0,2.735,SH510710,2.74,2.74
36,20180801,14:05:00,2.732,13100.0,2.732,SH510710,2.735,2.735
37,20180801,14:10:00,2.734,1500.0,2.732,SH510710,2.734,2.732
38,20180801,14:15:00,2.731,16600.0,2.731,SH510710,2.734,2.734
39,20180801,14:20:00,2.724,2500.0,2.724,SH510710,2.731,2.731
40,20180801,14:25:00,2.731,1000.0,2.724,SH510710,2.731,2.724
41,20180801,14:30:00,2.72,28400.0,2.72,SH510710,2.731,2.731
42,20180801,14:35:00,2.712,9600.0,2.712,SH510710,2.719,2.719
43,20180801,14:40:00,2.707,9000.0,2.707,SH510710,2.713,2.712
44,20180801,14:45:00,2.71,6100.0,2.705,SH510710,2.71,2.707
45,20180801,14:50:00,2.705,25000.0,2.705,SH510710,2.711,2.71
46,20180801,14:55:00,2.701,35100.0,2.701,SH510710,2.705,2.705
47,20180801,15:00:00,2.699,79200.0,2.691,SH510710,2.703,2.701
48,20180802,09:35:00,2.689,2200.0,2.689,SH510710,2.69,2.69
49,20180802,09:40:00,2.682,9300.0,2.674,SH510710,2.689,2.689
50,20180802,09:45:00,2.675,17200.0,2.675,SH510710,2.68,2.68
51,20180802,09:50:00,2.682,49700.0,2.679,SH510710,2.682,2.68
52,20180802,09:55:00,2.67,14900.0,2.67,SH510710,2.682,2.682
53,20180802,10:00:00,2.665,66700.0,2.663,SH510710,2.67,2.67
54,20180802,10:05:00,2.657,51200.0,2.656,SH510710,2.665,2.665
55,20180802,10:10:00,2.664,8400.0,2.657,SH510710,2.665,2.657
56,20180802,10:15:00,2.664,6000.0,2.664,SH510710,2.664,2.664
57,20180802,10:20:00,2.664,0.0,2.664,SH510710,2.664,2.664
58,20180802,10:25:00,2.669,1400.0,2.664,SH510710,2.669,2.664
59,20180802,10:30:00,2.666,1000.0,2.666,SH510710,2.669,2.669
60,20180802,10:35:00,2.659,31900.0,2.653,SH510710,2.667,2.666
61,20180802,10:40:00,2.659,0.0,2.659,SH510710,2.659,2.659
62,20180802,10:45:00,2.655,3800.0,2.655,SH510710,2.659,2.659
63,20180802,10:50:00,2.649,32300.0,2.646,SH510710,2.655,2.655
64,20180802,10:55:00,2.647,14800.0,2.647,SH510710,2.652,2.649
65,20180802,11:00:00,2.657,7800.0,2.647,SH510710,2.657,2.647
66,20180802,11:05:00,2.657,3700.0,2.657,SH510710,2.657,2.657
67,20180802,11:10:00,2.651,5000.0,2.651,SH510710,2.657,2.657
68,20180802,11:15:00,2.65,5200.0,2.65,SH510710,2.651,2.651
69,20180802,11:20:00,2.65,0.0,2.65,SH510710,2.65,2.65
70,20180802,11:25:00,2.64,68500.0,2.64,SH510710,2.65,2.65
71,20180802,11:30:00,2.64,9800.0,2.64,SH510710,2.64,2.64
72,20180802,13:05:00,2.632,22800.0,2.632,SH510710,2.639,2.636
73,20180802,13:10:00,2.627,11000.0,2.627,SH510710,2.632,2.632
74,20180802,13:15:00,2.627,43600.0,2.62,SH510710,2.631,2.627
75,20180802,13:20:00,2.62,24700.0,2.617,SH510710,2.627,2.627
76,20180802,13:25:00,2.619,27500.0,2.617,SH510710,2.625,2.62
77,20180802,13:30:00,2.625,3000.0,2.619,SH510710,2.625,2.619
78,20180802,13:35:00,2.625,166800.0,2.618,SH510710,2.629,2.625
79,20180802,13:40:00,2.618,20700.0,2.617,SH510710,2.625,2.625
80,20180802,13:45:00,2.628,13100.0,2.618,SH510710,2.628,2.618
81,20180802,13:50:00,2.634,74100.0,2.628,SH510710,2.638,2.628
82,20180802,13:55:00,2.63,86800.0,2.63,SH510710,2.634,2.634
83,20180802,14:00:00,2.63,3600.0,2.63,SH510710,2.632,2.63
84,20180802,14:05:00,2.63,5000.0,2.629,SH510710,2.63,2.63
85,20180802,14:10:00,2.633,30300.0,2.629,SH510710,2.633,2.63
86,20180802,14:15:00,2.638,10200.0,2.633,SH510710,2.641,2.633
87,20180802,14:20:00,2.633,200.0,2.633,SH510710,2.638,2.638
88,20180802,14:25:00,2.629,21700.0,2.629,SH510710,2.633,2.633
89,20180802,14:30:00,2.633,2000.0,2.629,SH510710,2.633,2.629
90,20180802,14:35:00,2.635,5300.0,2.633,SH510710,2.638,2.633
91,20180802,14:40:00,2.642,12000.0,2.635,SH510710,2.642,2.635
92,20180802,14:45:00,2.641,14800.0,2.641,SH510710,2.643,2.642
93,20180802,14:50:00,2.651,35500.0,2.641,SH510710,2.651,2.641
94,20180802,14:55:00,2.645,2100.0,2.645,SH510710,2.651,2.651
95,20180802,15:00:00,2.644,68300.0,2.643,SH510710,2.649,2.645
96,20180803,09:35:00,2.639,43400.0,2.639,SH510710,2.65,2.644
97,20180803,09:40:00,2.638,9300.0,2.638,SH510710,2.644,2.639
98,20180803,09:45:00,2.637,12900.0,2.634,SH510710,2.638,2.638
99,20180803,09:50:00,2.636,12700.0,2.635,SH510710,2.637,2.637
100,20180803,09:55:00,2.648,10900.0,2.636,SH510710,2.65,2.636
101,20180803,10:00:00,2.639,55100.0,2.639,SH510710,2.648,2.648
102,20180803,10:05:00,2.642,6900.0,2.639,SH510710,2.646,2.639
103,20180803,10:10:00,2.642,1000.0,2.642,SH510710,2.642,2.642
104,20180803,10:15:00,2.638,12900.0,2.635,SH510710,2.642,2.642
105,20180803,10:20:00,2.643,5000.0,2.643,SH510710,2.643,2.643
106,20180803,10:25:00,2.641,6400.0,2.641,SH510710,2.643,2.643
107,20180803,10:30:00,2.641,2000.0,2.641,SH510710,2.641,2.641
108,20180803,10:35:00,2.632,18100.0,2.632,SH510710,2.641,2.641
109,20180803,10:40:00,2.626,14000.0,2.626,SH510710,2.632,2.632
110,20180803,10:45:00,2.627,6800.0,2.625,SH510710,2.627,2.626
111,20180803,10:50:00,2.625,1800.0,2.625,SH510710,2.627,2.627
112,20180803,10:55:00,2.632,1000.0,2.625,SH510710,2.632,2.625
113,20180803,11:00:00,2.629,4800.0,2.629,SH510710,2.632,2.632
114,20180803,11:05:00,2.63,1400.0,2.626,SH510710,2.63,2.629
115,20180803,11:10:00,2.632,5400.0,2.626,SH510710,2.632,2.63
116,20180803,11:15:00,2.638,500.0,2.632,SH510710,2.638,2.632
117,20180803,11:20:00,2.647,18500.0,2.638,SH510710,2.647,2.638
118,20180803,11:25:00,2.65,2700.0,2.647,SH510710,2.652,2.647
119,20180803,11:30:00,2.646,5000.0,2.646,SH510710,2.65,2.65
120,20180803,13:05:00,2.64,2000.0,2.64,SH510710,2.64,2.64
121,20180803,13:10:00,2.644,300.0,2.64,SH510710,2.644,2.64
122,20180803,13:15:00,2.636,6000.0,2.636,SH510710,2.644,2.644
123,20180803,13:20:00,2.636,0.0,2.636,SH510710,2.636,2.636
124,20180803,13:25:00,2.641,4500.0,2.636,SH510710,2.641,2.636
125,20180803,13:30:00,2.641,0.0,2.641,SH510710,2.641,2.641
126,20180803,13:35:00,2.641,0.0,2.641,SH510710,2.641,2.641
127,20180803,13:40:00,2.641,0.0,2.641,SH510710,2.641,2.641
128,20180803,13:45:00,2.638,4100.0,2.636,SH510710,2.641,2.641
129,20180803,13:50:00,2.636,13900.0,2.636,SH510710,2.638,2.638
130,20180803,13:55:00,2.632,5900.0,2.632,SH510710,2.636,2.636
131,20180803,14:00:00,2.63,900.0,2.63,SH510710,2.632,2.632
132,20180803,14:05:00,2.636,600.0,2.63,SH510710,2.636,2.63
133,20180803,14:10:00,2.636,300.0,2.636,SH510710,2.636,2.636
