,Date,Time,close,vol,low,StockID,high,open
0,20180801,09:35:00,0.719,1682700.0,0.717,SH512000,0.719,0.717
1,20180801,09:40:00,0.717,1157000.0,0.717,SH512000,0.719,0.719
2,20180801,09:45:00,0.717,677400.0,0.716,SH512000,0.718,0.717
3,20180801,09:50:00,0.717,310700.0,0.716,SH512000,0.717,0.717
4,20180801,09:55:00,0.718,371000.0,0.716,SH512000,0.718,0.717
5,20180801,10:00:00,0.722,1445600.0,0.718,SH512000,0.722,0.718
6,20180801,10:05:00,0.722,1850900.0,0.721,SH512000,0.722,0.722
7,20180801,10:10:00,0.72,846600.0,0.72,SH512000,0.722,0.722
8,20180801,10:15:00,0.719,540100.0,0.719,SH512000,0.72,0.72
9,20180801,10:20:00,0.719,59100.0,0.718,SH512000,0.719,0.719
10,20180801,10:25:00,0.719,28300.0,0.718,SH512000,0.719,0.719
11,20180801,10:30:00,0.719,4000.0,0.719,SH512000,0.719,0.719
12,20180801,10:35:00,0.718,950400.0,0.718,SH512000,0.719,0.719
13,20180801,10:40:00,0.718,59700.0,0.718,SH512000,0.719,0.718
14,20180801,10:45:00,0.716,439200.0,0.716,SH512000,0.718,0.718
15,20180801,10:50:00,0.717,85000.0,0.716,SH512000,0.717,0.716
16,20180801,10:55:00,0.716,496000.0,0.716,SH512000,0.717,0.717
17,20180801,11:00:00,0.716,173500.0,0.715,SH512000,0.716,0.716
18,20180801,11:05:00,0.715,366000.0,0.714,SH512000,0.716,0.716
19,20180801,11:10:00,0.715,493500.0,0.715,SH512000,0.716,0.715
20,20180801,11:15:00,0.716,48500.0,0.715,SH512000,0.716,0.715
21,20180801,11:20:00,0.715,92700.0,0.715,SH512000,0.715,0.715
22,20180801,11:25:00,0.715,71900.0,0.714,SH512000,0.715,0.715
23,20180801,11:30:00,0.715,17800.0,0.714,SH512000,0.715,0.715
24,20180801,13:05:00,0.714,206700.0,0.714,SH512000,0.715,0.714
25,20180801,13:10:00,0.715,770800.0,0.714,SH512000,0.716,0.714
26,20180801,13:15:00,0.715,17100.0,0.715,SH512000,0.715,0.715
27,20180801,13:20:00,0.714,274900.0,0.714,SH512000,0.715,0.715
28,20180801,13:25:00,0.714,812300.0,0.714,SH512000,0.715,0.714
29,20180801,13:30:00,0.713,1199900.0,0.713,SH512000,0.715,0.714
30,20180801,13:35:00,0.713,166300.0,0.713,SH512000,0.714,0.713
31,20180801,13:40:00,0.712,267700.0,0.712,SH512000,0.714,0.713
32,20180801,13:45:00,0.711,264600.0,0.711,SH512000,0.712,0.712
33,20180801,13:50:00,0.712,362800.0,0.711,SH512000,0.712,0.711
34,20180801,13:55:00,0.712,628200.0,0.712,SH512000,0.713,0.712
35,20180801,14:00:00,0.711,184800.0,0.711,SH512000,0.712,0.712
36,20180801,14:05:00,0.711,314800.0,0.71,SH512000,0.711,0.711
37,20180801,14:10:00,0.712,124400.0,0.711,SH512000,0.712,0.711
38,20180801,14:15:00,0.711,821500.0,0.711,SH512000,0.712,0.712
39,20180801,14:20:00,0.709,1685900.0,0.708,SH512000,0.711,0.711
40,20180801,14:25:00,0.709,250000.0,0.709,SH512000,0.711,0.709
41,20180801,14:30:00,0.706,1076200.0,0.706,SH512000,0.709,0.709
42,20180801,14:35:00,0.706,1138300.0,0.706,SH512000,0.707,0.706
43,20180801,14:40:00,0.702,1396200.0,0.702,SH512000,0.706,0.706
44,20180801,14:45:00,0.703,996700.0,0.702,SH512000,0.705,0.702
45,20180801,14:50:00,0.703,532500.0,0.703,SH512000,0.704,0.703
46,20180801,14:55:00,0.702,1058000.0,0.701,SH512000,0.703,0.703
47,20180801,15:00:00,0.7,793600.0,0.7,SH512000,0.702,0.702
48,20180802,09:35:00,0.699,2108500.0,0.695,SH512000,0.699,0.697
49,20180802,09:40:00,0.695,1194500.0,0.695,SH512000,0.699,0.699
50,20180802,09:45:00,0.695,922300.0,0.693,SH512000,0.696,0.695
51,20180802,09:50:00,0.694,670000.0,0.693,SH512000,0.695,0.695
52,20180802,09:55:00,0.691,870900.0,0.69,SH512000,0.694,0.694
53,20180802,10:00:00,0.69,1636100.0,0.69,SH512000,0.691,0.691
54,20180802,10:05:00,0.688,823000.0,0.687,SH512000,0.69,0.69
55,20180802,10:10:00,0.69,720400.0,0.688,SH512000,0.69,0.688
56,20180802,10:15:00,0.69,919000.0,0.688,SH512000,0.69,0.69
57,20180802,10:20:00,0.69,1435700.0,0.689,SH512000,0.691,0.69
58,20180802,10:25:00,0.69,247000.0,0.689,SH512000,0.69,0.689
59,20180802,10:30:00,0.689,764200.0,0.688,SH512000,0.69,0.69
60,20180802,10:35:00,0.687,1573600.0,0.686,SH512000,0.689,0.689
61,20180802,10:40:00,0.687,384400.0,0.686,SH512000,0.687,0.687
62,20180802,10:45:00,0.686,385100.0,0.686,SH512000,0.687,0.687
63,20180802,10:50:00,0.684,1018400.0,0.683,SH512000,0.686,0.686
64,20180802,10:55:00,0.685,98800.0,0.684,SH512000,0.685,0.685
65,20180802,11:00:00,0.687,451900.0,0.685,SH512000,0.687,0.685
66,20180802,11:05:00,0.686,232000.0,0.685,SH512000,0.687,0.687
67,20180802,11:10:00,0.685,580700.0,0.684,SH512000,0.686,0.686
68,20180802,11:15:00,0.684,207100.0,0.684,SH512000,0.686,0.684
69,20180802,11:20:00,0.683,944100.0,0.683,SH512000,0.685,0.684
70,20180802,11:25:00,0.683,514200.0,0.682,SH512000,0.684,0.683
71,20180802,11:30:00,0.682,141100.0,0.682,SH512000,0.684,0.683
72,20180802,13:05:00,0.679,2626000.0,0.679,SH512000,0.682,0.682
73,20180802,13:10:00,0.677,1520000.0,0.677,SH512000,0.679,0.679
74,20180802,13:15:00,0.676,978900.0,0.676,SH512000,0.678,0.677
75,20180802,13:20:00,0.674,1321200.0,0.672,SH512000,0.677,0.677
76,20180802,13:25:00,0.676,1107900.0,0.673,SH512000,0.676,0.674
77,20180802,13:30:00,0.676,1034800.0,0.675,SH512000,0.677,0.676
78,20180802,13:35:00,0.675,690200.0,0.675,SH512000,0.676,0.676
79,20180802,13:40:00,0.674,697400.0,0.673,SH512000,0.676,0.675
80,20180802,13:45:00,0.677,1002700.0,0.673,SH512000,0.677,0.674
81,20180802,13:50:00,0.678,282800.0,0.677,SH512000,0.678,0.677
82,20180802,13:55:00,0.677,345500.0,0.676,SH512000,0.678,0.677
83,20180802,14:00:00,0.678,315400.0,0.676,SH512000,0.678,0.677
84,20180802,14:05:00,0.677,745800.0,0.677,SH512000,0.679,0.678
85,20180802,14:10:00,0.678,350500.0,0.677,SH512000,0.678,0.677
86,20180802,14:15:00,0.68,856100.0,0.678,SH512000,0.68,0.678
87,20180802,14:20:00,0.679,400700.0,0.678,SH512000,0.68,0.68
88,20180802,14:25:00,0.678,751500.0,0.678,SH512000,0.679,0.679
89,20180802,14:30:00,0.678,109000.0,0.677,SH512000,0.679,0.678
90,20180802,14:35:00,0.681,493700.0,0.678,SH512000,0.681,0.678
91,20180802,14:40:00,0.682,741400.0,0.68,SH512000,0.682,0.681
92,20180802,14:45:00,0.681,62400.0,0.68,SH512000,0.682,0.682
93,20180802,14:50:00,0.682,1255000.0,0.681,SH512000,0.683,0.681
94,20180802,14:55:00,0.681,561000.0,0.681,SH512000,0.683,0.682
95,20180802,15:00:00,0.681,394800.0,0.68,SH512000,0.681,0.681
96,20180803,09:35:00,0.682,540100.0,0.679,SH512000,0.683,0.679
97,20180803,09:40:00,0.68,1307500.0,0.68,SH512000,0.682,0.682
98,20180803,09:45:00,0.681,1088400.0,0.679,SH512000,0.681,0.68
99,20180803,09:50:00,0.681,178100.0,0.68,SH512000,0.681,0.681
100,20180803,09:55:00,0.682,1367900.0,0.681,SH512000,0.684,0.681
101,20180803,10:00:00,0.682,494700.0,0.681,SH512000,0.682,0.682
102,20180803,10:05:00,0.681,648200.0,0.681,SH512000,0.682,0.682
103,20180803,10:10:00,0.68,172300.0,0.68,SH512000,0.682,0.681
104,20180803,10:15:00,0.68,327500.0,0.679,SH512000,0.681,0.681
105,20180803,10:20:00,0.68,595400.0,0.679,SH512000,0.68,0.68
106,20180803,10:25:00,0.68,472500.0,0.679,SH512000,0.681,0.68
107,20180803,10:30:00,0.681,90300.0,0.68,SH512000,0.681,0.68
108,20180803,10:35:00,0.679,1341900.0,0.678,SH512000,0.681,0.681
109,20180803,10:40:00,0.677,490000.0,0.677,SH512000,0.679,0.679
110,20180803,10:45:00,0.678,248500.0,0.677,SH512000,0.678,0.677
111,20180803,10:50:00,0.678,171500.0,0.678,SH512000,0.68,0.679
112,20180803,10:55:00,0.68,255400.0,0.678,SH512000,0.68,0.678
113,20180803,11:00:00,0.679,1198400.0,0.678,SH512000,0.68,0.68
114,20180803,11:05:00,0.679,26600.0,0.679,SH512000,0.68,0.679
115,20180803,11:10:00,0.681,346700.0,0.679,SH512000,0.681,0.679
116,20180803,11:15:00,0.681,366200.0,0.681,SH512000,0.682,0.681
117,20180803,11:20:00,0.683,739100.0,0.681,SH512000,0.684,0.681
