,Date,Time,close,vol,low,StockID,high,open
0,20180801,09:35:00,3.4741342578907504,18288689.98245779,3.468337593389264,SH510300,3.477032590141494,3.4731681471405027
1,20180801,09:40:00,3.4615748181375303,6361278.971820026,3.4615748181375303,SH510300,3.4741342578907504,3.4741342578907504
2,20180801,09:45:00,3.4615748181375303,6858840.974806486,3.458676485886787,SH510300,3.465439261138521,3.4615748181375303
3,20180801,09:50:00,3.4635070396380256,3089500.866473862,3.460608707387282,SH510300,3.4635070396380256,3.4615748181375303
4,20180801,09:55:00,3.4702698148897597,7508455.938555814,3.4635070396380256,SH510300,3.4731681471405027,3.4635070396380256
5,20180801,10:00:00,3.4828292546429798,6319461.819915193,3.469303704139512,SH510300,3.4828292546429798,3.4702698148897597
6,20180801,10:05:00,3.477998700891741,5772112.564289564,3.477032590141494,SH510300,3.4866936976439704,3.4837953653932274
7,20180801,10:10:00,3.4712359256400074,2402209.062889486,3.4702698148897597,SH510300,3.477998700891741,3.477998700891741
8,20180801,10:15:00,3.469303704139512,3132042.572990907,3.4664053718887686,SH510300,3.4712359256400074,3.4712359256400074
9,20180801,10:20:00,3.460608707387282,4707948.854552973,3.460608707387282,SH510300,3.469303704139512,3.469303704139512
10,20180801,10:25:00,3.4615748181375303,2547430.508737209,3.460608707387282,SH510300,3.4644731503882733,3.4615748181375303
11,20180801,10:30:00,3.4577103751365397,2458827.8304438014,3.4577103751365397,SH510300,3.4635070396380256,3.4615748181375303
12,20180801,10:35:00,3.458676485886787,1842128.347649267,3.4548120428857962,SH510300,3.460608707387282,3.4577103751365397
13,20180801,10:40:00,3.4528798213853005,1744831.0140093102,3.4528798213853005,SH510300,3.460608707387282,3.458676485886787
14,20180801,10:45:00,3.449981489134558,3286683.228797391,3.44901537838431,SH510300,3.4528798213853005,3.4528798213853005
15,20180801,10:50:00,3.4470831568838145,2592249.386892636,3.4470831568838145,SH510300,3.4519137106350533,3.4509475998848056
16,20180801,10:55:00,3.446117046133567,1376757.2710053886,3.4441848246330715,SH510300,3.448049267634062,3.4470831568838145
17,20180801,11:00:00,3.442252603132576,1130615.7184566467,3.442252603132576,SH510300,3.4470831568838145,3.445150935383319
18,20180801,11:05:00,3.4441848246330715,4669029.92109699,3.4345237171305945,SH510300,3.446117046133567,3.442252603132576
19,20180801,11:10:00,3.4393542708818328,3381599.8829972213,3.4393542708818328,SH510300,3.446117046133567,3.4441848246330715
20,20180801,11:15:00,3.4383881601315855,3146740.680838645,3.4374220493813374,SH510300,3.4403203816320804,3.4393542708818328
21,20180801,11:20:00,3.4316253848798515,4981209.451158809,3.4277609418788604,SH510300,3.4393542708818328,3.4383881601315855
22,20180801,11:25:00,3.43645593863109,7014309.693026927,3.4296931633793557,SH510300,3.4374220493813374,3.4325914956300987
23,20180801,11:30:00,3.4335576063803463,5839496.143225322,3.4325914956300987,SH510300,3.4374220493813374,3.43645593863109
24,20180801,13:05:00,3.4374220493813374,4023658.7772191917,3.4335576063803463,SH510300,3.4393542708818328,3.4335576063803463
25,20180801,13:10:00,3.4383881601315855,2934135.656055165,3.43645593863109,SH510300,3.4403203816320804,3.4374220493813374
26,20180801,13:15:00,3.43645593863109,2226763.3389323303,3.4335576063803463,SH510300,3.4383881601315855,3.4383881601315855
27,20180801,13:20:00,3.435489827880842,1919966.2145612324,3.4345237171305945,SH510300,3.4393542708818328,3.43645593863109
28,20180801,13:25:00,3.4335576063803463,3260392.247154254,3.4335576063803463,SH510300,3.4383881601315855,3.4383881601315855
29,20180801,13:30:00,3.4296931633793557,3273848.2613810566,3.4277609418788604,SH510300,3.4325914956300987,3.4325914956300987
30,20180801,13:35:00,3.4277609418788604,2347867.466973553,3.4267948311286127,SH510300,3.4296931633793557,3.4277609418788604
31,20180801,13:40:00,3.421964277377374,4100461.566113711,3.4209981666271263,SH510300,3.428727052629108,3.4277609418788604
32,20180801,13:45:00,3.4171337236261357,3616666.1007592874,3.4171337236261357,SH510300,3.421964277377374,3.421964277377374
33,20180801,13:50:00,3.4209981666271263,8470019.60996907,3.4142353913753922,SH510300,3.421964277377374,3.4180998343763833
34,20180801,13:55:00,3.4209981666271263,5886592.19301913,3.4200320558768786,SH510300,3.4248626096281174,3.4209981666271263
35,20180801,14:00:00,3.4190659451266314,5395654.689344327,3.4190659451266314,SH510300,3.422930388127622,3.4200320558768786
36,20180801,14:05:00,3.4200320558768786,3546798.3345816587,3.4171337236261357,SH510300,3.4238964988778697,3.4200320558768786
37,20180801,14:10:00,3.4180998343763833,5064660.546159386,3.4180998343763833,SH510300,3.4248626096281174,3.4180998343763833
38,20180801,14:15:00,3.4132692806251446,4425476.063591864,3.4123031698748973,SH510300,3.4200320558768786,3.4171337236261357
39,20180801,14:20:00,3.4103709483744016,6783901.32634337,3.4055403946231633,SH510300,3.4142353913753922,3.4123031698748973
40,20180801,14:25:00,3.4113370591246497,4437275.952990753,3.409404837624154,SH510300,3.4142353913753922,3.4103709483744016
41,20180801,14:30:00,3.3978115086211815,12894380.894536145,3.394913176370438,SH510300,3.4113370591246497,3.4113370591246497
42,20180801,14:35:00,3.3939470656201904,12943857.62377008,3.3939470656201904,SH510300,3.4007098408719245,3.3978115086211815
43,20180801,14:40:00,3.3852520688679615,23443792.540547587,3.380421515116723,SH510300,3.3939470656201904,3.3939470656201904
