,Date,Time,close,vol,low,StockID,high,open
0,20190826,09:35:00,1.005,108929638.0,0.998,SH512710,1.005,0.998
1,20190826,09:40:00,1.003,57984000.0,1.001,SH512710,1.006,1.005
2,20190826,09:45:00,1.005,39108880.0,1.002,SH512710,1.006,1.003
3,20190826,09:50:00,1.006,36939018.0,1.003,SH512710,1.007,1.005
4,20190826,09:55:00,1.003,13660852.0,1.003,SH512710,1.007,1.006
5,20190826,10:00:00,1.003,19988380.0,1.001,SH512710,1.003,1.003
6,20190826,10:05:00,1.004,9951890.0,1.003,SH512710,1.005,1.003
7,20190826,10:10:00,1.002,6679410.0,1.001,SH512710,1.005,1.004
8,20190826,10:15:00,1.002,4875800.0,1.001,SH512710,1.003,1.002
9,20190826,10:20:00,1.004,11923077.0,1.001,SH512710,1.004,1.002
10,20190826,10:25:00,1.005,14963248.0,1.004,SH512710,1.005,1.004
11,20190826,10:30:00,1.004,16395100.0,1.004,SH512710,1.006,1.005
12,20190826,10:35:00,1.006,13955090.0,1.004,SH512710,1.007,1.004
13,20190826,10:40:00,1.006,2499010.0,1.005,SH512710,1.006,1.006
14,20190826,10:45:00,1.005,3796600.0,1.005,SH512710,1.006,1.006
15,20190826,10:50:00,1.005,4935200.0,1.004,SH512710,1.006,1.005
16,20190826,10:55:00,1.005,7949000.0,1.004,SH512710,1.005,1.005
17,20190826,11:00:00,1.005,7462300.0,1.005,SH512710,1.006,1.005
18,20190826,11:05:00,1.005,3718400.0,1.005,SH512710,1.006,1.005
19,20190826,11:10:00,1.005,2809386.0,1.004,SH512710,1.005,1.005
20,20190826,11:15:00,1.005,6886530.0,1.004,SH512710,1.005,1.005
21,20190826,11:20:00,1.005,5462900.0,1.004,SH512710,1.006,1.005
22,20190826,11:25:00,1.006,16330690.0,1.005,SH512710,1.006,1.005
23,20190826,11:30:00,1.006,11565100.0,1.005,SH512710,1.007,1.006
24,20190826,13:05:00,1.008,11219840.0,1.006,SH512710,1.008,1.006
25,20190826,13:10:00,1.006,1522100.0,1.006,SH512710,1.008,1.008
26,20190826,13:15:00,1.006,2581100.0,1.006,SH512710,1.007,1.006
27,20190826,13:20:00,1.006,6030740.0,1.006,SH512710,1.007,1.006
28,20190826,13:25:00,1.005,4109576.0,1.005,SH512710,1.006,1.006
29,20190826,13:30:00,1.005,3225000.0,1.005,SH512710,1.006,1.005
30,20190826,13:35:00,1.005,7844340.0,1.005,SH512710,1.007,1.005
31,20190826,13:40:00,1.006,12030844.0,1.005,SH512710,1.007,1.005
32,20190826,13:45:00,1.005,4871900.0,1.005,SH512710,1.007,1.006
33,20190826,13:50:00,1.005,3445500.0,1.005,SH512710,1.006,1.005
34,20190826,13:55:00,1.005,16012200.0,1.005,SH512710,1.006,1.005
35,20190826,14:00:00,1.008,10359390.0,1.005,SH512710,1.008,1.005
36,20190826,14:05:00,1.007,13899910.0,1.007,SH512710,1.009,1.008
37,20190826,14:10:00,1.006,3444400.0,1.006,SH512710,1.008,1.007
38,20190826,14:15:00,1.005,3074300.0,1.005,SH512710,1.006,1.006
39,20190826,14:20:00,1.005,2387600.0,1.004,SH512710,1.006,1.005
40,20190826,14:25:00,1.004,2130000.0,1.004,SH512710,1.006,1.005
41,20190826,14:30:00,1.005,2699100.0,1.004,SH512710,1.005,1.004
42,20190826,14:35:00,1.008,7872300.0,1.005,SH512710,1.008,1.005
43,20190826,14:40:00,1.007,14759100.0,1.007,SH512710,1.008,1.008
44,20190826,14:45:00,1.008,14910275.0,1.007,SH512710,1.008,1.008
45,20190826,14:50:00,1.01,17743348.0,1.008,SH512710,1.011,1.008
46,20190826,14:55:00,1.009,10457800.0,1.009,SH512710,1.01,1.01
47,20190826,15:00:00,1.014,25389900.0,1.009,SH512710,1.015,1.009
48,20190827,09:35:00,1.021,79639034.0,1.019,SH512710,1.029,1.027
49,20190827,09:40:00,1.021,21436513.0,1.019,SH512710,1.022,1.022
50,20190827,09:45:00,1.023,20508284.0,1.02,SH512710,1.023,1.02
51,20190827,09:50:00,1.027,33905670.0,1.023,SH512710,1.027,1.023
52,20190827,09:55:00,1.028,20464600.0,1.026,SH512710,1.029,1.027
53,20190827,10:00:00,1.029,25814364.0,1.028,SH512710,1.031,1.028
54,20190827,10:05:00,1.027,19533700.0,1.027,SH512710,1.03,1.03
55,20190827,10:10:00,1.029,13052430.0,1.027,SH512710,1.029,1.027
56,20190827,10:15:00,1.031,21269840.0,1.029,SH512710,1.032,1.029
57,20190827,10:20:00,1.033,25788220.0,1.03,SH512710,1.037,1.031
58,20190827,10:25:00,1.033,8430100.0,1.033,SH512710,1.037,1.034
59,20190827,10:30:00,1.033,7741011.0,1.032,SH512710,1.035,1.033
60,20190827,10:35:00,1.036,17709630.0,1.033,SH512710,1.038,1.033
61,20190827,10:40:00,1.032,10299700.0,1.032,SH512710,1.037,1.035
62,20190827,10:45:00,1.033,7031900.0,1.032,SH512710,1.035,1.032
63,20190827,10:50:00,1.032,7175100.0,1.032,SH512710,1.034,1.033
64,20190827,10:55:00,1.032,4081200.0,1.032,SH512710,1.034,1.032
65,20190827,11:00:00,1.033,5737400.0,1.032,SH512710,1.035,1.032
66,20190827,11:05:00,1.034,2251700.0,1.033,SH512710,1.034,1.034
67,20190827,11:10:00,1.034,4739716.0,1.033,SH512710,1.035,1.033
68,20190827,11:15:00,1.034,3346600.0,1.033,SH512710,1.035,1.034
69,20190827,11:20:00,1.035,8461600.0,1.034,SH512710,1.036,1.034
70,20190827,11:25:00,1.032,4954600.0,1.032,SH512710,1.035,1.035
71,20190827,11:30:00,1.032,2556000.0,1.031,SH512710,1.032,1.032
72,20190827,13:05:00,1.03,5447500.0,1.03,SH512710,1.032,1.031
73,20190827,13:10:00,1.03,5556995.0,1.029,SH512710,1.031,1.03
74,20190827,13:15:00,1.03,3852400.0,1.028,SH512710,1.031,1.029
75,20190827,13:20:00,1.033,5674700.0,1.03,SH512710,1.033,1.031
76,20190827,13:25:00,1.032,4799700.0,1.032,SH512710,1.033,1.032
77,20190827,13:30:00,1.032,5312200.0,1.031,SH512710,1.033,1.032
78,20190827,13:35:00,1.032,4771000.0,1.031,SH512710,1.032,1.032
79,20190827,13:40:00,1.032,6074200.0,1.032,SH512710,1.033,1.032
80,20190827,13:45:00,1.028,5211500.0,1.028,SH512710,1.032,1.032
81,20190827,13:50:00,1.028,3493500.0,1.028,SH512710,1.03,1.028
82,20190827,13:55:00,1.03,1824800.0,1.028,SH512710,1.03,1.029
83,20190827,14:00:00,1.03,1679900.0,1.028,SH512710,1.03,1.03
84,20190827,14:05:00,1.029,3702700.0,1.028,SH512710,1.03,1.029
85,20190827,14:10:00,1.029,4060100.0,1.029,SH512710,1.031,1.03
86,20190827,14:15:00,1.032,3043800.0,1.029,SH512710,1.032,1.029
87,20190827,14:20:00,1.032,5025500.0,1.031,SH512710,1.033,1.032
88,20190827,14:25:00,1.033,6362000.0,1.032,SH512710,1.033,1.032
89,20190827,14:30:00,1.033,1566600.0,1.033,SH512710,1.034,1.033
90,20190827,14:35:00,1.034,2443500.0,1.033,SH512710,1.034,1.033
91,20190827,14:40:00,1.032,5353700.0,1.032,SH512710,1.034,1.034
92,20190827,14:45:00,1.034,8845400.0,1.033,SH512710,1.035,1.033
93,20190827,14:50:00,1.036,16934138.0,1.034,SH512710,1.036,1.034
94,20190827,14:55:00,1.035,8653700.0,1.034,SH512710,1.036,1.036
95,20190827,15:00:00,1.033,7048400.0,1.031,SH512710,1.036,1.035
96,20190828,09:35:00,1.031,33624092.0,1.028,SH512710,1.035,1.035
97,20190828,09:40:00,1.032,4125900.0,1.029,SH512710,1.033,1.031
98,20190828,09:45:00,1.039,10345500.0,1.031,SH512710,1.04,1.032
99,20190828,09:50:00,1.037,9926814.0,1.037,SH512710,1.04,1.039
100,20190828,09:55:00,1.037,7639590.0,1.036,SH512710,1.039,1.038
101,20190828,10:00:00,1.038,9986000.0,1.037,SH512710,1.039,1.038
102,20190828,10:05:00,1.038,8316840.0,1.037,SH512710,1.039,1.038
103,20190828,10:10:00,1.039,13497000.0,1.039,SH512710,1.042,1.039
104,20190828,10:15:00,1.039,6214300.0,1.038,SH512710,1.04,1.04
105,20190828,10:20:00,1.041,5477300.0,1.039,SH512710,1.042,1.039
106,20190828,10:25:00,1.041,4049720.0,1.039,SH512710,1.042,1.041
107,20190828,10:30:00,1.039,3125400.0,1.039,SH512710,1.042,1.041
108,20190828,10:35:00,1.038,3872500.0,1.037,SH512710,1.039,1.039
109,20190828,10:40:00,1.038,1174800.0,1.038,SH512710,1.039,1.038
110,20190828,10:45:00,1.037,3456500.0,1.035,SH512710,1.038,1.038
111,20190828,10:50:00,1.037,1388600.0,1.036,SH512710,1.037,1.036
112,20190828,10:55:00,1.035,4389400.0,1.035,SH512710,1.037,1.036
113,20190828,11:00:00,1.034,3576130.0,1.034,SH512710,1.037,1.035
114,20190828,11:05:00,1.034,2832300.0,1.034,SH512710,1.036,1.034
115,20190828,11:10:00,1.033,1014700.0,1.033,SH512710,1.035,1.034
116,20190828,11:15:00,1.034,1015900.0,1.033,SH512710,1.035,1.033
117,20190828,11:20:00,1.034,1609400.0,1.033,SH512710,1.035,1.034
118,20190828,11:25:00,1.034,639040.0,1.033,SH512710,1.034,1.034
119,20190828,11:30:00,1.034,930100.0,1.033,SH512710,1.035,1.034
120,20190828,13:05:00,1.034,2828700.0,1.034,SH512710,1.035,1.034
121,20190828,13:10:00,1.034,723600.0,1.034,SH512710,1.035,1.034
122,20190828,13:15:00,1.035,1035100.0,1.034,SH512710,1.035,1.034
123,20190828,13:20:00,1.034,896700.0,1.034,SH512710,1.035,1.035
124,20190828,13:25:00,1.033,1011300.0,1.033,SH512710,1.035,1.034
125,20190828,13:30:00,1.034,733300.0,1.033,SH512710,1.034,1.033
126,20190828,13:35:00,1.034,3570400.0,1.033,SH512710,1.034,1.034
127,20190828,13:40:00,1.035,656100.0,1.033,SH512710,1.035,1.034
128,20190828,13:45:00,1.035,1866100.0,1.034,SH512710,1.036,1.035
129,20190828,13:50:00,1.035,3320640.0,1.035,SH512710,1.037,1.035
130,20190828,13:55:00,1.034,4482300.0,1.034,SH512710,1.036,1.035
131,20190828,14:00:00,1.036,728600.0,1.034,SH512710,1.036,1.034
132,20190828,14:05:00,1.036,598400.0,1.035,SH512710,1.036,1.036
133,20190828,14:10:00,1.036,1579900.0,1.035,SH512710,1.036,1.036
134,20190828,14:15:00,1.035,1126200.0,1.035,SH512710,1.036,1.036
135,20190828,14:20:00,1.035,933600.0,1.035,SH512710,1.036,1.035
136,20190828,14:25:00,1.035,238100.0,1.035,SH512710,1.036,1.035
137,20190828,14:30:00,1.033,4251500.0,1.032,SH512710,1.035,1.035
138,20190828,14:35:00,1.032,3657600.0,1.031,SH512710,1.033,1.032
139,20190828,14:40:00,1.031,1850500.0,1.031,SH512710,1.032,1.032
140,20190828,14:45:00,1.031,2300450.0,1.03,SH512710,1.032,1.031
141,20190828,14:50:00,1.032,3852700.0,1.03,SH512710,1.033,1.031
142,20190828,14:55:00,1.031,4104900.0,1.031,SH512710,1.032,1.032
143,20190828,15:00:00,1.032,4967800.0,1.031,SH512710,1.033,1.032
144,20190829,09:35:00,1.038,54689830.0,1.033,SH512710,1.04,1.037
145,20190829,09:40:00,1.044,36900348.0,1.036,SH512710,1.044,1.039
146,20190829,09:45:00,1.042,13267875.0,1.042,SH512710,1.047,1.044
147,20190829,09:50:00,1.043,13866800.0,1.042,SH512710,1.046,1.042
148,20190829,09:55:00,1.045,9093040.0,1.042,SH512710,1.045,1.044
149,20190829,10:00:00,1.046,13541819.0,1.044,SH512710,1.048,1.045
150,20190829,10:05:00,1.047,9509500.0,1.045,SH512710,1.049,1.046
151,20190829,10:10:00,1.045,4603500.0,1.044,SH512710,1.048,1.048
152,20190829,10:15:00,1.044,10511700.0,1.044,SH512710,1.046,1.045
153,20190829,10:20:00,1.042,2226000.0,1.042,SH512710,1.044,1.044
154,20190829,10:25:00,1.043,1501900.0,1.042,SH512710,1.043,1.043
155,20190829,10:30:00,1.04,1824400.0,1.039,SH512710,1.043,1.042
156,20190829,10:35:00,1.04,1240300.0,1.039,SH512710,1.04,1.04
157,20190829,10:40:00,1.042,5058400.0,1.04,SH512710,1.043,1.04
158,20190829,10:45:00,1.044,1855700.0,1.042,SH512710,1.044,1.042
159,20190829,10:50:00,1.043,1015500.0,1.042,SH512710,1.044,1.044
160,20190829,10:55:00,1.044,2342100.0,1.043,SH512710,1.045,1.043
161,20190829,11:00:00,1.045,5606600.0,1.044,SH512710,1.047,1.045
162,20190829,11:05:00,1.046,1333800.0,1.045,SH512710,1.047,1.047
163,20190829,11:10:00,1.046,1374620.0,1.045,SH512710,1.047,1.046
164,20190829,11:15:00,1.045,635144.0,1.044,SH512710,1.046,1.046
165,20190829,11:20:00,1.045,928700.0,1.045,SH512710,1.046,1.046
166,20190829,11:25:00,1.044,1471000.0,1.044,SH512710,1.046,1.046
167,20190829,11:30:00,1.044,957000.0,1.044,SH512710,1.045,1.045
168,20190829,13:05:00,1.044,3296000.0,1.043,SH512710,1.044,1.044
169,20190829,13:10:00,1.044,1784800.0,1.043,SH512710,1.044,1.044
170,20190829,13:15:00,1.046,2869800.0,1.044,SH512710,1.046,1.044
171,20190829,13:20:00,1.047,3280596.0,1.045,SH512710,1.047,1.046
172,20190829,13:25:00,1.048,2282500.0,1.047,SH512710,1.048,1.047
173,20190829,13:30:00,1.048,937000.0,1.047,SH512710,1.048,1.048
174,20190829,13:35:00,1.047,1081600.0,1.047,SH512710,1.048,1.048
175,20190829,13:40:00,1.046,1553360.0,1.046,SH512710,1.048,1.047
176,20190829,13:45:00,1.045,2623000.0,1.045,SH512710,1.047,1.046
177,20190829,13:50:00,1.045,1898000.0,1.044,SH512710,1.046,1.045
178,20190829,13:55:00,1.045,2328860.0,1.044,SH512710,1.046,1.044
179,20190829,14:00:00,1.047,2325400.0,1.045,SH512710,1.047,1.045
180,20190829,14:05:00,1.045,910310.0,1.045,SH512710,1.047,1.046
181,20190829,14:10:00,1.044,1321690.0,1.044,SH512710,1.046,1.046
182,20190829,14:15:00,1.043,875300.0,1.043,SH512710,1.045,1.044
183,20190829,14:20:00,1.043,1669800.0,1.043,SH512710,1.044,1.043
184,20190829,14:25:00,1.044,640910.0,1.043,SH512710,1.044,1.044
185,20190829,14:30:00,1.044,952490.0,1.043,SH512710,1.045,1.044
186,20190829,14:35:00,1.045,797210.0,1.044,SH512710,1.045,1.044
187,20190829,14:40:00,1.045,454900.0,1.044,SH512710,1.045,1.044
188,20190829,14:45:00,1.043,1555900.0,1.043,SH512710,1.045,1.045
189,20190829,14:50:00,1.044,1578200.0,1.043,SH512710,1.044,1.043
190,20190829,14:55:00,1.042,1641200.0,1.042,SH512710,1.044,1.044
191,20190829,15:00:00,1.042,5943400.0,1.041,SH512710,1.043,1.042
192,20190830,09:35:00,1.05,7166007.0,1.049,SH512710,1.052,1.049
193,20190830,09:40:00,1.051,9543500.0,1.05,SH512710,1.053,1.05
194,20190830,09:45:00,1.051,6548300.0,1.049,SH512710,1.052,1.051
195,20190830,09:50:00,1.055,7908775.0,1.05,SH512710,1.056,1.05
196,20190830,09:55:00,1.059,7173082.0,1.054,SH512710,1.059,1.055
197,20190830,10:00:00,1.059,4219800.0,1.057,SH512710,1.059,1.059
