,Date,Time,close,vol,low,StockID,high,open
0,20180801,09:35:00,0.725,865000.0,0.722,SH512660,0.725,0.722
1,20180801,09:40:00,0.722,1246700.0,0.722,SH512660,0.725,0.725
2,20180801,09:45:00,0.723,632000.0,0.721,SH512660,0.723,0.722
3,20180801,09:50:00,0.723,97700.0,0.721,SH512660,0.723,0.723
4,20180801,09:55:00,0.726,1591300.0,0.723,SH512660,0.726,0.723
5,20180801,10:00:00,0.729,565800.0,0.726,SH512660,0.729,0.726
6,20180801,10:05:00,0.727,1788900.0,0.727,SH512660,0.73,0.729
7,20180801,10:10:00,0.729,759500.0,0.727,SH512660,0.729,0.727
8,20180801,10:15:00,0.728,196300.0,0.727,SH512660,0.729,0.729
9,20180801,10:20:00,0.725,1169400.0,0.724,SH512660,0.728,0.728
10,20180801,10:25:00,0.726,1280400.0,0.724,SH512660,0.726,0.725
11,20180801,10:30:00,0.725,3683900.0,0.725,SH512660,0.726,0.726
12,20180801,10:35:00,0.725,1896000.0,0.724,SH512660,0.726,0.725
13,20180801,10:40:00,0.726,384600.0,0.725,SH512660,0.727,0.725
14,20180801,10:45:00,0.723,220600.0,0.723,SH512660,0.726,0.726
15,20180801,10:50:00,0.723,106500.0,0.723,SH512660,0.724,0.723
16,20180801,10:55:00,0.722,364100.0,0.722,SH512660,0.723,0.723
17,20180801,11:00:00,0.722,160800.0,0.722,SH512660,0.723,0.722
18,20180801,11:05:00,0.722,293800.0,0.721,SH512660,0.723,0.722
19,20180801,11:10:00,0.721,117700.0,0.721,SH512660,0.723,0.722
20,20180801,11:15:00,0.722,410300.0,0.721,SH512660,0.723,0.721
21,20180801,11:20:00,0.719,414800.0,0.719,SH512660,0.722,0.722
22,20180801,11:25:00,0.72,661500.0,0.719,SH512660,0.72,0.719
23,20180801,11:30:00,0.721,517600.0,0.72,SH512660,0.721,0.72
24,20180801,13:05:00,0.722,851900.0,0.72,SH512660,0.722,0.72
25,20180801,13:10:00,0.722,12000.0,0.721,SH512660,0.722,0.722
26,20180801,13:15:00,0.719,1079800.0,0.719,SH512660,0.723,0.722
27,20180801,13:20:00,0.72,667000.0,0.719,SH512660,0.72,0.719
28,20180801,13:25:00,0.718,1200300.0,0.718,SH512660,0.72,0.72
29,20180801,13:30:00,0.719,206300.0,0.718,SH512660,0.719,0.718
30,20180801,13:35:00,0.719,167900.0,0.718,SH512660,0.719,0.719
31,20180801,13:40:00,0.717,513500.0,0.717,SH512660,0.719,0.719
32,20180801,13:45:00,0.715,727600.0,0.715,SH512660,0.717,0.717
33,20180801,13:50:00,0.716,1107600.0,0.713,SH512660,0.716,0.715
34,20180801,13:55:00,0.717,716300.0,0.716,SH512660,0.717,0.716
35,20180801,14:00:00,0.715,231500.0,0.715,SH512660,0.717,0.717
36,20180801,14:05:00,0.715,1532900.0,0.714,SH512660,0.715,0.715
37,20180801,14:10:00,0.714,1199500.0,0.714,SH512660,0.715,0.715
38,20180801,14:15:00,0.712,1206400.0,0.711,SH512660,0.715,0.714
39,20180801,14:20:00,0.712,706800.0,0.71,SH512660,0.712,0.712
40,20180801,14:25:00,0.711,722400.0,0.71,SH512660,0.712,0.712
41,20180801,14:30:00,0.707,2401800.0,0.707,SH512660,0.711,0.711
42,20180801,14:35:00,0.708,3547600.0,0.706,SH512660,0.708,0.707
43,20180801,14:40:00,0.702,2488300.0,0.7,SH512660,0.708,0.708
44,20180801,14:45:00,0.705,1132600.0,0.701,SH512660,0.705,0.702
45,20180801,14:50:00,0.705,1324700.0,0.704,SH512660,0.705,0.705
46,20180801,14:55:00,0.701,2963000.0,0.701,SH512660,0.704,0.704
47,20180801,15:00:00,0.7,2558300.0,0.7,SH512660,0.702,0.701
48,20180802,09:35:00,0.692,3481600.0,0.691,SH512660,0.698,0.698
49,20180802,09:40:00,0.686,4949755.0,0.685,SH512660,0.692,0.692
50,20180802,09:45:00,0.681,6371500.0,0.678,SH512660,0.685,0.685
51,20180802,09:50:00,0.678,3452900.0,0.676,SH512660,0.681,0.68
52,20180802,09:55:00,0.676,3805600.0,0.676,SH512660,0.68,0.678
53,20180802,10:00:00,0.676,2653700.0,0.673,SH512660,0.677,0.676
54,20180802,10:05:00,0.674,2948200.0,0.674,SH512660,0.676,0.676
55,20180802,10:10:00,0.678,5384100.0,0.674,SH512660,0.679,0.674
56,20180802,10:15:00,0.678,780500.0,0.677,SH512660,0.679,0.678
57,20180802,10:20:00,0.679,567300.0,0.678,SH512660,0.68,0.678
58,20180802,10:25:00,0.677,719600.0,0.676,SH512660,0.678,0.678
59,20180802,10:30:00,0.677,284200.0,0.676,SH512660,0.678,0.677
60,20180802,10:35:00,0.675,1774200.0,0.673,SH512660,0.678,0.677
61,20180802,10:40:00,0.676,395600.0,0.674,SH512660,0.676,0.675
62,20180802,10:45:00,0.674,473200.0,0.673,SH512660,0.676,0.676
63,20180802,10:50:00,0.672,1077400.0,0.67,SH512660,0.674,0.673
64,20180802,10:55:00,0.673,674900.0,0.671,SH512660,0.673,0.672
65,20180802,11:00:00,0.676,365600.0,0.673,SH512660,0.677,0.673
66,20180802,11:05:00,0.675,1476900.0,0.673,SH512660,0.676,0.676
67,20180802,11:10:00,0.673,761300.0,0.672,SH512660,0.675,0.675
68,20180802,11:15:00,0.672,78500.0,0.672,SH512660,0.675,0.673
69,20180802,11:20:00,0.673,164300.0,0.672,SH512660,0.673,0.672
70,20180802,11:25:00,0.669,1353800.0,0.669,SH512660,0.673,0.673
71,20180802,11:30:00,0.669,426900.0,0.669,SH512660,0.67,0.669
72,20180802,13:05:00,0.666,4745300.0,0.666,SH512660,0.67,0.669
73,20180802,13:10:00,0.665,1132900.0,0.665,SH512660,0.667,0.666
74,20180802,13:15:00,0.664,1189000.0,0.663,SH512660,0.668,0.665
75,20180802,13:20:00,0.659,1800000.0,0.659,SH512660,0.664,0.664
76,20180802,13:25:00,0.663,379800.0,0.659,SH512660,0.663,0.659
77,20180802,13:30:00,0.663,559000.0,0.662,SH512660,0.664,0.663
78,20180802,13:35:00,0.664,922500.0,0.662,SH512660,0.664,0.663
79,20180802,13:40:00,0.66,1374700.0,0.659,SH512660,0.664,0.664
80,20180802,13:45:00,0.665,1012000.0,0.66,SH512660,0.665,0.66
81,20180802,13:50:00,0.667,429500.0,0.664,SH512660,0.668,0.666
82,20180802,13:55:00,0.665,390100.0,0.665,SH512660,0.668,0.667
83,20180802,14:00:00,0.667,402500.0,0.665,SH512660,0.667,0.665
84,20180802,14:05:00,0.667,932100.0,0.666,SH512660,0.668,0.667
85,20180802,14:10:00,0.667,383900.0,0.665,SH512660,0.667,0.667
86,20180802,14:15:00,0.671,892800.0,0.667,SH512660,0.671,0.667
87,20180802,14:20:00,0.67,218800.0,0.669,SH512660,0.671,0.671
88,20180802,14:25:00,0.667,219100.0,0.667,SH512660,0.67,0.67
89,20180802,14:30:00,0.67,195200.0,0.667,SH512660,0.67,0.667
90,20180802,14:35:00,0.671,709900.0,0.669,SH512660,0.671,0.67
91,20180802,14:40:00,0.672,809700.0,0.671,SH512660,0.673,0.671
92,20180802,14:45:00,0.673,261800.0,0.671,SH512660,0.673,0.672
93,20180802,14:50:00,0.674,2247200.0,0.671,SH512660,0.674,0.672
94,20180802,14:55:00,0.673,863300.0,0.672,SH512660,0.674,0.674
95,20180802,15:00:00,0.673,2098000.0,0.672,SH512660,0.673,0.672
96,20180803,09:35:00,0.676,3818900.0,0.669,SH512660,0.677,0.67
97,20180803,09:40:00,0.672,1070700.0,0.671,SH512660,0.676,0.676
98,20180803,09:45:00,0.674,537300.0,0.672,SH512660,0.675,0.672
99,20180803,09:50:00,0.674,525400.0,0.673,SH512660,0.675,0.675
100,20180803,09:55:00,0.675,829900.0,0.673,SH512660,0.675,0.674
101,20180803,10:00:00,0.672,545900.0,0.672,SH512660,0.673,0.673
102,20180803,10:05:00,0.671,309800.0,0.67,SH512660,0.672,0.672
103,20180803,10:10:00,0.67,415900.0,0.669,SH512660,0.671,0.671
104,20180803,10:15:00,0.668,627000.0,0.667,SH512660,0.67,0.67
105,20180803,10:20:00,0.669,485500.0,0.668,SH512660,0.669,0.668
106,20180803,10:25:00,0.669,389800.0,0.669,SH512660,0.671,0.669
107,20180803,10:30:00,0.671,51600.0,0.669,SH512660,0.671,0.669
108,20180803,10:35:00,0.667,171000.0,0.667,SH512660,0.671,0.671
109,20180803,10:40:00,0.665,2079200.0,0.665,SH512660,0.668,0.667
110,20180803,10:45:00,0.667,218900.0,0.665,SH512660,0.667,0.665
111,20180803,10:50:00,0.669,354000.0,0.667,SH512660,0.669,0.667
112,20180803,10:55:00,0.669,185800.0,0.669,SH512660,0.67,0.669
113,20180803,11:00:00,0.67,160500.0,0.668,SH512660,0.67,0.669
114,20180803,11:05:00,0.671,130800.0,0.67,SH512660,0.671,0.67
115,20180803,11:10:00,0.673,466100.0,0.67,SH512660,0.673,0.671
116,20180803,11:15:00,0.674,509000.0,0.673,SH512660,0.674,0.673
117,20180803,11:20:00,0.676,706500.0,0.674,SH512660,0.676,0.674
118,20180803,11:25:00,0.675,693800.0,0.674,SH512660,0.676,0.676
119,20180803,11:30:00,0.674,195600.0,0.674,SH512660,0.676,0.675
120,20180803,13:05:00,0.674,218800.0,0.673,SH512660,0.675,0.673
121,20180803,13:10:00,0.675,105300.0,0.673,SH512660,0.675,0.674
122,20180803,13:15:00,0.674,18300.0,0.673,SH512660,0.675,0.675
123,20180803,13:20:00,0.675,310800.0,0.674,SH512660,0.675,0.674
124,20180803,13:25:00,0.672,351800.0,0.672,SH512660,0.675,0.675
125,20180803,13:30:00,0.671,15800.0,0.671,SH512660,0.672,0.672
126,20180803,13:35:00,0.671,865500.0,0.671,SH512660,0.672,0.671
127,20180803,13:40:00,0.671,86100.0,0.671,SH512660,0.672,0.671
128,20180803,13:45:00,0.671,30000.0,0.671,SH512660,0.672,0.671
129,20180803,13:50:00,0.67,786900.0,0.67,SH512660,0.672,0.671
130,20180803,13:55:00,0.669,41600.0,0.669,SH512660,0.67,0.67
131,20180803,14:00:00,0.669,24700.0,0.669,SH512660,0.67,0.669
132,20180803,14:05:00,0.67,104600.0,0.669,SH512660,0.67,0.669
133,20180803,14:10:00,0.671,75500.0,0.67,SH512660,0.671,0.67
134,20180803,14:15:00,0.669,58400.0,0.669,SH512660,0.671,0.671
135,20180803,14:20:00,0.67,500700.0,0.668,SH512660,0.67,0.669
136,20180803,14:25:00,0.671,203800.0,0.67,SH512660,0.671,0.67
137,20180803,14:30:00,0.671,378400.0,0.67,SH512660,0.671,0.67
138,20180803,14:35:00,0.67,404500.0,0.67,SH512660,0.671,0.671
139,20180803,14:40:00,0.668,851600.0,0.668,SH512660,0.67,0.67
140,20180803,14:45:00,0.668,640200.0,0.667,SH512660,0.669,0.668
141,20180803,14:50:00,0.666,1399400.0,0.665,SH512660,0.668,0.668
142,20180803,14:55:00,0.666,2128100.0,0.664,SH512660,0.667,0.666
143,20180803,15:00:00,0.665,1234000.0,0.664,SH512660,0.666,0.665
144,20180806,09:35:00,0.66,2035700.0,0.66,SH512660,0.664,0.664
145,20180806,09:40:00,0.656,1917200.0,0.654,SH512660,0.66,0.658
146,20180806,09:45:00,0.661,1862700.0,0.656,SH512660,0.661,0.656
147,20180806,09:50:00,0.663,335500.0,0.659,SH512660,0.663,0.661
148,20180806,09:55:00,0.662,708600.0,0.662,SH512660,0.663,0.663
149,20180806,10:00:00,0.667,1118600.0,0.662,SH512660,0.668,0.662
150,20180806,10:05:00,0.667,177100.0,0.666,SH512660,0.668,0.667
151,20180806,10:10:00,0.665,269600.0,0.665,SH512660,0.667,0.667
152,20180806,10:15:00,0.665,173600.0,0.665,SH512660,0.667,0.666
153,20180806,10:20:00,0.664,152400.0,0.664,SH512660,0.665,0.665
154,20180806,10:25:00,0.663,206400.0,0.662,SH512660,0.664,0.664
155,20180806,10:30:00,0.663,143700.0,0.661,SH512660,0.663,0.663
156,20180806,10:35:00,0.662,226600.0,0.661,SH512660,0.663,0.663
157,20180806,10:40:00,0.662,39100.0,0.662,SH512660,0.663,0.662
158,20180806,10:45:00,0.661,187600.0,0.66,SH512660,0.662,0.662
159,20180806,10:50:00,0.658,993200.0,0.658,SH512660,0.661,0.661
160,20180806,10:55:00,0.658,66100.0,0.657,SH512660,0.658,0.658
161,20180806,11:00:00,0.657,244300.0,0.657,SH512660,0.658,0.658
162,20180806,11:05:00,0.656,985200.0,0.655,SH512660,0.657,0.657
163,20180806,11:10:00,0.657,154900.0,0.656,SH512660,0.657,0.656
164,20180806,11:15:00,0.656,308200.0,0.656,SH512660,0.658,0.657
165,20180806,11:20:00,0.655,615100.0,0.655,SH512660,0.657,0.656
166,20180806,11:25:00,0.651,746400.0,0.651,SH512660,0.655,0.655
167,20180806,11:30:00,0.652,412900.0,0.651,SH512660,0.652,0.652
168,20180806,13:05:00,0.652,178400.0,0.651,SH512660,0.652,0.652
169,20180806,13:10:00,0.651,243900.0,0.651,SH512660,0.652,0.652
170,20180806,13:15:00,0.652,1564600.0,0.649,SH512660,0.652,0.652
171,20180806,13:20:00,0.653,722000.0,0.652,SH512660,0.653,0.652
172,20180806,13:25:00,0.656,247800.0,0.652,SH512660,0.656,0.653
173,20180806,13:30:00,0.655,369700.0,0.655,SH512660,0.656,0.656
174,20180806,13:35:00,0.656,169500.0,0.655,SH512660,0.658,0.655
175,20180806,13:40:00,0.655,57000.0,0.655,SH512660,0.656,0.656
176,20180806,13:45:00,0.654,115900.0,0.653,SH512660,0.655,0.655
177,20180806,13:50:00,0.654,71800.0,0.653,SH512660,0.654,0.654
178,20180806,13:55:00,0.654,218600.0,0.652,SH512660,0.654,0.654
179,20180806,14:00:00,0.654,16200.0,0.654,SH512660,0.655,0.654
180,20180806,14:05:00,0.652,358100.0,0.652,SH512660,0.654,0.654
181,20180806,14:10:00,0.651,529400.0,0.651,SH512660,0.653,0.652
182,20180806,14:15:00,0.65,771500.0,0.65,SH512660,0.652,0.651
183,20180806,14:20:00,0.65,559200.0,0.65,SH512660,0.651,0.65
184,20180806,14:25:00,0.649,473800.0,0.647,SH512660,0.65,0.65
185,20180806,14:30:00,0.648,593100.0,0.647,SH512660,0.649,0.649
186,20180806,14:35:00,0.646,518600.0,0.646,SH512660,0.649,0.648
187,20180806,14:40:00,0.65,1402800.0,0.645,SH512660,0.65,0.647
188,20180806,14:45:00,0.652,603700.0,0.65,SH512660,0.652,0.65
189,20180806,14:50:00,0.65,254500.0,0.65,SH512660,0.652,0.652
190,20180806,14:55:00,0.649,851500.0,0.649,SH512660,0.651,0.65
191,20180806,15:00:00,0.648,717100.0,0.648,SH512660,0.65,0.649
192,20180807,09:35:00,0.656,801800.0,0.65,SH512660,0.657,0.65
193,20180807,09:40:00,0.655,648300.0,0.655,SH512660,0.657,0.656
194,20180807,09:45:00,0.656,581500.0,0.655,SH512660,0.657,0.656
195,20180807,09:50:00,0.653,529300.0,0.653,SH512660,0.656,0.655
196,20180807,09:55:00,0.653,431400.0,0.652,SH512660,0.654,0.652
197,20180807,10:00:00,0.65,1699100.0,0.65,SH512660,0.653,0.653
198,20180807,10:05:00,0.65,871200.0,0.649,SH512660,0.651,0.65
199,20180807,10:10:00,0.646,1348700.0,0.645,SH512660,0.65,0.65
200,20180807,10:15:00,0.645,1777000.0,0.645,SH512660,0.646,0.646
201,20180807,10:20:00,0.644,2150400.0,0.644,SH512660,0.646,0.645
202,20180807,10:25:00,0.642,3173700.0,0.641,SH512660,0.644,0.644
203,20180807,10:30:00,0.646,1986500.0,0.642,SH512660,0.647,0.642
204,20180807,10:35:00,0.647,844800.0,0.646,SH512660,0.648,0.646
