,Date,Time,close,vol,low,StockID,high,open
0,20180801,09:35:00,2.672,1600400.0,2.671,SH518880,2.672,2.672
1,20180801,09:40:00,2.671,7446500.0,2.671,SH518880,2.672,2.672
2,20180801,09:45:00,2.67,41643100.0,2.67,SH518880,2.672,2.672
3,20180801,09:50:00,2.671,7819400.0,2.67,SH518880,2.671,2.67
4,20180801,09:55:00,2.67,2726600.0,2.67,SH518880,2.671,2.67
5,20180801,10:00:00,2.668,17802700.0,2.668,SH518880,2.671,2.67
6,20180801,10:05:00,2.668,15879600.0,2.667,SH518880,2.669,2.669
7,20180801,10:10:00,2.668,20986100.0,2.667,SH518880,2.669,2.667
8,20180801,10:15:00,2.668,5474100.0,2.668,SH518880,2.669,2.668
9,20180801,10:20:00,2.668,5092100.0,2.668,SH518880,2.669,2.668
10,20180801,10:25:00,2.67,15071300.0,2.668,SH518880,2.67,2.669
11,20180801,10:30:00,2.67,2612900.0,2.669,SH518880,2.67,2.67
12,20180801,10:35:00,2.669,7644700.0,2.669,SH518880,2.67,2.67
13,20180801,10:40:00,2.669,9177400.0,2.669,SH518880,2.67,2.669
14,20180801,10:45:00,2.67,4535400.0,2.669,SH518880,2.67,2.669
15,20180801,10:50:00,2.67,10610200.0,2.669,SH518880,2.671,2.67
16,20180801,10:55:00,2.671,8919500.0,2.67,SH518880,2.671,2.671
17,20180801,11:00:00,2.67,9744600.0,2.67,SH518880,2.671,2.671
18,20180801,11:05:00,2.671,3287000.0,2.67,SH518880,2.671,2.67
19,20180801,11:10:00,2.671,49865500.0,2.67,SH518880,2.672,2.671
20,20180801,11:15:00,2.671,6747900.0,2.671,SH518880,2.672,2.671
21,20180801,11:20:00,2.671,14206700.0,2.671,SH518880,2.672,2.671
22,20180801,11:25:00,2.672,33500.0,2.671,SH518880,2.672,2.671
23,20180801,11:30:00,2.671,153400.0,2.671,SH518880,2.672,2.672
24,20180801,13:05:00,2.671,8458800.0,2.671,SH518880,2.672,2.672
25,20180801,13:10:00,2.672,15240600.0,2.671,SH518880,2.672,2.672
26,20180801,13:15:00,2.672,56208800.0,2.671,SH518880,2.673,2.672
27,20180801,13:20:00,2.672,24530100.0,2.671,SH518880,2.672,2.672
28,20180801,13:25:00,2.671,690000.0,2.671,SH518880,2.672,2.671
29,20180801,13:30:00,2.671,13411300.0,2.671,SH518880,2.672,2.671
30,20180801,13:35:00,2.672,1155300.0,2.671,SH518880,2.672,2.671
31,20180801,13:40:00,2.672,1578800.0,2.671,SH518880,2.672,2.672
32,20180801,13:45:00,2.671,860000.0,2.671,SH518880,2.672,2.671
33,20180801,13:50:00,2.671,710100.0,2.671,SH518880,2.672,2.672
34,20180801,13:55:00,2.671,402000.0,2.671,SH518880,2.672,2.671
35,20180801,14:00:00,2.672,1741800.0,2.671,SH518880,2.672,2.671
36,20180801,14:05:00,2.673,5649100.0,2.672,SH518880,2.673,2.672
37,20180801,14:10:00,2.672,183300.0,2.672,SH518880,2.673,2.673
38,20180801,14:15:00,2.671,8933800.0,2.671,SH518880,2.673,2.672
39,20180801,14:20:00,2.671,13633900.0,2.67,SH518880,2.672,2.671
40,20180801,14:25:00,2.67,795700.0,2.67,SH518880,2.671,2.671
41,20180801,14:30:00,2.671,4584800.0,2.67,SH518880,2.672,2.67
42,20180801,14:35:00,2.671,536100.0,2.671,SH518880,2.672,2.671
43,20180801,14:40:00,2.672,1397500.0,2.671,SH518880,2.672,2.671
44,20180801,14:45:00,2.671,1425400.0,2.671,SH518880,2.672,2.672
45,20180801,14:50:00,2.671,290300.0,2.671,SH518880,2.672,2.672
46,20180801,14:55:00,2.671,1519500.0,2.671,SH518880,2.672,2.671
47,20180801,15:00:00,2.672,1386300.0,2.671,SH518880,2.672,2.671
48,20180802,09:35:00,2.665,2674000.0,2.664,SH518880,2.665,2.665
49,20180802,09:40:00,2.665,12958100.0,2.664,SH518880,2.666,2.665
50,20180802,09:45:00,2.666,244200.0,2.665,SH518880,2.666,2.666
51,20180802,09:50:00,2.666,133800.0,2.665,SH518880,2.666,2.666
