,Date,Time,close,vol,low,StockID,high,open
0,20191016,09:35:00,0.993,55605104.0,0.991,SH515050,1.002,1.0
1,20191016,09:40:00,0.992,23798800.0,0.992,SH515050,0.994,0.993
2,20191016,09:45:00,0.992,17165400.0,0.99,SH515050,0.992,0.992
3,20191016,09:50:00,0.989,16592700.0,0.988,SH515050,0.992,0.992
4,20191016,09:55:00,0.988,12070700.0,0.986,SH515050,0.989,0.989
5,20191016,10:00:00,0.988,8832600.0,0.987,SH515050,0.988,0.988
6,20191016,10:05:00,0.991,9665900.0,0.988,SH515050,0.991,0.988
7,20191016,10:10:00,0.991,6832900.0,0.99,SH515050,0.991,0.991
8,20191016,10:15:00,0.991,6482100.0,0.99,SH515050,0.992,0.991
9,20191016,10:20:00,0.992,5501900.0,0.99,SH515050,0.992,0.99
10,20191016,10:25:00,0.991,7215000.0,0.99,SH515050,0.992,0.992
11,20191016,10:30:00,0.99,5900300.0,0.989,SH515050,0.991,0.99
12,20191016,10:35:00,0.99,4078200.0,0.989,SH515050,0.99,0.99
13,20191016,10:40:00,0.989,5514500.0,0.989,SH515050,0.99,0.99
14,20191016,10:45:00,0.99,3217600.0,0.989,SH515050,0.99,0.989
15,20191016,10:50:00,0.99,3363600.0,0.989,SH515050,0.991,0.99
16,20191016,10:55:00,0.991,3416900.0,0.99,SH515050,0.991,0.991
17,20191016,11:00:00,0.991,3222300.0,0.99,SH515050,0.991,0.99
18,20191016,11:05:00,0.993,5763800.0,0.992,SH515050,0.994,0.992
19,20191016,11:10:00,0.992,7846400.0,0.991,SH515050,0.993,0.992
20,20191016,11:15:00,0.993,9048300.0,0.991,SH515050,0.993,0.992
21,20191016,11:20:00,0.991,7405100.0,0.99,SH515050,0.993,0.993
22,20191016,11:25:00,0.99,7929600.0,0.989,SH515050,0.991,0.991
23,20191016,11:30:00,0.989,6360900.0,0.988,SH515050,0.99,0.989
24,20191016,13:05:00,0.989,9615200.0,0.988,SH515050,0.99,0.989
25,20191016,13:10:00,0.989,2517600.0,0.988,SH515050,0.989,0.989
26,20191016,13:15:00,0.989,2291700.0,0.988,SH515050,0.989,0.989
27,20191016,13:20:00,0.989,2562700.0,0.988,SH515050,0.989,0.989
28,20191016,13:25:00,0.987,7305700.0,0.987,SH515050,0.989,0.989
29,20191016,13:30:00,0.986,9516500.0,0.986,SH515050,0.988,0.987
30,20191016,13:35:00,0.988,3775200.0,0.986,SH515050,0.988,0.986
31,20191016,13:40:00,0.989,1920700.0,0.987,SH515050,0.989,0.988
32,20191016,13:45:00,0.988,5129600.0,0.987,SH515050,0.989,0.989
33,20191016,13:50:00,0.986,8799800.0,0.986,SH515050,0.988,0.987
34,20191016,13:55:00,0.986,3353800.0,0.985,SH515050,0.987,0.986
35,20191016,14:00:00,0.985,4287700.0,0.985,SH515050,0.986,0.986
36,20191016,14:05:00,0.985,8139400.0,0.984,SH515050,0.986,0.985
37,20191016,14:10:00,0.986,2185400.0,0.985,SH515050,0.986,0.985
38,20191016,14:15:00,0.986,3768900.0,0.985,SH515050,0.986,0.986
39,20191016,14:20:00,0.986,1603000.0,0.985,SH515050,0.986,0.986
40,20191016,14:25:00,0.984,8568000.0,0.983,SH515050,0.986,0.986
41,20191016,14:30:00,0.984,2278300.0,0.983,SH515050,0.984,0.984
42,20191016,14:35:00,0.985,2403200.0,0.983,SH515050,0.985,0.984
43,20191016,14:40:00,0.984,3480700.0,0.983,SH515050,0.985,0.985
44,20191016,14:45:00,0.983,7238800.0,0.982,SH515050,0.984,0.984
45,20191016,14:50:00,0.981,5520900.0,0.981,SH515050,0.983,0.983
46,20191016,14:55:00,0.981,8244200.0,0.98,SH515050,0.982,0.981
47,20191016,15:00:00,0.982,6740900.0,0.98,SH515050,0.983,0.981
48,20191017,09:35:00,0.979,25924000.0,0.978,SH515050,0.987,0.985
49,20191017,09:40:00,0.983,9526900.0,0.978,SH515050,0.983,0.979
50,20191017,09:45:00,0.986,9910000.0,0.982,SH515050,0.986,0.983
51,20191017,09:50:00,0.986,9843800.0,0.984,SH515050,0.986,0.986
52,20191017,09:55:00,0.986,14546600.0,0.985,SH515050,0.987,0.986
53,20191017,10:00:00,0.984,6139400.0,0.984,SH515050,0.986,0.986
54,20191017,10:05:00,0.986,4083100.0,0.984,SH515050,0.986,0.985
55,20191017,10:10:00,0.986,6425700.0,0.985,SH515050,0.986,0.986
56,20191017,10:15:00,0.985,6794700.0,0.984,SH515050,0.987,0.986
57,20191017,10:20:00,0.985,3597500.0,0.984,SH515050,0.985,0.984
58,20191017,10:25:00,0.983,7274900.0,0.983,SH515050,0.985,0.985
59,20191017,10:30:00,0.981,7025200.0,0.98,SH515050,0.983,0.983
60,20191017,10:35:00,0.983,2815100.0,0.98,SH515050,0.983,0.98
61,20191017,10:40:00,0.983,3113200.0,0.982,SH515050,0.983,0.983
62,20191017,10:45:00,0.983,1398800.0,0.982,SH515050,0.984,0.983
63,20191017,10:50:00,0.982,3971700.0,0.982,SH515050,0.983,0.982
64,20191017,10:55:00,0.981,4762400.0,0.981,SH515050,0.982,0.982
65,20191017,11:00:00,0.982,3631000.0,0.981,SH515050,0.983,0.981
66,20191017,11:05:00,0.982,2530100.0,0.981,SH515050,0.982,0.982
67,20191017,11:10:00,0.982,2675200.0,0.981,SH515050,0.983,0.982
68,20191017,11:15:00,0.983,2020100.0,0.982,SH515050,0.983,0.983
69,20191017,11:20:00,0.982,1144600.0,0.982,SH515050,0.983,0.983
70,20191017,11:25:00,0.982,875200.0,0.981,SH515050,0.982,0.982
71,20191017,11:30:00,0.982,664200.0,0.981,SH515050,0.982,0.982
72,20191017,13:05:00,0.981,4982900.0,0.981,SH515050,0.982,0.982
73,20191017,13:10:00,0.981,13999900.0,0.981,SH515050,0.982,0.981
74,20191017,13:15:00,0.98,2927500.0,0.98,SH515050,0.981,0.981
75,20191017,13:20:00,0.98,793000.0,0.98,SH515050,0.981,0.98
76,20191017,13:25:00,0.98,10675500.0,0.979,SH515050,0.981,0.981
77,20191017,13:30:00,0.98,3964200.0,0.979,SH515050,0.98,0.98
78,20191017,13:35:00,0.98,2197900.0,0.979,SH515050,0.98,0.98
79,20191017,13:40:00,0.981,3580000.0,0.979,SH515050,0.981,0.98
80,20191017,13:45:00,0.982,1199600.0,0.98,SH515050,0.982,0.981
81,20191017,13:50:00,0.981,3082900.0,0.981,SH515050,0.982,0.982
82,20191017,13:55:00,0.982,1199200.0,0.98,SH515050,0.982,0.981
83,20191017,14:00:00,0.982,5156600.0,0.981,SH515050,0.983,0.982
84,20191017,14:05:00,0.981,4792400.0,0.98,SH515050,0.982,0.982
85,20191017,14:10:00,0.98,4313000.0,0.979,SH515050,0.981,0.981
86,20191017,14:15:00,0.979,1825300.0,0.979,SH515050,0.98,0.98
87,20191017,14:20:00,0.979,11988000.0,0.978,SH515050,0.98,0.98
88,20191017,14:25:00,0.978,6008400.0,0.977,SH515050,0.979,0.979
89,20191017,14:30:00,0.978,4206400.0,0.977,SH515050,0.978,0.978
90,20191017,14:35:00,0.979,5908500.0,0.977,SH515050,0.979,0.978
91,20191017,14:40:00,0.979,2149900.0,0.978,SH515050,0.979,0.979
92,20191017,14:45:00,0.977,3024800.0,0.977,SH515050,0.979,0.979
93,20191017,14:50:00,0.978,5007700.0,0.977,SH515050,0.978,0.978
94,20191017,14:55:00,0.978,4689100.0,0.977,SH515050,0.978,0.978
95,20191017,15:00:00,0.978,7978100.0,0.978,SH515050,0.979,0.978
96,20191018,09:35:00,0.983,10141200.0,0.979,SH515050,0.983,0.979
97,20191018,09:40:00,0.983,8172800.0,0.98,SH515050,0.983,0.983
98,20191018,09:45:00,0.985,6257300.0,0.982,SH515050,0.985,0.983
99,20191018,09:50:00,0.986,8289700.0,0.984,SH515050,0.986,0.985
100,20191018,09:55:00,0.988,14907000.0,0.985,SH515050,0.988,0.986
101,20191018,10:00:00,0.986,6880600.0,0.985,SH515050,0.988,0.987
102,20191018,10:05:00,0.989,11894900.0,0.987,SH515050,0.989,0.987
103,20191018,10:10:00,0.988,11898700.0,0.987,SH515050,0.99,0.989
104,20191018,10:15:00,0.989,8973000.0,0.987,SH515050,0.989,0.988
105,20191018,10:20:00,0.99,7333600.0,0.988,SH515050,0.99,0.989
106,20191018,10:25:00,0.991,21343484.0,0.99,SH515050,0.992,0.99
107,20191018,10:30:00,0.99,9462600.0,0.989,SH515050,0.991,0.991
108,20191018,10:35:00,0.989,6048800.0,0.988,SH515050,0.991,0.989
109,20191018,10:40:00,0.989,2620500.0,0.988,SH515050,0.989,0.989
110,20191018,10:45:00,0.988,13255700.0,0.985,SH515050,0.989,0.989
111,20191018,10:50:00,0.986,4406000.0,0.985,SH515050,0.988,0.988
112,20191018,10:55:00,0.985,6072600.0,0.985,SH515050,0.987,0.986
113,20191018,11:00:00,0.985,4142800.0,0.984,SH515050,0.985,0.985
114,20191018,11:05:00,0.985,3495800.0,0.984,SH515050,0.986,0.985
115,20191018,11:10:00,0.985,2034400.0,0.985,SH515050,0.986,0.985
116,20191018,11:15:00,0.984,4335300.0,0.983,SH515050,0.986,0.986
117,20191018,11:20:00,0.983,4893000.0,0.983,SH515050,0.984,0.984
118,20191018,11:25:00,0.98,13263400.0,0.98,SH515050,0.983,0.983
119,20191018,11:30:00,0.978,11518300.0,0.978,SH515050,0.98,0.98
120,20191018,13:05:00,0.978,9308600.0,0.978,SH515050,0.98,0.978
121,20191018,13:10:00,0.979,3709500.0,0.978,SH515050,0.979,0.978
122,20191018,13:15:00,0.978,6496700.0,0.978,SH515050,0.979,0.979
123,20191018,13:20:00,0.977,11262800.0,0.977,SH515050,0.979,0.978
124,20191018,13:25:00,0.977,5461000.0,0.976,SH515050,0.977,0.977
125,20191018,13:30:00,0.975,10683700.0,0.974,SH515050,0.977,0.976
126,20191018,13:35:00,0.974,8839100.0,0.972,SH515050,0.975,0.975
127,20191018,13:40:00,0.976,7167700.0,0.974,SH515050,0.976,0.974
128,20191018,13:45:00,0.975,5172600.0,0.974,SH515050,0.977,0.976
129,20191018,13:50:00,0.973,9086100.0,0.972,SH515050,0.976,0.976
130,20191018,13:55:00,0.973,9505700.0,0.972,SH515050,0.974,0.973
131,20191018,14:00:00,0.974,9516300.0,0.972,SH515050,0.975,0.972
132,20191018,14:05:00,0.973,3782200.0,0.973,SH515050,0.974,0.974
133,20191018,14:10:00,0.973,2866800.0,0.972,SH515050,0.973,0.973
134,20191018,14:15:00,0.971,14781900.0,0.97,SH515050,0.973,0.973
135,20191018,14:20:00,0.971,8330900.0,0.97,SH515050,0.971,0.971
136,20191018,14:25:00,0.97,8494100.0,0.969,SH515050,0.971,0.97
137,20191018,14:30:00,0.973,8915700.0,0.969,SH515050,0.973,0.969
138,20191018,14:35:00,0.973,3846900.0,0.972,SH515050,0.974,0.973
139,20191018,14:40:00,0.971,5288200.0,0.971,SH515050,0.973,0.972
140,20191018,14:45:00,0.972,4725300.0,0.97,SH515050,0.972,0.97
141,20191018,14:50:00,0.972,4259700.0,0.971,SH515050,0.972,0.972
142,20191018,14:55:00,0.972,6706100.0,0.971,SH515050,0.973,0.972
143,20191018,15:00:00,0.973,6252904.0,0.971,SH515050,0.974,0.972
144,20191021,09:35:00,0.957,23275500.0,0.957,SH515050,0.973,0.973
145,20191021,09:40:00,0.951,22743400.0,0.948,SH515050,0.957,0.957
146,20191021,09:45:00,0.957,9747000.0,0.95,SH515050,0.957,0.951
147,20191021,09:50:00,0.957,7322200.0,0.955,SH515050,0.958,0.957
148,20191021,09:55:00,0.952,10962800.0,0.951,SH515050,0.957,0.957
149,20191021,10:00:00,0.956,11904600.0,0.951,SH515050,0.956,0.952
150,20191021,10:05:00,0.957,4994700.0,0.955,SH515050,0.957,0.955
151,20191021,10:10:00,0.957,6609300.0,0.957,SH515050,0.958,0.957
152,20191021,10:15:00,0.958,2760800.0,0.956,SH515050,0.959,0.957
153,20191021,10:20:00,0.958,4068700.0,0.958,SH515050,0.959,0.959
154,20191021,10:25:00,0.959,3418900.0,0.957,SH515050,0.96,0.958
155,20191021,10:30:00,0.961,3625400.0,0.959,SH515050,0.962,0.959
156,20191021,10:35:00,0.959,1979700.0,0.959,SH515050,0.961,0.961
157,20191021,10:40:00,0.961,1111800.0,0.959,SH515050,0.961,0.959
158,20191021,10:45:00,0.962,1937100.0,0.96,SH515050,0.962,0.961
159,20191021,10:50:00,0.962,712300.0,0.961,SH515050,0.962,0.962
160,20191021,10:55:00,0.961,2822400.0,0.961,SH515050,0.962,0.962
161,20191021,11:00:00,0.961,566600.0,0.96,SH515050,0.962,0.962
162,20191021,11:05:00,0.96,1812200.0,0.959,SH515050,0.961,0.96
163,20191021,11:10:00,0.96,531900.0,0.959,SH515050,0.96,0.96
164,20191021,11:15:00,0.96,1511200.0,0.96,SH515050,0.961,0.96
165,20191021,11:20:00,0.96,2434600.0,0.959,SH515050,0.961,0.96
