,Date,Time,close,vol,low,StockID,high,open
0,20200304,09:35:00,0.981,228282400.0,0.972,SH515030,1.001,0.996
1,20200304,09:40:00,0.98,75356600.0,0.975,SH515030,0.984,0.982
2,20200304,09:45:00,0.98,45889300.0,0.978,SH515030,0.984,0.98
3,20200304,09:50:00,0.98,49531700.0,0.979,SH515030,0.984,0.981
4,20200304,09:55:00,0.981,38074200.0,0.977,SH515030,0.981,0.98
5,20200304,10:00:00,0.98,27939800.0,0.979,SH515030,0.982,0.981
6,20200304,10:05:00,0.981,31218100.0,0.977,SH515030,0.982,0.98
7,20200304,10:10:00,0.986,18175700.0,0.98,SH515030,0.986,0.98
8,20200304,10:15:00,0.985,24832300.0,0.982,SH515030,0.986,0.986
9,20200304,10:20:00,0.988,17398800.0,0.984,SH515030,0.988,0.985
10,20200304,10:25:00,0.987,30633200.0,0.986,SH515030,0.99,0.988
11,20200304,10:30:00,0.985,29169200.0,0.985,SH515030,0.987,0.987
12,20200304,10:35:00,0.985,26864100.0,0.983,SH515030,0.986,0.985
13,20200304,10:40:00,0.984,13770300.0,0.983,SH515030,0.986,0.985
14,20200304,10:45:00,0.982,18124800.0,0.982,SH515030,0.984,0.984
15,20200304,10:50:00,0.981,30203900.0,0.98,SH515030,0.982,0.982
16,20200304,10:55:00,0.979,28265000.0,0.978,SH515030,0.981,0.98
17,20200304,11:00:00,0.976,26006200.0,0.976,SH515030,0.979,0.979
18,20200304,11:05:00,0.978,25334200.0,0.976,SH515030,0.979,0.977
19,20200304,11:10:00,0.978,14184000.0,0.977,SH515030,0.98,0.978
20,20200304,11:15:00,0.978,18210900.0,0.976,SH515030,0.979,0.979
21,20200304,11:20:00,0.98,13763500.0,0.977,SH515030,0.98,0.978
22,20200304,11:25:00,0.976,36988100.0,0.976,SH515030,0.98,0.98
23,20200304,11:30:00,0.976,16846700.0,0.975,SH515030,0.976,0.976
24,20200304,13:05:00,0.973,58526000.0,0.972,SH515030,0.977,0.976
25,20200304,13:10:00,0.971,52620000.0,0.97,SH515030,0.973,0.972
26,20200304,13:15:00,0.967,31060400.0,0.966,SH515030,0.97,0.97
27,20200304,13:20:00,0.97,18016800.0,0.966,SH515030,0.97,0.967
28,20200304,13:25:00,0.966,18943600.0,0.966,SH515030,0.97,0.97
29,20200304,13:30:00,0.96,36844900.0,0.96,SH515030,0.967,0.967
30,20200304,13:35:00,0.961,29985100.0,0.96,SH515030,0.963,0.961
31,20200304,13:40:00,0.96,29797000.0,0.957,SH515030,0.961,0.961
32,20200304,13:45:00,0.961,13588800.0,0.96,SH515030,0.963,0.96
33,20200304,13:50:00,0.966,11620800.0,0.96,SH515030,0.966,0.96
34,20200304,13:55:00,0.967,13143300.0,0.963,SH515030,0.968,0.965
35,20200304,14:00:00,0.966,11940600.0,0.965,SH515030,0.968,0.968
36,20200304,14:05:00,0.964,9852400.0,0.963,SH515030,0.966,0.966
37,20200304,14:10:00,0.967,8460500.0,0.963,SH515030,0.967,0.964
38,20200304,14:15:00,0.968,8867500.0,0.967,SH515030,0.97,0.967
39,20200304,14:20:00,0.971,12555100.0,0.967,SH515030,0.972,0.968
40,20200304,14:25:00,0.969,12297100.0,0.969,SH515030,0.972,0.971
41,20200304,14:30:00,0.969,5613200.0,0.967,SH515030,0.97,0.969
42,20200304,14:35:00,0.972,6959500.0,0.969,SH515030,0.973,0.969
43,20200304,14:40:00,0.973,7074900.0,0.972,SH515030,0.974,0.974
44,20200304,14:45:00,0.975,7480500.0,0.972,SH515030,0.975,0.973
45,20200304,14:50:00,0.977,24298500.0,0.974,SH515030,0.977,0.975
46,20200304,14:55:00,0.976,17021500.0,0.974,SH515030,0.977,0.977
47,20200304,15:00:00,0.979,21037600.0,0.976,SH515030,0.98,0.976
48,20200305,09:35:00,0.984,81879200.0,0.982,SH515030,0.991,0.985
49,20200305,09:40:00,0.983,30653300.0,0.981,SH515030,0.986,0.982
50,20200305,09:45:00,0.98,22857100.0,0.979,SH515030,0.984,0.983
51,20200305,09:50:00,0.975,24687300.0,0.974,SH515030,0.979,0.979
52,20200305,09:55:00,0.977,14230500.0,0.973,SH515030,0.977,0.975
53,20200305,10:00:00,0.978,9175100.0,0.977,SH515030,0.98,0.978
