,Date,Time,close,vol,low,StockID,high,open
0,20180801,09:35:00,1.196,90079500.0,1.194,SH510900,1.198,1.194
1,20180801,09:40:00,1.194,44936100.0,1.194,SH510900,1.196,1.196
2,20180801,09:45:00,1.195,34217300.0,1.193,SH510900,1.196,1.193
3,20180801,09:50:00,1.196,29176100.0,1.194,SH510900,1.196,1.195
4,20180801,09:55:00,1.196,53133800.0,1.195,SH510900,1.198,1.196
5,20180801,10:00:00,1.198,50908800.0,1.196,SH510900,1.198,1.196
6,20180801,10:05:00,1.196,27128400.0,1.195,SH510900,1.198,1.198
7,20180801,10:10:00,1.195,14310200.0,1.195,SH510900,1.196,1.196
8,20180801,10:15:00,1.193,19747600.0,1.193,SH510900,1.195,1.195
9,20180801,10:20:00,1.194,20570800.0,1.193,SH510900,1.194,1.193
10,20180801,10:25:00,1.195,8082100.0,1.193,SH510900,1.195,1.194
11,20180801,10:30:00,1.195,29263000.0,1.193,SH510900,1.195,1.194
12,20180801,10:35:00,1.194,13986300.0,1.193,SH510900,1.195,1.194
13,20180801,10:40:00,1.191,35814700.0,1.191,SH510900,1.194,1.194
14,20180801,10:45:00,1.191,24415100.0,1.189,SH510900,1.192,1.191
15,20180801,10:50:00,1.19,16127500.0,1.19,SH510900,1.191,1.19
16,20180801,10:55:00,1.19,21879700.0,1.189,SH510900,1.191,1.19
17,20180801,11:00:00,1.189,27686700.0,1.188,SH510900,1.19,1.19
18,20180801,11:05:00,1.19,16103000.0,1.188,SH510900,1.19,1.189
19,20180801,11:10:00,1.189,2766200.0,1.188,SH510900,1.19,1.189
20,20180801,11:15:00,1.188,954100.0,1.188,SH510900,1.189,1.189
21,20180801,11:20:00,1.187,15547400.0,1.186,SH510900,1.189,1.189
22,20180801,11:25:00,1.188,11603100.0,1.186,SH510900,1.188,1.186
23,20180801,11:30:00,1.188,3434700.0,1.187,SH510900,1.189,1.188
24,20180801,13:05:00,1.191,25503900.0,1.189,SH510900,1.192,1.189
25,20180801,13:10:00,1.191,17867800.0,1.191,SH510900,1.192,1.191
26,20180801,13:15:00,1.191,8176700.0,1.19,SH510900,1.192,1.191
27,20180801,13:20:00,1.19,3461400.0,1.189,SH510900,1.191,1.19
28,20180801,13:25:00,1.19,8643300.0,1.189,SH510900,1.19,1.19
29,20180801,13:30:00,1.189,5800100.0,1.189,SH510900,1.19,1.19
30,20180801,13:35:00,1.189,22800.0,1.189,SH510900,1.189,1.189
31,20180801,13:40:00,1.187,5462700.0,1.187,SH510900,1.189,1.189
32,20180801,13:45:00,1.187,4581141.0,1.186,SH510900,1.187,1.187
33,20180801,13:50:00,1.188,1032941.0,1.186,SH510900,1.188,1.187
34,20180801,13:55:00,1.189,12865541.0,1.188,SH510900,1.189,1.188
35,20180801,14:00:00,1.188,241100.0,1.188,SH510900,1.189,1.189
36,20180801,14:05:00,1.189,15227200.0,1.188,SH510900,1.189,1.188
37,20180801,14:10:00,1.189,7844900.0,1.189,SH510900,1.19,1.189
38,20180801,14:15:00,1.187,15245800.0,1.187,SH510900,1.19,1.189
39,20180801,14:20:00,1.187,11299600.0,1.186,SH510900,1.188,1.188
40,20180801,14:25:00,1.188,16206241.0,1.187,SH510900,1.188,1.188
41,20180801,14:30:00,1.185,10364359.0,1.185,SH510900,1.188,1.188
42,20180801,14:35:00,1.185,3503200.0,1.184,SH510900,1.186,1.185
43,20180801,14:40:00,1.184,7663500.0,1.183,SH510900,1.185,1.184
44,20180801,14:45:00,1.184,37753700.0,1.183,SH510900,1.185,1.184
45,20180801,14:50:00,1.184,20353000.0,1.183,SH510900,1.185,1.184
46,20180801,14:55:00,1.183,21079300.0,1.182,SH510900,1.184,1.184
47,20180801,15:00:00,1.183,23955100.0,1.183,SH510900,1.184,1.183
48,20180802,09:35:00,1.174,32170800.0,1.173,SH510900,1.176,1.176
49,20180802,09:40:00,1.173,17980000.0,1.172,SH510900,1.175,1.175
50,20180802,09:45:00,1.172,10142100.0,1.17,SH510900,1.173,1.173
51,20180802,09:50:00,1.171,19602900.0,1.17,SH510900,1.172,1.172
52,20180802,09:55:00,1.168,10278300.0,1.166,SH510900,1.171,1.17
53,20180802,10:00:00,1.167,13648200.0,1.166,SH510900,1.168,1.168
54,20180802,10:05:00,1.164,11953200.0,1.163,SH510900,1.166,1.166
55,20180802,10:10:00,1.166,20207400.0,1.164,SH510900,1.167,1.164
56,20180802,10:15:00,1.168,17232200.0,1.165,SH510900,1.168,1.166
57,20180802,10:20:00,1.167,11189000.0,1.166,SH510900,1.168,1.168
58,20180802,10:25:00,1.165,13612800.0,1.165,SH510900,1.167,1.167
59,20180802,10:30:00,1.166,29399700.0,1.164,SH510900,1.167,1.165
60,20180802,10:35:00,1.164,20026300.0,1.164,SH510900,1.166,1.166
61,20180802,10:40:00,1.166,32151700.0,1.164,SH510900,1.166,1.165
62,20180802,10:45:00,1.162,31234200.0,1.161,SH510900,1.166,1.166
63,20180802,10:50:00,1.162,19339000.0,1.161,SH510900,1.162,1.161
64,20180802,10:55:00,1.163,14295200.0,1.162,SH510900,1.163,1.162
65,20180802,11:00:00,1.163,17487800.0,1.163,SH510900,1.165,1.163
66,20180802,11:05:00,1.163,10363700.0,1.161,SH510900,1.163,1.163
67,20180802,11:10:00,1.161,10046800.0,1.161,SH510900,1.163,1.163
68,20180802,11:15:00,1.161,17061700.0,1.16,SH510900,1.162,1.161
69,20180802,11:20:00,1.161,15856400.0,1.16,SH510900,1.163,1.161
70,20180802,11:25:00,1.159,12842000.0,1.159,SH510900,1.162,1.161
71,20180802,11:30:00,1.159,5874100.0,1.158,SH510900,1.16,1.159
72,20180802,13:05:00,1.155,14530000.0,1.154,SH510900,1.158,1.155
73,20180802,13:10:00,1.155,9994600.0,1.154,SH510900,1.156,1.156
74,20180802,13:15:00,1.152,6429100.0,1.152,SH510900,1.155,1.154
75,20180802,13:20:00,1.151,13296100.0,1.15,SH510900,1.152,1.152
76,20180802,13:25:00,1.152,7606100.0,1.151,SH510900,1.153,1.151
77,20180802,13:30:00,1.152,10972700.0,1.152,SH510900,1.153,1.152
78,20180802,13:35:00,1.151,13686500.0,1.15,SH510900,1.152,1.152
79,20180802,13:40:00,1.152,22494600.0,1.15,SH510900,1.152,1.151
80,20180802,13:45:00,1.155,24696700.0,1.152,SH510900,1.157,1.152
81,20180802,13:50:00,1.155,24686800.0,1.155,SH510900,1.158,1.155
82,20180802,13:55:00,1.152,15739800.0,1.152,SH510900,1.155,1.155
83,20180802,14:00:00,1.155,11519900.0,1.152,SH510900,1.155,1.152
84,20180802,14:05:00,1.153,14693900.0,1.153,SH510900,1.155,1.155
85,20180802,14:10:00,1.156,15345200.0,1.152,SH510900,1.156,1.153
86,20180802,14:15:00,1.156,15203800.0,1.155,SH510900,1.157,1.156
87,20180802,14:20:00,1.154,14998300.0,1.154,SH510900,1.156,1.156
88,20180802,14:25:00,1.154,8957100.0,1.153,SH510900,1.155,1.154
89,20180802,14:30:00,1.156,8317900.0,1.154,SH510900,1.156,1.154
90,20180802,14:35:00,1.156,15270500.0,1.156,SH510900,1.157,1.156
91,20180802,14:40:00,1.156,17278900.0,1.156,SH510900,1.158,1.156
92,20180802,14:45:00,1.158,14740200.0,1.156,SH510900,1.158,1.156
93,20180802,14:50:00,1.157,4271500.0,1.156,SH510900,1.158,1.158
94,20180802,14:55:00,1.156,13457700.0,1.155,SH510900,1.157,1.157
95,20180802,15:00:00,1.155,7466100.0,1.154,SH510900,1.156,1.156
96,20180803,09:35:00,1.163,48916500.0,1.16,SH510900,1.167,1.162
97,20180803,09:40:00,1.162,32637600.0,1.161,SH510900,1.164,1.163
98,20180803,09:45:00,1.16,25651500.0,1.16,SH510900,1.163,1.161
99,20180803,09:50:00,1.164,18599500.0,1.16,SH510900,1.165,1.16
100,20180803,09:55:00,1.166,44086200.0,1.164,SH510900,1.169,1.164
101,20180803,10:00:00,1.166,23531400.0,1.165,SH510900,1.167,1.166
102,20180803,10:05:00,1.165,26598800.0,1.164,SH510900,1.166,1.166
103,20180803,10:10:00,1.164,33281900.0,1.164,SH510900,1.166,1.165
104,20180803,10:15:00,1.164,21806800.0,1.162,SH510900,1.164,1.164
105,20180803,10:20:00,1.165,17133600.0,1.163,SH510900,1.165,1.164
106,20180803,10:25:00,1.164,10428100.0,1.163,SH510900,1.165,1.165
107,20180803,10:30:00,1.164,15516100.0,1.164,SH510900,1.166,1.164
108,20180803,10:35:00,1.162,14689300.0,1.162,SH510900,1.164,1.164
109,20180803,10:40:00,1.162,11227400.0,1.161,SH510900,1.163,1.162
110,20180803,10:45:00,1.162,10964700.0,1.16,SH510900,1.162,1.162
111,20180803,10:50:00,1.163,25692500.0,1.16,SH510900,1.163,1.162
112,20180803,10:55:00,1.162,54893600.0,1.162,SH510900,1.164,1.164
113,20180803,11:00:00,1.161,8095600.0,1.161,SH510900,1.163,1.162
114,20180803,11:05:00,1.163,8418300.0,1.161,SH510900,1.163,1.161
115,20180803,11:10:00,1.163,25757700.0,1.162,SH510900,1.163,1.162
116,20180803,11:15:00,1.162,10712300.0,1.162,SH510900,1.163,1.163
117,20180803,11:20:00,1.166,32796500.0,1.163,SH510900,1.167,1.163
118,20180803,11:25:00,1.165,4990800.0,1.165,SH510900,1.167,1.166
119,20180803,11:30:00,1.165,4440700.0,1.164,SH510900,1.165,1.165
120,20180803,13:05:00,1.162,20099400.0,1.161,SH510900,1.164,1.163
121,20180803,13:10:00,1.162,4359200.0,1.161,SH510900,1.162,1.162
122,20180803,13:15:00,1.162,6474700.0,1.161,SH510900,1.162,1.162
123,20180803,13:20:00,1.165,42910200.0,1.162,SH510900,1.165,1.162
124,20180803,13:25:00,1.162,23606200.0,1.162,SH510900,1.164,1.164
125,20180803,13:30:00,1.162,14821100.0,1.162,SH510900,1.163,1.162
126,20180803,13:35:00,1.162,16894900.0,1.161,SH510900,1.163,1.162
127,20180803,13:40:00,1.161,19742900.0,1.16,SH510900,1.162,1.162
128,20180803,13:45:00,1.161,18287100.0,1.16,SH510900,1.163,1.161
129,20180803,13:50:00,1.161,7406200.0,1.16,SH510900,1.161,1.161
130,20180803,13:55:00,1.161,18625200.0,1.16,SH510900,1.161,1.161
131,20180803,14:00:00,1.162,4408000.0,1.161,SH510900,1.162,1.161
132,20180803,14:05:00,1.162,13864500.0,1.161,SH510900,1.163,1.162
133,20180803,14:10:00,1.161,6764000.0,1.161,SH510900,1.162,1.162
134,20180803,14:15:00,1.162,11004300.0,1.161,SH510900,1.162,1.161
135,20180803,14:20:00,1.163,16551300.0,1.162,SH510900,1.164,1.162
136,20180803,14:25:00,1.163,32806100.0,1.163,SH510900,1.165,1.163
137,20180803,14:30:00,1.163,22736400.0,1.163,SH510900,1.164,1.163
138,20180803,14:35:00,1.163,15586100.0,1.163,SH510900,1.164,1.163
139,20180803,14:40:00,1.162,21943200.0,1.162,SH510900,1.164,1.163
140,20180803,14:45:00,1.162,13532300.0,1.162,SH510900,1.163,1.162
141,20180803,14:50:00,1.162,10030000.0,1.161,SH510900,1.163,1.162
142,20180803,14:55:00,1.162,17729400.0,1.161,SH510900,1.163,1.162
143,20180803,15:00:00,1.161,14671900.0,1.16,SH510900,1.162,1.161
144,20180806,09:35:00,1.159,46762500.0,1.159,SH510900,1.166,1.164
145,20180806,09:40:00,1.158,35537200.0,1.154,SH510900,1.158,1.158
146,20180806,09:45:00,1.161,33400400.0,1.157,SH510900,1.163,1.158
147,20180806,09:50:00,1.164,26527700.0,1.161,SH510900,1.164,1.162
148,20180806,09:55:00,1.164,18869100.0,1.163,SH510900,1.164,1.164
149,20180806,10:00:00,1.168,32833100.0,1.164,SH510900,1.168,1.164
150,20180806,10:05:00,1.167,34205700.0,1.167,SH510900,1.169,1.167
151,20180806,10:10:00,1.167,25384700.0,1.166,SH510900,1.169,1.167
152,20180806,10:15:00,1.168,36423600.0,1.167,SH510900,1.169,1.167
153,20180806,10:20:00,1.167,11865500.0,1.167,SH510900,1.169,1.169
154,20180806,10:25:00,1.167,4176000.0,1.167,SH510900,1.168,1.167
155,20180806,10:30:00,1.168,10003500.0,1.166,SH510900,1.169,1.167
156,20180806,10:35:00,1.169,10822900.0,1.167,SH510900,1.169,1.168
157,20180806,10:40:00,1.168,2314700.0,1.168,SH510900,1.169,1.169
158,20180806,10:45:00,1.167,14039700.0,1.167,SH510900,1.169,1.168
159,20180806,10:50:00,1.164,10176400.0,1.164,SH510900,1.167,1.167
160,20180806,10:55:00,1.165,11314500.0,1.163,SH510900,1.165,1.164
161,20180806,11:00:00,1.165,7458300.0,1.165,SH510900,1.166,1.165
162,20180806,11:05:00,1.166,15026000.0,1.165,SH510900,1.166,1.165
163,20180806,11:10:00,1.166,15616100.0,1.165,SH510900,1.167,1.166
164,20180806,11:15:00,1.165,1956800.0,1.164,SH510900,1.166,1.166
165,20180806,11:20:00,1.163,11118900.0,1.163,SH510900,1.165,1.165
166,20180806,11:25:00,1.161,6668700.0,1.161,SH510900,1.163,1.163
167,20180806,11:30:00,1.16,8556400.0,1.16,SH510900,1.162,1.161
168,20180806,13:05:00,1.159,15434700.0,1.159,SH510900,1.161,1.16
169,20180806,13:10:00,1.158,3909000.0,1.158,SH510900,1.159,1.159
170,20180806,13:15:00,1.158,8672800.0,1.156,SH510900,1.158,1.158
171,20180806,13:20:00,1.158,10279200.0,1.157,SH510900,1.159,1.158
172,20180806,13:25:00,1.16,10440900.0,1.159,SH510900,1.161,1.159
173,20180806,13:30:00,1.161,6764000.0,1.159,SH510900,1.161,1.16
174,20180806,13:35:00,1.16,10809300.0,1.159,SH510900,1.161,1.16
175,20180806,13:40:00,1.159,8148600.0,1.159,SH510900,1.16,1.16
176,20180806,13:45:00,1.159,10922800.0,1.158,SH510900,1.16,1.159
177,20180806,13:50:00,1.159,5515400.0,1.158,SH510900,1.159,1.158
178,20180806,13:55:00,1.159,12744300.0,1.158,SH510900,1.16,1.159
179,20180806,14:00:00,1.16,304600.0,1.159,SH510900,1.16,1.159
180,20180806,14:05:00,1.159,22548800.0,1.159,SH510900,1.16,1.16
181,20180806,14:10:00,1.159,21528300.0,1.158,SH510900,1.16,1.16
182,20180806,14:15:00,1.158,15493500.0,1.157,SH510900,1.159,1.159
183,20180806,14:20:00,1.157,8888200.0,1.157,SH510900,1.159,1.158
184,20180806,14:25:00,1.157,11009600.0,1.156,SH510900,1.158,1.157
185,20180806,14:30:00,1.156,8318900.0,1.155,SH510900,1.157,1.156
