,Date,Time,close,vol,low,StockID,high,open
0,20180801,09:35:00,0.755,2497000.0,0.753,SH512880,0.756,0.753
1,20180801,09:40:00,0.754,1495900.0,0.753,SH512880,0.755,0.755
2,20180801,09:45:00,0.753,1275000.0,0.752,SH512880,0.754,0.754
3,20180801,09:50:00,0.754,511800.0,0.752,SH512880,0.754,0.753
4,20180801,09:55:00,0.755,2261300.0,0.753,SH512880,0.755,0.754
5,20180801,10:00:00,0.759,6152600.0,0.755,SH512880,0.76,0.755
6,20180801,10:05:00,0.758,2940500.0,0.757,SH512880,0.759,0.758
7,20180801,10:10:00,0.757,1107600.0,0.757,SH512880,0.759,0.758
8,20180801,10:15:00,0.755,880500.0,0.755,SH512880,0.757,0.757
9,20180801,10:20:00,0.755,770000.0,0.755,SH512880,0.756,0.755
10,20180801,10:25:00,0.755,451500.0,0.754,SH512880,0.756,0.755
11,20180801,10:30:00,0.756,234100.0,0.755,SH512880,0.756,0.755
12,20180801,10:35:00,0.755,1114100.0,0.755,SH512880,0.756,0.756
13,20180801,10:40:00,0.755,54100.0,0.754,SH512880,0.756,0.755
14,20180801,10:45:00,0.753,529100.0,0.753,SH512880,0.755,0.755
15,20180801,10:50:00,0.753,101700.0,0.753,SH512880,0.754,0.753
16,20180801,10:55:00,0.753,567300.0,0.752,SH512880,0.754,0.753
17,20180801,11:00:00,0.752,922300.0,0.752,SH512880,0.753,0.753
18,20180801,11:05:00,0.752,996500.0,0.751,SH512880,0.753,0.752
19,20180801,11:10:00,0.753,1145300.0,0.752,SH512880,0.753,0.753
20,20180801,11:15:00,0.752,204800.0,0.752,SH512880,0.753,0.753
21,20180801,11:20:00,0.751,2279900.0,0.751,SH512880,0.752,0.752
22,20180801,11:25:00,0.752,78500.0,0.75,SH512880,0.752,0.751
23,20180801,11:30:00,0.751,45300.0,0.751,SH512880,0.752,0.752
24,20180801,13:05:00,0.75,441900.0,0.75,SH512880,0.752,0.752
25,20180801,13:10:00,0.751,459700.0,0.75,SH512880,0.751,0.75
26,20180801,13:15:00,0.75,387600.0,0.75,SH512880,0.752,0.751
27,20180801,13:20:00,0.751,371100.0,0.75,SH512880,0.751,0.75
28,20180801,13:25:00,0.75,593600.0,0.75,SH512880,0.751,0.751
29,20180801,13:30:00,0.749,1714800.0,0.749,SH512880,0.751,0.75
30,20180801,13:35:00,0.75,528000.0,0.748,SH512880,0.75,0.749
31,20180801,13:40:00,0.747,1568800.0,0.747,SH512880,0.75,0.75
32,20180801,13:45:00,0.748,290000.0,0.747,SH512880,0.748,0.747
33,20180801,13:50:00,0.748,2741100.0,0.746,SH512880,0.748,0.748
34,20180801,13:55:00,0.748,292700.0,0.747,SH512880,0.748,0.748
35,20180801,14:00:00,0.748,1268700.0,0.748,SH512880,0.749,0.748
36,20180801,14:05:00,0.747,1979300.0,0.746,SH512880,0.748,0.748
37,20180801,14:10:00,0.748,609800.0,0.747,SH512880,0.748,0.747
38,20180801,14:15:00,0.746,562500.0,0.746,SH512880,0.748,0.748
39,20180801,14:20:00,0.746,941200.0,0.745,SH512880,0.746,0.746
40,20180801,14:25:00,0.746,1532500.0,0.745,SH512880,0.747,0.746
41,20180801,14:30:00,0.742,3136400.0,0.741,SH512880,0.746,0.746
42,20180801,14:35:00,0.742,3840900.0,0.741,SH512880,0.743,0.742
43,20180801,14:40:00,0.739,5060900.0,0.737,SH512880,0.742,0.742
44,20180801,14:45:00,0.74,2081700.0,0.738,SH512880,0.74,0.738
45,20180801,14:50:00,0.739,2389800.0,0.738,SH512880,0.74,0.74
46,20180801,14:55:00,0.736,4500700.0,0.736,SH512880,0.739,0.739
47,20180801,15:00:00,0.737,3034000.0,0.735,SH512880,0.738,0.736
48,20180802,09:35:00,0.733,7412100.0,0.733,SH512880,0.735,0.735
49,20180802,09:40:00,0.732,3716800.0,0.731,SH512880,0.735,0.734
50,20180802,09:45:00,0.731,4096600.0,0.729,SH512880,0.732,0.732
51,20180802,09:50:00,0.73,1910200.0,0.73,SH512880,0.731,0.731
52,20180802,09:55:00,0.728,2692300.0,0.727,SH512880,0.73,0.73
53,20180802,10:00:00,0.725,7686900.0,0.724,SH512880,0.728,0.727
54,20180802,10:05:00,0.722,3103100.0,0.722,SH512880,0.725,0.725
55,20180802,10:10:00,0.725,11107700.0,0.722,SH512880,0.726,0.722
56,20180802,10:15:00,0.727,2458500.0,0.723,SH512880,0.727,0.725
57,20180802,10:20:00,0.725,1635600.0,0.725,SH512880,0.728,0.727
58,20180802,10:25:00,0.725,728400.0,0.723,SH512880,0.725,0.724
59,20180802,10:30:00,0.725,618300.0,0.723,SH512880,0.725,0.725
60,20180802,10:35:00,0.721,4091300.0,0.72,SH512880,0.725,0.725
61,20180802,10:40:00,0.722,1798200.0,0.721,SH512880,0.723,0.721
62,20180802,10:45:00,0.721,2363600.0,0.72,SH512880,0.722,0.722
63,20180802,10:50:00,0.719,6421500.0,0.718,SH512880,0.721,0.721
64,20180802,10:55:00,0.72,2715700.0,0.718,SH512880,0.72,0.719
65,20180802,11:00:00,0.721,1124100.0,0.72,SH512880,0.721,0.72
66,20180802,11:05:00,0.72,1762800.0,0.719,SH512880,0.721,0.721
67,20180802,11:10:00,0.72,1412500.0,0.719,SH512880,0.721,0.72
68,20180802,11:15:00,0.719,992900.0,0.719,SH512880,0.72,0.72
69,20180802,11:20:00,0.719,2135800.0,0.718,SH512880,0.72,0.719
70,20180802,11:25:00,0.717,3119900.0,0.716,SH512880,0.719,0.719
71,20180802,11:30:00,0.716,1786600.0,0.716,SH512880,0.717,0.717
72,20180802,13:05:00,0.714,5748500.0,0.713,SH512880,0.717,0.717
73,20180802,13:10:00,0.712,4613600.0,0.711,SH512880,0.714,0.714
74,20180802,13:15:00,0.711,6018800.0,0.711,SH512880,0.713,0.712
75,20180802,13:20:00,0.708,6419000.0,0.706,SH512880,0.711,0.711
76,20180802,13:25:00,0.71,2466400.0,0.707,SH512880,0.71,0.708
77,20180802,13:30:00,0.71,2731500.0,0.709,SH512880,0.71,0.71
78,20180802,13:35:00,0.71,5492800.0,0.709,SH512880,0.71,0.71
79,20180802,13:40:00,0.708,4574400.0,0.707,SH512880,0.71,0.709
80,20180802,13:45:00,0.712,5228600.0,0.709,SH512880,0.712,0.709
81,20180802,13:50:00,0.711,1821100.0,0.711,SH512880,0.713,0.712
82,20180802,13:55:00,0.712,380900.0,0.711,SH512880,0.712,0.711
83,20180802,14:00:00,0.712,2360200.0,0.711,SH512880,0.712,0.711
84,20180802,14:05:00,0.712,2177300.0,0.711,SH512880,0.713,0.712
85,20180802,14:10:00,0.712,1057700.0,0.71,SH512880,0.712,0.712
86,20180802,14:15:00,0.713,4181200.0,0.712,SH512880,0.714,0.712
87,20180802,14:20:00,0.712,1394900.0,0.712,SH512880,0.714,0.713
88,20180802,14:25:00,0.711,1200400.0,0.711,SH512880,0.713,0.712
89,20180802,14:30:00,0.713,455400.0,0.711,SH512880,0.713,0.711
90,20180802,14:35:00,0.715,1013400.0,0.713,SH512880,0.715,0.713
91,20180802,14:40:00,0.715,1525900.0,0.714,SH512880,0.716,0.715
92,20180802,14:45:00,0.715,1342700.0,0.714,SH512880,0.716,0.715
93,20180802,14:50:00,0.716,1697600.0,0.715,SH512880,0.717,0.715
94,20180802,14:55:00,0.714,1090000.0,0.714,SH512880,0.716,0.716
95,20180802,15:00:00,0.714,1814400.0,0.714,SH512880,0.715,0.714
96,20180803,09:35:00,0.716,2555500.0,0.713,SH512880,0.717,0.713
97,20180803,09:40:00,0.715,1859400.0,0.714,SH512880,0.716,0.716
98,20180803,09:45:00,0.714,898400.0,0.713,SH512880,0.715,0.715
99,20180803,09:50:00,0.716,2304734.0,0.714,SH512880,0.716,0.714
100,20180803,09:55:00,0.717,2813200.0,0.716,SH512880,0.718,0.716
101,20180803,10:00:00,0.716,1475300.0,0.715,SH512880,0.717,0.717
102,20180803,10:05:00,0.715,642100.0,0.715,SH512880,0.716,0.716
103,20180803,10:10:00,0.714,924000.0,0.714,SH512880,0.716,0.715
104,20180803,10:15:00,0.714,709500.0,0.713,SH512880,0.714,0.714
105,20180803,10:20:00,0.714,1346600.0,0.713,SH512880,0.714,0.714
106,20180803,10:25:00,0.714,583000.0,0.714,SH512880,0.715,0.714
107,20180803,10:30:00,0.714,427600.0,0.714,SH512880,0.715,0.714
108,20180803,10:35:00,0.712,1464600.0,0.712,SH512880,0.715,0.715
109,20180803,10:40:00,0.711,1951200.0,0.71,SH512880,0.713,0.712
110,20180803,10:45:00,0.711,1899400.0,0.71,SH512880,0.713,0.711
111,20180803,10:50:00,0.713,1817000.0,0.711,SH512880,0.713,0.711
112,20180803,10:55:00,0.713,683300.0,0.713,SH512880,0.714,0.713
113,20180803,11:00:00,0.713,1028100.0,0.712,SH512880,0.713,0.713
114,20180803,11:05:00,0.713,361900.0,0.713,SH512880,0.714,0.713
115,20180803,11:10:00,0.715,847100.0,0.713,SH512880,0.715,0.713
116,20180803,11:15:00,0.715,1068400.0,0.715,SH512880,0.717,0.715
117,20180803,11:20:00,0.718,1708500.0,0.715,SH512880,0.719,0.715
118,20180803,11:25:00,0.716,349100.0,0.716,SH512880,0.719,0.718
119,20180803,11:30:00,0.716,280300.0,0.716,SH512880,0.717,0.717
120,20180803,13:05:00,0.716,1098300.0,0.715,SH512880,0.717,0.717
121,20180803,13:10:00,0.715,89800.0,0.715,SH512880,0.716,0.716
122,20180803,13:15:00,0.716,90300.0,0.715,SH512880,0.716,0.715
123,20180803,13:20:00,0.717,640100.0,0.715,SH512880,0.717,0.716
124,20180803,13:25:00,0.716,589800.0,0.715,SH512880,0.717,0.717
125,20180803,13:30:00,0.714,326300.0,0.714,SH512880,0.716,0.716
126,20180803,13:35:00,0.714,309100.0,0.713,SH512880,0.714,0.714
127,20180803,13:40:00,0.714,141500.0,0.714,SH512880,0.714,0.714
128,20180803,13:45:00,0.714,313400.0,0.713,SH512880,0.714,0.714
129,20180803,13:50:00,0.714,121100.0,0.714,SH512880,0.714,0.714
130,20180803,13:55:00,0.714,298700.0,0.713,SH512880,0.714,0.714
131,20180803,14:00:00,0.714,949300.0,0.713,SH512880,0.714,0.714
132,20180803,14:05:00,0.715,217800.0,0.714,SH512880,0.715,0.714
133,20180803,14:10:00,0.713,1427000.0,0.713,SH512880,0.715,0.715
134,20180803,14:15:00,0.712,145600.0,0.712,SH512880,0.714,0.713
135,20180803,14:20:00,0.714,420800.0,0.712,SH512880,0.714,0.712
136,20180803,14:25:00,0.715,249500.0,0.713,SH512880,0.715,0.714
137,20180803,14:30:00,0.714,505100.0,0.714,SH512880,0.715,0.715
138,20180803,14:35:00,0.713,301300.0,0.713,SH512880,0.715,0.714
139,20180803,14:40:00,0.713,538100.0,0.712,SH512880,0.714,0.713
140,20180803,14:45:00,0.712,898800.0,0.711,SH512880,0.713,0.713
141,20180803,14:50:00,0.711,4392000.0,0.71,SH512880,0.712,0.712
142,20180803,14:55:00,0.709,1599800.0,0.709,SH512880,0.711,0.711
143,20180803,15:00:00,0.708,7423200.0,0.707,SH512880,0.71,0.709
144,20180806,09:35:00,0.711,6906734.0,0.709,SH512880,0.714,0.71
145,20180806,09:40:00,0.708,5771300.0,0.707,SH512880,0.711,0.711
146,20180806,09:45:00,0.714,7431600.0,0.709,SH512880,0.715,0.71
147,20180806,09:50:00,0.715,5636800.0,0.713,SH512880,0.716,0.714
148,20180806,09:55:00,0.714,1965700.0,0.713,SH512880,0.716,0.716
149,20180806,10:00:00,0.716,1860800.0,0.714,SH512880,0.717,0.714
150,20180806,10:05:00,0.717,2718500.0,0.716,SH512880,0.718,0.716
151,20180806,10:10:00,0.715,1992500.0,0.715,SH512880,0.717,0.717
152,20180806,10:15:00,0.716,692800.0,0.714,SH512880,0.716,0.715
153,20180806,10:20:00,0.715,276600.0,0.714,SH512880,0.716,0.716
154,20180806,10:25:00,0.713,1062900.0,0.713,SH512880,0.715,0.715
155,20180806,10:30:00,0.714,1232100.0,0.713,SH512880,0.714,0.713
156,20180806,10:35:00,0.714,163500.0,0.713,SH512880,0.714,0.714
157,20180806,10:40:00,0.713,1968500.0,0.713,SH512880,0.715,0.714
158,20180806,10:45:00,0.712,691800.0,0.711,SH512880,0.713,0.713
159,20180806,10:50:00,0.709,1129000.0,0.709,SH512880,0.712,0.712
160,20180806,10:55:00,0.71,664400.0,0.708,SH512880,0.71,0.709
161,20180806,11:00:00,0.708,488200.0,0.708,SH512880,0.71,0.71
162,20180806,11:05:00,0.709,1433500.0,0.708,SH512880,0.709,0.709
163,20180806,11:10:00,0.71,1588300.0,0.709,SH512880,0.71,0.709
164,20180806,11:15:00,0.709,549900.0,0.708,SH512880,0.71,0.71
165,20180806,11:20:00,0.708,2783700.0,0.707,SH512880,0.709,0.709
166,20180806,11:25:00,0.705,3577900.0,0.705,SH512880,0.708,0.708
167,20180806,11:30:00,0.705,764200.0,0.705,SH512880,0.706,0.705
168,20180806,13:05:00,0.704,1684400.0,0.703,SH512880,0.705,0.704
169,20180806,13:10:00,0.704,2572300.0,0.702,SH512880,0.704,0.704
170,20180806,13:15:00,0.703,2389900.0,0.701,SH512880,0.704,0.704
171,20180806,13:20:00,0.703,1890500.0,0.703,SH512880,0.704,0.703
172,20180806,13:25:00,0.706,2307300.0,0.703,SH512880,0.707,0.703
173,20180806,13:30:00,0.706,786600.0,0.705,SH512880,0.706,0.706
174,20180806,13:35:00,0.707,1404000.0,0.706,SH512880,0.707,0.706
175,20180806,13:40:00,0.706,373900.0,0.705,SH512880,0.707,0.707
176,20180806,13:45:00,0.705,880000.0,0.704,SH512880,0.706,0.705
177,20180806,13:50:00,0.705,820400.0,0.704,SH512880,0.705,0.705
178,20180806,13:55:00,0.706,2739800.0,0.704,SH512880,0.706,0.705
179,20180806,14:00:00,0.705,1237500.0,0.705,SH512880,0.706,0.706
180,20180806,14:05:00,0.705,331300.0,0.704,SH512880,0.706,0.705
181,20180806,14:10:00,0.703,2682000.0,0.702,SH512880,0.705,0.705
182,20180806,14:15:00,0.703,733900.0,0.702,SH512880,0.703,0.703
183,20180806,14:20:00,0.702,1452500.0,0.702,SH512880,0.703,0.703
184,20180806,14:25:00,0.701,2249300.0,0.7,SH512880,0.702,0.702
185,20180806,14:30:00,0.702,1721300.0,0.701,SH512880,0.702,0.701
186,20180806,14:35:00,0.7,5169500.0,0.698,SH512880,0.702,0.702
187,20180806,14:40:00,0.702,3486000.0,0.698,SH512880,0.702,0.698
188,20180806,14:45:00,0.703,4261400.0,0.701,SH512880,0.703,0.702
189,20180806,14:50:00,0.702,3542400.0,0.701,SH512880,0.703,0.703
190,20180806,14:55:00,0.702,884700.0,0.701,SH512880,0.702,0.702
191,20180806,15:00:00,0.701,2529300.0,0.7,SH512880,0.702,0.701
192,20180807,09:35:00,0.707,8851734.0,0.702,SH512880,0.708,0.702
193,20180807,09:40:00,0.707,2644600.0,0.706,SH512880,0.708,0.707
194,20180807,09:45:00,0.707,4218000.0,0.707,SH512880,0.709,0.707
195,20180807,09:50:00,0.704,1558600.0,0.704,SH512880,0.706,0.706
196,20180807,09:55:00,0.705,5001200.0,0.704,SH512880,0.706,0.704
197,20180807,10:00:00,0.705,304500.0,0.704,SH512880,0.705,0.705
198,20180807,10:05:00,0.704,718600.0,0.704,SH512880,0.705,0.704
199,20180807,10:10:00,0.701,1201700.0,0.701,SH512880,0.704,0.704
200,20180807,10:15:00,0.702,292200.0,0.701,SH512880,0.702,0.701
201,20180807,10:20:00,0.701,1711800.0,0.701,SH512880,0.702,0.702
202,20180807,10:25:00,0.701,1593300.0,0.7,SH512880,0.702,0.701
203,20180807,10:30:00,0.704,989200.0,0.701,SH512880,0.704,0.701
204,20180807,10:35:00,0.704,610100.0,0.703,SH512880,0.705,0.704
205,20180807,10:40:00,0.705,1298800.0,0.704,SH512880,0.706,0.704
206,20180807,10:45:00,0.706,475000.0,0.704,SH512880,0.706,0.705
207,20180807,10:50:00,0.709,1853900.0,0.706,SH512880,0.709,0.706
208,20180807,10:55:00,0.709,2582200.0,0.708,SH512880,0.711,0.708
209,20180807,11:00:00,0.708,995000.0,0.708,SH512880,0.71,0.709
210,20180807,11:05:00,0.71,2518600.0,0.707,SH512880,0.712,0.707
211,20180807,11:10:00,0.711,913700.0,0.71,SH512880,0.711,0.711
212,20180807,11:15:00,0.71,1036200.0,0.71,SH512880,0.711,0.711
213,20180807,11:20:00,0.71,1946800.0,0.709,SH512880,0.711,0.71
214,20180807,11:25:00,0.71,211700.0,0.709,SH512880,0.71,0.71
215,20180807,11:30:00,0.711,485900.0,0.71,SH512880,0.711,0.71
216,20180807,13:05:00,0.711,691000.0,0.71,SH512880,0.711,0.711
217,20180807,13:10:00,0.71,142100.0,0.71,SH512880,0.711,0.711
218,20180807,13:15:00,0.709,1173100.0,0.709,SH512880,0.71,0.71
219,20180807,13:20:00,0.709,69100.0,0.709,SH512880,0.71,0.709
220,20180807,13:25:00,0.709,783500.0,0.709,SH512880,0.71,0.709
221,20180807,13:30:00,0.71,157100.0,0.709,SH512880,0.71,0.709
222,20180807,13:35:00,0.709,768400.0,0.709,SH512880,0.71,0.71
223,20180807,13:40:00,0.71,1115500.0,0.709,SH512880,0.71,0.709
224,20180807,13:45:00,0.71,351200.0,0.71,SH512880,0.711,0.71
225,20180807,13:50:00,0.711,108800.0,0.71,SH512880,0.711,0.71
226,20180807,13:55:00,0.71,1098900.0,0.71,SH512880,0.711,0.711
227,20180807,14:00:00,0.711,388100.0,0.709,SH512880,0.711,0.71
228,20180807,14:05:00,0.711,1602200.0,0.71,SH512880,0.712,0.711
229,20180807,14:10:00,0.712,718800.0,0.711,SH512880,0.712,0.711
230,20180807,14:15:00,0.713,3367500.0,0.711,SH512880,0.714,0.711
231,20180807,14:20:00,0.713,296900.0,0.713,SH512880,0.714,0.713
232,20180807,14:25:00,0.715,6211300.0,0.713,SH512880,0.716,0.714
233,20180807,14:30:00,0.715,1698500.0,0.715,SH512880,0.717,0.716
234,20180807,14:35:00,0.714,1618000.0,0.714,SH512880,0.716,0.715
235,20180807,14:40:00,0.716,1449000.0,0.714,SH512880,0.716,0.714
236,20180807,14:45:00,0.718,3697100.0,0.715,SH512880,0.719,0.716
237,20180807,14:50:00,0.719,3531100.0,0.717,SH512880,0.719,0.719
238,20180807,14:55:00,0.72,2760800.0,0.719,SH512880,0.721,0.719
239,20180807,15:00:00,0.721,2560700.0,0.72,SH512880,0.722,0.72
240,20180808,09:35:00,0.717,2842000.0,0.716,SH512880,0.719,0.719
241,20180808,09:40:00,0.717,2080300.0,0.717,SH512880,0.719,0.717
242,20180808,09:45:00,0.717,935900.0,0.717,SH512880,0.718,0.717
243,20180808,09:50:00,0.718,1951600.0,0.717,SH512880,0.719,0.717
244,20180808,09:55:00,0.717,1968400.0,0.717,SH512880,0.718,0.718
245,20180808,10:00:00,0.717,614000.0,0.716,SH512880,0.717,0.717
246,20180808,10:05:00,0.716,1234200.0,0.715,SH512880,0.717,0.717
247,20180808,10:10:00,0.717,1554700.0,0.715,SH512880,0.717,0.716
248,20180808,10:15:00,0.715,721200.0,0.715,SH512880,0.717,0.717
249,20180808,10:20:00,0.716,317400.0,0.715,SH512880,0.716,0.715
250,20180808,10:25:00,0.716,178600.0,0.715,SH512880,0.716,0.715
251,20180808,10:30:00,0.716,428400.0,0.715,SH512880,0.716,0.716
252,20180808,10:35:00,0.715,1926400.0,0.714,SH512880,0.716,0.716
253,20180808,10:40:00,0.716,297600.0,0.714,SH512880,0.716,0.715
254,20180808,10:45:00,0.716,371600.0,0.715,SH512880,0.716,0.716
255,20180808,10:50:00,0.717,437200.0,0.716,SH512880,0.718,0.716
256,20180808,10:55:00,0.716,196400.0,0.716,SH512880,0.718,0.718
257,20180808,11:00:00,0.717,103400.0,0.716,SH512880,0.717,0.716
258,20180808,11:05:00,0.716,649200.0,0.716,SH512880,0.717,0.717
259,20180808,11:10:00,0.716,752900.0,0.716,SH512880,0.717,0.717
260,20180808,11:15:00,0.715,3596700.0,0.715,SH512880,0.716,0.716
261,20180808,11:20:00,0.715,4249000.0,0.715,SH512880,0.716,0.715
262,20180808,11:25:00,0.717,772200.0,0.715,SH512880,0.717,0.715
263,20180808,11:30:00,0.717,1377000.0,0.716,SH512880,0.717,0.717
264,20180808,13:05:00,0.716,912600.0,0.716,SH512880,0.717,0.717
265,20180808,13:10:00,0.717,256500.0,0.715,SH512880,0.717,0.716
266,20180808,13:15:00,0.716,655100.0,0.716,SH512880,0.717,0.717
267,20180808,13:20:00,0.716,228600.0,0.715,SH512880,0.717,0.716
